Date,Open,High,Low,Close,Adj Close,Volume
36/5/27,8761.14000000,8762.10000000,8757.51000000,8760.00000000,0,43.53477200,
37/5/27,8759.99000000,8769.36000000,8759.99000000,8768.05000000,0,19.66483800,
38/5/27,8768.10000000,8774.91000000,8766.19000000,8770.00000000,0,50.64148600,
39/5/27,8769.24000000,8783.14000000,8767.63000000,8777.88000000,0,61.74316700,
40/5/27,8777.87000000,8784.80000000,8776.41000000,8784.43000000,0,30.42450500,
41/5/27,8784.43000000,8786.57000000,8775.71000000,8777.56000000,0,89.87572300,
42/5/27,8779.85000000,8790.64000000,8777.68000000,8789.34000000,0,44.60401700,
43/5/27,8789.40000000,8800.00000000,8789.40000000,8798.49000000,0,92.95341500,
44/5/27,8797.27000000,8800.00000000,8791.81000000,8798.32000000,0,195.77974700,
45/5/27,8798.29000000,8800.00000000,8780.80000000,8785.12000000,0,66.77453800,
46/5/27,8784.91000000,8789.99000000,8772.76000000,8779.69000000,0,68.64174000,
47/5/27,8779.60000000,8790.80000000,8770.34000000,8786.92000000,0,52.14036800,
48/5/27,8786.92000000,8793.17000000,8782.98000000,8784.17000000,0,30.51222400,
49/5/27,8784.89000000,8794.99000000,8783.05000000,8793.41000000,0,65.39947100,
50/5/27,8793.42000000,8810.00000000,8793.42000000,8804.13000000,0,81.03882200,
51/5/27,8804.08000000,8809.01000000,8795.61000000,8799.27000000,0,114.88337900,
52/5/27,8799.17000000,8806.04000000,8794.44000000,8798.06000000,0,73.03538200,
53/5/27,8797.85000000,8800.00000000,8795.52000000,8798.41000000,0,23.41925700,
54/5/27,8799.00000000,8806.00000000,8798.41000000,8803.30000000,0,39.17167900,
55/5/27,8801.17000000,8811.54000000,8801.17000000,8811.36000000,0,47.21904500,
56/5/27,8811.53000000,8816.92000000,8810.50000000,8816.67000000,0,62.83732400,
57/5/27,8816.08000000,8842.82000000,8816.08000000,8839.96000000,0,115.67918600,
58/5/27,8842.76000000,8843.52000000,8817.00000000,8824.93000000,0,145.50836700,
59/5/27,8826.27000000,8846.23000000,8818.85000000,8842.49000000,0,165.72918200,
0/6/27,8842.27000000,8843.42000000,8830.03000000,8830.03000000,0,81.49356700,
1/6/27,8830.07000000,8839.35000000,8824.78000000,8830.77000000,0,73.90372700,
2/6/27,8830.64000000,8860.00000000,8826.72000000,8845.34000000,0,174.80892900,
3/6/27,8845.01000000,8854.97000000,8840.20000000,8847.98000000,0,51.86933100,
4/6/27,8847.75000000,8849.85000000,8840.00000000,8847.95000000,0,58.68204700,
5/6/27,8847.91000000,8859.20000000,8843.40000000,8857.69000000,0,26.88144100,
6/6/27,8857.25000000,8859.96000000,8838.84000000,8839.11000000,0,65.98929000,
7/6/27,8838.91000000,8841.20000000,8831.83000000,8833.02000000,0,77.04102800,
8/6/27,8833.10000000,8853.62000000,8833.10000000,8842.42000000,0,46.63291800,
9/6/27,8843.34000000,8844.92000000,8824.77000000,8840.02000000,0,89.47723100,
10/6/27,8840.01000000,8843.27000000,8838.69000000,8838.96000000,0,36.18181500,
11/6/27,8838.81000000,8838.88000000,8821.77000000,8822.60000000,0,87.36138500,
12/6/27,8823.40000000,8831.73000000,8816.02000000,8816.02000000,0,79.28188100,
13/6/27,8816.02000000,8823.57000000,8806.31000000,8813.45000000,0,73.55425700,
14/6/27,8814.43000000,8815.61000000,8800.00000000,8800.06000000,0,69.12343400,
15/6/27,8800.69000000,8813.96000000,8800.00000000,8812.43000000,0,41.35668900,
16/6/27,8812.28000000,8817.09000000,8811.00000000,8813.36000000,0,24.23578500,
17/6/27,8813.49000000,8814.34000000,8802.05000000,8805.88000000,0,44.96030300,
18/6/27,8806.17000000,8806.40000000,8789.02000000,8790.50000000,0,59.02890400,
19/6/27,8790.65000000,8795.83000000,8788.43000000,8788.43000000,0,51.85590000,
20/6/27,8790.97000000,8790.97000000,8784.89000000,8785.59000000,0,47.99131400,
21/6/27,8785.80000000,8800.00000000,8782.02000000,8799.69000000,0,70.68790300,
22/6/27,8798.28000000,8818.90000000,8798.28000000,8812.45000000,0,37.53504400,
23/6/27,8812.00000000,8825.00000000,8807.97000000,8823.99000000,0,36.84282000,
24/6/27,8824.98000000,8825.18000000,8806.00000000,8821.97000000,0,36.82573000,
25/6/27,8821.96000000,8824.45000000,8807.83000000,8807.83000000,0,37.07314800,
26/6/27,8810.41000000,8811.52000000,8794.66000000,8802.34000000,0,151.03868300,
27/6/27,8801.61000000,8808.38000000,8798.40000000,8804.10000000,0,26.84888100,
28/6/27,8805.33000000,8807.55000000,8794.52000000,8795.67000000,0,21.67089800,
29/6/27,8795.67000000,8800.97000000,8794.02000000,8794.60000000,0,39.51320400,
30/6/27,8794.54000000,8811.63000000,8792.00000000,8810.00000000,0,34.50314500,
31/6/27,8810.00000000,8820.08000000,8810.00000000,8820.08000000,0,69.15758800,
32/6/27,8820.08000000,8828.36000000,8820.08000000,8823.13000000,0,112.99832100,
33/6/27,8822.12000000,8824.55000000,8810.11000000,8810.11000000,0,27.69417100,
34/6/27,8810.00000000,8811.65000000,8802.52000000,8804.38000000,0,38.93458100,
35/6/27,8804.49000000,8811.64000000,8804.49000000,8810.24000000,0,17.35001900,
36/6/27,8810.11000000,8814.83000000,8805.11000000,8814.44000000,0,23.75802600,
37/6/27,8814.44000000,8818.23000000,8813.10000000,8818.23000000,0,16.16179700,
38/6/27,8818.29000000,8820.52000000,8816.37000000,8817.42000000,0,30.68967700,
39/6/27,8816.68000000,8821.86000000,8816.44000000,8820.00000000,0,29.30510000,
40/6/27,8820.04000000,8825.16000000,8810.08000000,8810.94000000,0,63.87647200,
41/6/27,8811.65000000,8820.74000000,8810.79000000,8813.72000000,0,19.73368600,
42/6/27,8813.71000000,8823.60000000,8812.95000000,8819.51000000,0,23.22581500,
43/6/27,8821.08000000,8830.08000000,8814.09000000,8828.50000000,0,52.49542400,
44/6/27,8828.50000000,8830.08000000,8820.00000000,8822.78000000,0,59.05153800,
45/6/27,8822.78000000,8827.12000000,8813.84000000,8824.43000000,0,38.36240100,
46/6/27,8823.21000000,8825.79000000,8818.55000000,8822.27000000,0,25.21761000,
47/6/27,8822.52000000,8826.80000000,8821.29000000,8824.83000000,0,16.34462400,
48/6/27,8824.53000000,8824.53000000,8815.62000000,8815.62000000,0,28.81526600,
49/6/27,8815.62000000,8815.98000000,8812.39000000,8812.40000000,0,34.19437900,
50/6/27,8812.89000000,8813.19000000,8805.42000000,8807.32000000,0,34.33987900,
51/6/27,8807.25000000,8815.00000000,8806.16000000,8814.25000000,0,18.86881700,
52/6/27,8814.31000000,8821.32000000,8814.20000000,8821.32000000,0,29.55404700,
53/6/27,8821.32000000,8823.25000000,8817.78000000,8822.27000000,0,21.93655700,
54/6/27,8822.19000000,8828.22000000,8817.31000000,8827.79000000,0,19.77251300,
55/6/27,8827.79000000,8828.78000000,8822.18000000,8827.92000000,0,15.03016400,
56/6/27,8827.93000000,8838.15000000,8827.31000000,8837.33000000,0,99.02236300,
57/6/27,8837.33000000,8840.00000000,8833.50000000,8839.27000000,0,37.47713600,
58/6/27,8838.88000000,8838.89000000,8831.34000000,8834.10000000,0,42.25266800,
59/6/27,8834.09000000,8834.10000000,8830.00000000,8831.14000000,0,21.04758800,
0/7/27,8831.14000000,8833.17000000,8817.08000000,8818.05000000,0,46.38322900,
1/7/27,8817.44000000,8827.62000000,8816.47000000,8824.35000000,0,52.89029700,
2/7/27,8823.11000000,8824.43000000,8818.42000000,8819.63000000,0,23.76281700,
3/7/27,8819.36000000,8819.36000000,8811.22000000,8816.22000000,0,38.77598000,
4/7/27,8816.32000000,8817.17000000,8812.04000000,8813.32000000,0,18.22323700,
5/7/27,8813.50000000,8814.09000000,8806.75000000,8810.34000000,0,26.09869400,
6/7/27,8810.36000000,8811.56000000,8803.64000000,8804.71000000,0,47.58909800,
7/7/27,8804.92000000,8810.17000000,8800.23000000,8806.82000000,0,38.40657800,
8/7/27,8806.37000000,8811.17000000,8800.07000000,8809.96000000,0,37.37378400,
9/7/27,8811.02000000,8823.98000000,8810.52000000,8823.98000000,0,39.71800100,
10/7/27,8823.39000000,8827.02000000,8815.37000000,8819.24000000,0,33.70333600,
11/7/27,8819.17000000,8829.29000000,8817.98000000,8828.78000000,0,30.64985300,
12/7/27,8828.80000000,8829.92000000,8825.75000000,8827.26000000,0,24.57065600,
13/7/27,8827.34000000,8833.74000000,8826.71000000,8830.94000000,0,39.49307700,
14/7/27,8831.81000000,8839.76000000,8829.70000000,8838.56000000,0,37.48265900,
15/7/27,8838.55000000,8845.00000000,8836.21000000,8843.48000000,0,29.56596100,
16/7/27,8843.66000000,8852.56000000,8843.62000000,8847.42000000,0,50.16232200,
17/7/27,8849.14000000,8858.16000000,8846.04000000,8849.38000000,0,51.87125100,
18/7/27,8848.43000000,8853.00000000,8846.12000000,8850.53000000,0,21.31728700,
19/7/27,8850.53000000,8854.45000000,8841.90000000,8842.68000000,0,30.96275300,
20/7/27,8842.74000000,8853.35000000,8842.45000000,8849.57000000,0,34.68792300,
21/7/27,8849.52000000,8860.00000000,8846.93000000,8856.23000000,0,44.42162300,
22/7/27,8857.53000000,8859.92000000,8850.05000000,8856.56000000,0,24.35285100,
23/7/27,8856.56000000,8859.97000000,8851.96000000,8858.63000000,0,15.29827500,
24/7/27,8858.64000000,8860.52000000,8852.07000000,8859.14000000,0,40.24350600,
25/7/27,8859.16000000,8860.00000000,8855.13000000,8857.74000000,0,16.20213500,
26/7/27,8857.69000000,8858.00000000,8843.64000000,8846.19000000,0,40.34524300,
27/7/27,8846.19000000,8858.00000000,8843.65000000,8854.13000000,0,36.20055200,
28/7/27,8854.25000000,8864.00000000,8850.00000000,8862.46000000,0,37.49233000,
29/7/27,8863.08000000,8863.08000000,8855.16000000,8861.67000000,0,21.42683200,
30/7/27,8861.68000000,8861.68000000,8855.68000000,8856.10000000,0,14.37270900,
31/7/27,8857.21000000,8858.40000000,8831.79000000,8835.75000000,0,57.47778400,
32/7/27,8835.87000000,8838.05000000,8830.00000000,8834.79000000,0,35.70802600,
33/7/27,8833.26000000,8834.47000000,8824.02000000,8827.04000000,0,28.45768000,
34/7/27,8827.04000000,8834.00000000,8824.20000000,8833.59000000,0,44.62704800,
35/7/27,8833.95000000,8844.91000000,8832.93000000,8838.83000000,0,31.90189500,
36/7/27,8838.71000000,8841.80000000,8834.93000000,8837.35000000,0,33.68567900,
37/7/27,8837.16000000,8838.00000000,8815.09000000,8821.55000000,0,48.65631700,
38/7/27,8820.51000000,8822.12000000,8809.09000000,8812.09000000,0,50.11196000,
39/7/27,8812.15000000,8819.95000000,8810.38000000,8816.04000000,0,28.06273700,
40/7/27,8815.97000000,8824.81000000,8815.97000000,8823.56000000,0,31.36781200,
41/7/27,8823.53000000,8827.02000000,8816.10000000,8821.76000000,0,18.68038100,
42/7/27,8820.99000000,8822.64000000,8812.98000000,8813.48000000,0,10.76892800,
43/7/27,8813.09000000,8820.00000000,8813.09000000,8818.56000000,0,25.46976600,
44/7/27,8818.60000000,8827.06000000,8818.34000000,8824.36000000,0,46.35125200,
45/7/27,8824.41000000,8829.10000000,8822.03000000,8824.60000000,0,15.60541100,
46/7/27,8824.71000000,8825.33000000,8820.31000000,8821.36000000,0,18.25143000,
47/7/27,8821.60000000,8824.80000000,8815.00000000,8815.00000000,0,27.07404800,
48/7/27,8815.01000000,8817.89000000,8793.02000000,8797.47000000,0,136.05187300,
49/7/27,8796.98000000,8799.60000000,8775.00000000,8795.58000000,0,167.83826900,
50/7/27,8794.43000000,8799.99000000,8776.44000000,8783.97000000,0,59.78418500,
51/7/27,8783.00000000,8797.12000000,8781.31000000,8792.65000000,0,51.79441000,
52/7/27,8792.54000000,8804.21000000,8790.24000000,8803.00000000,0,58.09311800,
53/7/27,8803.04000000,8804.73000000,8794.04000000,8795.98000000,0,40.42176100,
54/7/27,8795.59000000,8797.08000000,8793.00000000,8796.32000000,0,27.91596800,
55/7/27,8794.77000000,8810.60000000,8793.58000000,8810.00000000,0,21.39168900,
56/7/27,8810.01000000,8812.40000000,8803.09000000,8804.10000000,0,19.67581600,
57/7/27,8804.98000000,8807.29000000,8800.01000000,8800.18000000,0,20.80460800,
58/7/27,8800.18000000,8800.98000000,8796.65000000,8799.50000000,0,9.48514800,
59/7/27,8799.47000000,8812.37000000,8796.72000000,8804.35000000,0,28.53849100,
0/8/27,8804.17000000,8809.08000000,8801.00000000,8807.34000000,0,17.26118000,
1/8/27,8807.35000000,8812.98000000,8804.78000000,8812.98000000,0,26.74997500,
2/8/27,8812.19000000,8817.56000000,8811.13000000,8817.47000000,0,17.57258600,
3/8/27,8817.45000000,8820.88000000,8815.06000000,8820.66000000,0,18.33611000,
4/8/27,8820.65000000,8823.42000000,8813.00000000,8813.50000000,0,19.54876900,
5/8/27,8813.48000000,8813.50000000,8806.64000000,8807.87000000,0,20.53377700,
6/8/27,8807.58000000,8808.96000000,8806.09000000,8807.94000000,0,15.45943300,
7/8/27,8807.69000000,8820.00000000,8806.64000000,8818.37000000,0,16.52296900,
8/8/27,8818.37000000,8824.11000000,8817.36000000,8822.72000000,0,9.63023500,
9/8/27,8821.00000000,8823.60000000,8819.60000000,8819.70000000,0,15.19669700,
10/8/27,8819.64000000,8822.95000000,8819.00000000,8822.22000000,0,8.74537100,
11/8/27,8821.37000000,8826.42000000,8819.92000000,8821.77000000,0,13.49517200,
12/8/27,8822.98000000,8833.08000000,8822.44000000,8833.01000000,0,17.08106300,
13/8/27,8833.00000000,8834.68000000,8823.02000000,8823.76000000,0,29.41985900,
14/8/27,8823.82000000,8825.67000000,8823.33000000,8824.85000000,0,11.99781400,
15/8/27,8824.59000000,8825.00000000,8822.64000000,8823.97000000,0,10.31517300,
16/8/27,8824.33000000,8835.00000000,8822.13000000,8835.00000000,0,33.18348300,
17/8/27,8834.97000000,8835.00000000,8827.62000000,8829.15000000,0,14.52592700,
18/8/27,8828.07000000,8831.19000000,8826.36000000,8828.27000000,0,11.46831000,
19/8/27,8828.76000000,8828.76000000,8820.00000000,8821.52000000,0,18.31214500,
20/8/27,8820.13000000,8821.29000000,8816.12000000,8818.95000000,0,20.27372100,
21/8/27,8820.17000000,8820.49000000,8807.53000000,8811.80000000,0,48.04470400,
22/8/27,8811.65000000,8815.22000000,8807.91000000,8808.03000000,0,12.36251700,
23/8/27,8808.00000000,8814.58000000,8797.07000000,8800.47000000,0,25.03070100,
24/8/27,8800.01000000,8805.89000000,8792.36000000,8800.37000000,0,30.70949400,
25/8/27,8800.37000000,8808.97000000,8793.90000000,8795.20000000,0,38.49714900,
26/8/27,8795.87000000,8800.00000000,8793.90000000,8797.14000000,0,24.78513300,
27/8/27,8797.16000000,8800.00000000,8796.51000000,8799.93000000,0,19.97253600,
28/8/27,8799.89000000,8811.16000000,8798.93000000,8809.46000000,0,29.94656100,
29/8/27,8808.08000000,8810.82000000,8800.00000000,8802.18000000,0,23.23767600,
30/8/27,8802.55000000,8802.89000000,8794.03000000,8795.73000000,0,41.25839600,
31/8/27,8795.73000000,8796.97000000,8787.35000000,8789.99000000,0,30.95389700,
32/8/27,8789.74000000,8795.27000000,8789.62000000,8790.86000000,0,13.36705500,
33/8/27,8791.33000000,8791.34000000,8775.28000000,8776.64000000,0,21.48520700,
34/8/27,8776.50000000,8786.14000000,8765.00000000,8779.52000000,0,101.37778800,
35/8/27,8779.00000000,8779.00000000,8762.66000000,8763.71000000,0,36.41122400,
36/8/27,8765.37000000,8777.28000000,8757.09000000,8773.82000000,0,116.40437700,
37/8/27,8773.47000000,8776.88000000,8767.56000000,8770.00000000,0,36.13771700,
38/8/27,8770.00000000,8780.47000000,8769.99000000,8777.54000000,0,28.33207800,
39/8/27,8777.00000000,8777.00000000,8771.41000000,8773.34000000,0,15.59215400,
40/8/27,8774.40000000,8795.80000000,8773.35000000,8780.68000000,0,43.82489900,
41/8/27,8779.83000000,8787.50000000,8777.48000000,8785.30000000,0,19.19083200,
42/8/27,8785.31000000,8799.49000000,8781.11000000,8797.66000000,0,21.39488700,
43/8/27,8797.72000000,8799.95000000,8794.16000000,8794.49000000,0,24.84953000,
44/8/27,8794.68000000,8797.26000000,8788.00000000,8788.00000000,0,13.88958500,
45/8/27,8788.42000000,8796.38000000,8786.74000000,8793.47000000,0,25.50143200,
46/8/27,8793.55000000,8796.79000000,8792.66000000,8795.96000000,0,16.23489000,
47/8/27,8795.93000000,8797.61000000,8768.02000000,8769.40000000,0,71.79728500,
48/8/27,8769.88000000,8770.42000000,8757.02000000,8759.18000000,0,23.70284400,
49/8/27,8759.04000000,8781.16000000,8759.00000000,8775.37000000,0,34.53180900,
50/8/27,8772.76000000,8776.26000000,8759.00000000,8766.53000000,0,42.52245800,
51/8/27,8766.53000000,8767.71000000,8750.00000000,8750.00000000,0,62.88842700,
52/8/27,8750.00000000,8757.02000000,8750.00000000,8753.70000000,0,88.41974900,
53/8/27,8752.66000000,8758.44000000,8750.01000000,8752.12000000,0,17.31318900,
54/8/27,8753.88000000,8754.31000000,8750.00000000,8752.22000000,0,18.23465500,
55/8/27,8751.60000000,8752.00000000,8742.01000000,8749.54000000,0,101.03667700,
56/8/27,8749.50000000,8765.59000000,8746.15000000,8762.02000000,0,82.61852300,
57/8/27,8761.69000000,8764.35000000,8759.75000000,8760.20000000,0,18.17937200,
58/8/27,8760.21000000,8763.40000000,8757.88000000,8758.85000000,0,17.92760500,
59/8/27,8759.04000000,8761.59000000,8747.48000000,8748.21000000,0,15.96540500,
0/9/27,8748.14000000,8748.74000000,8742.95000000,8743.03000000,0,21.88842400,
1/9/27,8743.03000000,8744.67000000,8723.27000000,8725.00000000,0,72.05292400,
2/9/27,8725.00000000,8727.19000000,8713.03000000,8716.47000000,0,61.67007300,
3/9/27,8719.81000000,8720.00000000,8713.30000000,8718.70000000,0,30.58751400,
4/9/27,8718.43000000,8762.00000000,8716.52000000,8759.67000000,0,141.57405900,
5/9/27,8762.00000000,8781.98000000,8753.24000000,8767.55000000,0,120.84453200,
6/9/27,8767.52000000,8799.00000000,8763.48000000,8788.68000000,0,92.01843600,
7/9/27,8788.64000000,8800.00000000,8781.82000000,8800.00000000,0,35.08330300,
8/9/27,8800.00000000,8811.34000000,8796.03000000,8805.00000000,0,114.42005000,
9/9/27,8803.51000000,8805.00000000,8788.55000000,8794.93000000,0,27.25361600,
10/9/27,8796.62000000,8796.62000000,8779.60000000,8785.00000000,0,31.01250800,
11/9/27,8785.01000000,8785.01000000,8778.33000000,8782.15000000,0,29.37629300,
12/9/27,8781.73000000,8782.15000000,8776.61000000,8781.29000000,0,22.26475200,
13/9/27,8781.29000000,8794.54000000,8772.10000000,8794.54000000,0,39.62833200,
14/9/27,8793.06000000,8804.99000000,8793.06000000,8802.66000000,0,27.93645500,
15/9/27,8804.68000000,8807.00000000,8802.19000000,8806.98000000,0,43.77493600,
16/9/27,8807.00000000,8807.00000000,8805.14000000,8806.46000000,0,29.19065800,
17/9/27,8806.52000000,8807.00000000,8803.80000000,8806.94000000,0,15.93450800,
18/9/27,8806.94000000,8810.22000000,8802.70000000,8803.30000000,0,50.46065700,
19/9/27,8803.14000000,8803.83000000,8781.87000000,8782.20000000,0,68.66078600,
20/9/27,8782.21000000,8784.18000000,8770.18000000,8770.26000000,0,30.62197900,
21/9/27,8770.27000000,8775.12000000,8768.84000000,8773.13000000,0,18.49229800,
22/9/27,8771.79000000,8778.85000000,8768.63000000,8775.18000000,0,20.84169100,
23/9/27,8771.53000000,8775.06000000,8769.94000000,8771.84000000,0,11.41020400,
24/9/27,8770.34000000,8772.00000000,8767.96000000,8768.26000000,0,9.04227900,
25/9/27,8768.26000000,8775.90000000,8768.23000000,8773.22000000,0,19.68956600,
26/9/27,8773.25000000,8786.00000000,8773.24000000,8784.53000000,0,24.63270200,
27/9/27,8785.93000000,8796.26000000,8784.72000000,8793.15000000,0,14.30790700,
28/9/27,8793.26000000,8806.90000000,8793.26000000,8806.86000000,0,24.32781600,
29/9/27,8803.59000000,8806.77000000,8794.74000000,8794.74000000,0,27.31871100,
30/9/27,8794.76000000,8795.63000000,8790.63000000,8792.40000000,0,24.37861100,
31/9/27,8791.11000000,8793.37000000,8790.14000000,8791.70000000,0,13.38977300,
32/9/27,8790.63000000,8796.24000000,8790.00000000,8796.21000000,0,9.40772200,
33/9/27,8795.73000000,8797.00000000,8794.03000000,8797.00000000,0,13.27369600,
34/9/27,8797.00000000,8802.53000000,8796.92000000,8800.80000000,0,15.37419100,
35/9/27,8800.35000000,8817.60000000,8800.35000000,8814.07000000,0,34.27689900,
36/9/27,8814.16000000,8825.87000000,8813.24000000,8817.47000000,0,109.37418600,
37/9/27,8817.49000000,8831.54000000,8817.28000000,8820.00000000,0,56.32678700,
38/9/27,8820.00000000,8820.58000000,8810.43000000,8812.01000000,0,37.60855900,
39/9/27,8813.21000000,8813.29000000,8807.00000000,8809.87000000,0,109.24954600,
40/9/27,8810.00000000,8832.20000000,8808.42000000,8832.14000000,0,24.90611100,
