Date,Open,High,Low,Close,Adj Close,Volume
17/6/22,9363.87000000,9365.43000000,9363.57000000,9364.21000000,0,13.53093500,
18/6/22,9364.20000000,9365.49000000,9364.08000000,9364.09000000,0,8.68493100,
19/6/22,9364.09000000,9364.09000000,9361.21000000,9361.91000000,0,21.88793200,
20/6/22,9361.92000000,9363.99000000,9357.89000000,9358.92000000,0,19.22062900,
21/6/22,9358.93000000,9359.14000000,9358.01000000,9358.74000000,0,10.95976300,
22/6/22,9358.73000000,9358.74000000,9354.67000000,9356.83000000,0,32.52207200,
23/6/22,9356.83000000,9363.22000000,9355.91000000,9361.94000000,0,16.48137700,
24/6/22,9361.95000000,9362.31000000,9361.95000000,9362.21000000,0,11.14667400,
25/6/22,9362.21000000,9362.21000000,9362.10000000,9362.10000000,0,9.41584100,
26/6/22,9362.11000000,9362.11000000,9361.99000000,9362.00000000,0,10.91764900,
27/6/22,9362.00000000,9362.02000000,9361.98000000,9362.02000000,0,11.49757700,
28/6/22,9362.01000000,9362.21000000,9362.01000000,9362.21000000,0,14.25984800,
29/6/22,9362.21000000,9363.75000000,9362.18000000,9362.95000000,0,26.00909500,
30/6/22,9363.00000000,9363.00000000,9362.13000000,9362.14000000,0,28.01419300,
31/6/22,9362.15000000,9362.16000000,9362.10000000,9362.11000000,0,14.32794000,
32/6/22,9362.11000000,9363.46000000,9362.11000000,9363.26000000,0,9.29797700,
33/6/22,9363.26000000,9363.68000000,9363.17000000,9363.37000000,0,11.38242400,
34/6/22,9363.37000000,9363.66000000,9362.96000000,9362.96000000,0,14.85242700,
35/6/22,9362.97000000,9366.40000000,9362.95000000,9365.98000000,0,47.18801800,
36/6/22,9365.99000000,9367.30000000,9365.98000000,9366.95000000,0,18.56611300,
37/6/22,9366.96000000,9367.65000000,9366.85000000,9366.95000000,0,29.00497500,
38/6/22,9366.99000000,9367.73000000,9366.66000000,9367.09000000,0,25.53711200,
39/6/22,9367.09000000,9367.10000000,9366.99000000,9367.01000000,0,12.29398300,
40/6/22,9367.01000000,9368.01000000,9367.01000000,9367.37000000,0,9.53176300,
41/6/22,9367.38000000,9368.31000000,9366.05000000,9366.08000000,0,28.52188100,
42/6/22,9366.09000000,9366.37000000,9359.22000000,9359.73000000,0,369.45191000,
43/6/22,9359.73000000,9366.00000000,9359.73000000,9365.93000000,0,21.30356000,
44/6/22,9365.94000000,9369.37000000,9365.83000000,9369.05000000,0,32.24733300,
45/6/22,9369.04000000,9370.00000000,9369.04000000,9369.84000000,0,15.28733600,
46/6/22,9369.85000000,9371.59000000,9369.69000000,9370.45000000,0,19.13770000,
47/6/22,9370.44000000,9371.96000000,9370.44000000,9371.17000000,0,16.88148800,
48/6/22,9371.16000000,9371.16000000,9368.89000000,9370.33000000,0,27.60559300,
49/6/22,9370.34000000,9371.58000000,9370.32000000,9371.57000000,0,10.84720300,
50/6/22,9371.57000000,9371.79000000,9369.33000000,9370.54000000,0,28.20434400,
51/6/22,9370.55000000,9372.03000000,9370.55000000,9371.29000000,0,15.33503500,
52/6/22,9371.28000000,9372.03000000,9371.23000000,9371.82000000,0,11.67081800,
53/6/22,9371.85000000,9372.33000000,9370.27000000,9370.27000000,0,13.47065200,
54/6/22,9370.28000000,9370.28000000,9369.63000000,9369.63000000,0,20.87767200,
55/6/22,9369.63000000,9369.63000000,9369.54000000,9369.55000000,0,8.60768800,
56/6/22,9369.55000000,9370.74000000,9369.54000000,9370.51000000,0,10.90844700,
57/6/22,9370.51000000,9372.00000000,9370.51000000,9371.77000000,0,17.27479700,
58/6/22,9371.78000000,9371.89000000,9371.67000000,9371.68000000,0,13.35935400,
59/6/22,9371.68000000,9371.68000000,9371.47000000,9371.50000000,0,12.38906500,
0/7/22,9371.50000000,9371.76000000,9371.47000000,9371.62000000,0,18.94428800,
1/7/22,9371.61000000,9371.61000000,9371.50000000,9371.51000000,0,13.23221000,
2/7/22,9371.51000000,9371.53000000,9368.42000000,9369.61000000,0,19.70172700,
3/7/22,9369.65000000,9374.86000000,9369.65000000,9373.86000000,0,25.09733500,
4/7/22,9373.86000000,9376.77000000,9373.77000000,9376.05000000,0,21.87283000,
5/7/22,9376.05000000,9376.05000000,9372.49000000,9373.20000000,0,17.67074900,
6/7/22,9373.20000000,9374.77000000,9372.12000000,9373.71000000,0,11.91216700,
7/7/22,9373.72000000,9374.99000000,9373.19000000,9374.77000000,0,6.51079800,
8/7/22,9374.78000000,9375.96000000,9374.78000000,9375.11000000,0,9.35813200,
9/7/22,9375.12000000,9380.00000000,9375.00000000,9379.87000000,0,7.22576200,
10/7/22,9379.87000000,9382.29000000,9379.80000000,9380.93000000,0,13.17577600,
11/7/22,9380.92000000,9382.41000000,9380.85000000,9382.18000000,0,10.91441400,
12/7/22,9382.14000000,9382.15000000,9381.20000000,9381.48000000,0,11.75829500,
13/7/22,9381.48000000,9382.40000000,9381.20000000,9381.35000000,0,8.72930300,
14/7/22,9381.34000000,9382.89000000,9381.28000000,9381.80000000,0,9.09843600,
15/7/22,9381.86000000,9382.88000000,9381.35000000,9382.11000000,0,10.33805500,
16/7/22,9382.11000000,9382.90000000,9381.20000000,9381.70000000,0,4.71032100,
17/7/22,9381.71000000,9382.59000000,9378.00000000,9381.53000000,0,33.60264800,
18/7/22,9381.50000000,9382.44000000,9381.29000000,9381.78000000,0,4.66585000,
19/7/22,9381.79000000,9381.96000000,9381.00000000,9381.01000000,0,5.58130000,
20/7/22,9381.00000000,9381.21000000,9377.49000000,9377.71000000,0,22.10798300,
21/7/22,9377.85000000,9378.08000000,9375.00000000,9377.05000000,0,24.39070700,
22/7/22,9377.06000000,9377.57000000,9371.40000000,9371.48000000,0,26.91321300,
23/7/22,9371.48000000,9371.48000000,9366.61000000,9367.32000000,0,34.80861400,
24/7/22,9367.33000000,9367.68000000,9364.90000000,9367.55000000,0,29.11749100,
25/7/22,9367.48000000,9368.97000000,9367.45000000,9368.56000000,0,18.52302200,
26/7/22,9368.56000000,9369.98000000,9368.56000000,9369.98000000,0,27.71362900,
27/7/22,9369.97000000,9370.12000000,9368.70000000,9369.36000000,0,12.28302900,
28/7/22,9369.37000000,9369.45000000,9368.57000000,9368.57000000,0,12.61752700,
29/7/22,9368.62000000,9369.27000000,9365.29000000,9365.88000000,0,21.90940000,
30/7/22,9365.87000000,9368.22000000,9361.74000000,9362.38000000,0,38.86757100,
31/7/22,9362.42000000,9362.48000000,9359.67000000,9360.99000000,0,18.38007000,
32/7/22,9360.99000000,9361.00000000,9355.75000000,9355.75000000,0,25.86639300,
33/7/22,9359.38000000,9359.38000000,9355.46000000,9355.69000000,0,19.08389700,
34/7/22,9355.81000000,9358.28000000,9353.27000000,9353.82000000,0,37.93744700,
35/7/22,9353.87000000,9356.54000000,9352.27000000,9355.86000000,0,65.97216100,
36/7/22,9355.87000000,9359.02000000,9355.86000000,9358.88000000,0,12.05521300,
37/7/22,9358.88000000,9360.00000000,9357.95000000,9359.48000000,0,9.30059600,
38/7/22,9359.47000000,9359.47000000,9357.15000000,9359.21000000,0,16.84089600,
39/7/22,9359.21000000,9359.22000000,9355.90000000,9358.07000000,0,35.38036200,
40/7/22,9358.08000000,9359.13000000,9358.08000000,9358.92000000,0,6.68528700,
41/7/22,9358.92000000,9359.01000000,9358.24000000,9358.28000000,0,11.04597100,
42/7/22,9358.33000000,9358.33000000,9356.78000000,9357.50000000,0,11.36723000,
43/7/22,9357.51000000,9358.49000000,9356.89000000,9357.49000000,0,16.35256900,
44/7/22,9357.64000000,9358.49000000,9355.84000000,9358.40000000,0,34.71332000,
45/7/22,9358.39000000,9358.49000000,9357.79000000,9358.48000000,0,11.54375400,
46/7/22,9358.49000000,9358.49000000,9357.65000000,9357.98000000,0,8.66482800,
47/7/22,9357.98000000,9358.98000000,9356.74000000,9358.38000000,0,27.56377200,
48/7/22,9358.35000000,9358.98000000,9358.01000000,9358.88000000,0,12.28297300,
49/7/22,9358.93000000,9366.57000000,9358.80000000,9365.67000000,0,44.47621300,
50/7/22,9365.67000000,9370.42000000,9365.60000000,9370.42000000,0,9.87804900,
51/7/22,9370.41000000,9373.07000000,9370.41000000,9372.45000000,0,9.46930300,
52/7/22,9372.45000000,9374.87000000,9369.79000000,9370.00000000,0,38.18494500,
53/7/22,9370.00000000,9370.71000000,9369.49000000,9370.66000000,0,20.74049300,
54/7/22,9370.66000000,9372.40000000,9370.66000000,9372.05000000,0,6.10275700,
55/7/22,9372.04000000,9373.38000000,9372.00000000,9372.30000000,0,11.18467000,
56/7/22,9372.30000000,9375.61000000,9372.30000000,9374.72000000,0,7.53683900,
57/7/22,9374.67000000,9375.74000000,9372.11000000,9372.17000000,0,16.78967700,
58/7/22,9372.19000000,9375.19000000,9372.14000000,9374.57000000,0,48.56781200,
59/7/22,9374.58000000,9376.76000000,9374.58000000,9375.88000000,0,13.02844700,
0/8/22,9375.87000000,9375.87000000,9373.28000000,9373.79000000,0,18.61210400,
1/8/22,9373.84000000,9375.21000000,9373.66000000,9375.00000000,0,16.97813600,
2/8/22,9374.99000000,9375.19000000,9374.61000000,9374.98000000,0,5.82975700,
3/8/22,9374.98000000,9378.36000000,9374.50000000,9377.78000000,0,23.08728200,
4/8/22,9377.77000000,9379.00000000,9375.36000000,9378.60000000,0,14.26892500,
5/8/22,9378.56000000,9379.21000000,9377.29000000,9379.20000000,0,4.83282400,
6/8/22,9379.19000000,9381.34000000,9372.85000000,9374.71000000,0,33.89265900,
7/8/22,9374.71000000,9375.32000000,9372.75000000,9374.33000000,0,7.61649400,
8/8/22,9374.33000000,9374.33000000,9372.17000000,9373.29000000,0,13.41697700,
9/8/22,9373.29000000,9373.82000000,9373.29000000,9373.75000000,0,6.48535100,
10/8/22,9373.74000000,9373.89000000,9373.32000000,9373.32000000,0,13.88482200,
11/8/22,9373.33000000,9373.33000000,9372.26000000,9372.54000000,0,12.06856700,
12/8/22,9372.56000000,9372.62000000,9372.35000000,9372.35000000,0,12.61396400,
13/8/22,9372.35000000,9372.36000000,9370.01000000,9370.16000000,0,30.75172900,
14/8/22,9370.16000000,9370.16000000,9370.00000000,9370.00000000,0,5.71807000,
15/8/22,9370.01000000,9370.01000000,9368.75000000,9369.41000000,0,9.64708300,
16/8/22,9369.41000000,9369.49000000,9368.46000000,9369.46000000,0,5.10894200,
17/8/22,9369.46000000,9370.00000000,9369.45000000,9369.99000000,0,8.14065000,
18/8/22,9369.99000000,9371.35000000,9369.99000000,9370.77000000,0,9.74382100,
19/8/22,9370.78000000,9371.71000000,9366.44000000,9366.53000000,0,27.93231900,
20/8/22,9366.53000000,9367.50000000,9364.01000000,9365.04000000,0,23.19901700,
21/8/22,9365.03000000,9365.04000000,9361.40000000,9363.17000000,0,14.96419000,
22/8/22,9363.18000000,9363.24000000,9361.00000000,9362.55000000,0,13.18225800,
23/8/22,9362.15000000,9366.35000000,9362.15000000,9366.09000000,0,3.36962600,
24/8/22,9366.10000000,9367.31000000,9365.41000000,9367.20000000,0,7.54309900,
25/8/22,9367.21000000,9372.56000000,9367.21000000,9372.56000000,0,8.64379800,
26/8/22,9372.56000000,9375.33000000,9372.54000000,9374.93000000,0,17.54023900,
27/8/22,9374.93000000,9376.07000000,9374.91000000,9375.66000000,0,6.61622500,
28/8/22,9375.67000000,9379.00000000,9375.66000000,9378.41000000,0,8.86776200,
29/8/22,9378.52000000,9379.82000000,9378.50000000,9378.64000000,0,5.20856100,
30/8/22,9378.66000000,9378.74000000,9375.27000000,9375.27000000,0,22.32788400,
31/8/22,9375.28000000,9375.28000000,9373.58000000,9374.51000000,0,11.67561800,
32/8/22,9374.50000000,9374.51000000,9373.74000000,9374.16000000,0,8.38546700,
33/8/22,9374.19000000,9377.39000000,9374.19000000,9377.39000000,0,8.87216800,
34/8/22,9377.40000000,9379.24000000,9376.22000000,9376.22000000,0,18.70089800,
35/8/22,9376.22000000,9376.23000000,9373.37000000,9373.98000000,0,14.15678100,
36/8/22,9373.98000000,9376.70000000,9373.94000000,9376.59000000,0,14.37324600,
37/8/22,9376.59000000,9376.86000000,9375.26000000,9375.93000000,0,11.23244900,
38/8/22,9375.93000000,9380.00000000,9375.93000000,9379.90000000,0,10.88639500,
39/8/22,9379.90000000,9380.00000000,9378.92000000,9379.73000000,0,30.51085100,
40/8/22,9379.73000000,9380.85000000,9379.73000000,9380.85000000,0,12.21164900,
41/8/22,9380.84000000,9383.84000000,9380.84000000,9383.57000000,0,16.67314500,
42/8/22,9383.58000000,9384.95000000,9383.09000000,9384.38000000,0,23.97600200,
43/8/22,9384.37000000,9385.11000000,9380.20000000,9385.01000000,0,36.36346300,
44/8/22,9385.00000000,9386.99000000,9384.98000000,9386.50000000,0,45.11944200,
45/8/22,9386.50000000,9387.75000000,9386.43000000,9387.75000000,0,8.64228200,
46/8/22,9387.83000000,9391.25000000,9387.83000000,9391.23000000,0,17.16918100,
47/8/22,9391.23000000,9391.24000000,9381.98000000,9385.00000000,0,100.77665800,
48/8/22,9385.00000000,9385.01000000,9383.14000000,9384.32000000,0,26.02880300,
49/8/22,9384.32000000,9384.59000000,9382.83000000,9383.01000000,0,10.57993300,
50/8/22,9383.01000000,9383.37000000,9379.40000000,9379.83000000,0,20.22990300,
51/8/22,9379.75000000,9380.15000000,9377.01000000,9379.58000000,0,21.51984100,
52/8/22,9379.58000000,9380.22000000,9379.58000000,9379.58000000,0,5.91088100,
53/8/22,9379.58000000,9379.77000000,9373.98000000,9377.34000000,0,23.81231500,
54/8/22,9377.34000000,9377.43000000,9375.35000000,9376.76000000,0,8.68532800,
55/8/22,9376.76000000,9377.46000000,9376.76000000,9376.76000000,0,4.51935900,
56/8/22,9376.76000000,9376.77000000,9374.91000000,9375.84000000,0,12.51797900,
57/8/22,9375.84000000,9375.84000000,9375.00000000,9375.24000000,0,6.77124300,
58/8/22,9375.24000000,9376.62000000,9375.24000000,9376.47000000,0,5.58787000,
59/8/22,9376.48000000,9378.65000000,9376.42000000,9378.05000000,0,10.05148300,
0/9/22,9378.06000000,9379.49000000,9375.71000000,9376.46000000,0,9.14969700,
1/9/22,9376.54000000,9379.69000000,9375.39000000,9379.11000000,0,25.67941400,
2/9/22,9379.09000000,9379.32000000,9372.86000000,9372.86000000,0,33.15788400,
3/9/22,9372.87000000,9372.87000000,9372.84000000,9372.84000000,0,9.48777000,
4/9/22,9372.84000000,9373.67000000,9372.41000000,9373.66000000,0,24.09615100,
5/9/22,9373.67000000,9378.30000000,9373.66000000,9378.28000000,0,6.99895000,
6/9/22,9378.28000000,9379.34000000,9376.72000000,9376.96000000,0,18.48591600,
7/9/22,9376.96000000,9376.97000000,9375.21000000,9375.21000000,0,10.63209800,
8/9/22,9375.21000000,9375.21000000,9372.15000000,9373.06000000,0,22.61244200,
9/9/22,9373.06000000,9376.00000000,9372.00000000,9375.99000000,0,17.88345200,
10/9/22,9375.99000000,9376.00000000,9374.28000000,9375.53000000,0,15.16435600,
11/9/22,9375.54000000,9375.91000000,9375.53000000,9375.83000000,0,4.98780500,
12/9/22,9375.84000000,9378.27000000,9375.79000000,9377.99000000,0,23.18403100,
13/9/22,9378.00000000,9378.00000000,9375.99000000,9376.80000000,0,5.54968300,
14/9/22,9376.81000000,9376.81000000,9373.87000000,9374.39000000,0,8.90472300,
15/9/22,9374.39000000,9374.39000000,9373.02000000,9373.98000000,0,6.89964100,
16/9/22,9373.98000000,9374.29000000,9373.66000000,9374.28000000,0,2.96700100,
17/9/22,9374.29000000,9375.98000000,9373.67000000,9375.74000000,0,10.03411700,
18/9/22,9375.74000000,9375.74000000,9371.15000000,9371.34000000,0,9.93377300,
19/9/22,9371.37000000,9374.80000000,9371.37000000,9374.09000000,0,22.83512800,
20/9/22,9374.09000000,9374.95000000,9372.88000000,9374.95000000,0,18.85971900,
21/9/22,9374.99000000,9375.20000000,9374.10000000,9374.46000000,0,27.68463000,
22/9/22,9374.45000000,9374.56000000,9373.00000000,9373.01000000,0,8.71808300,
23/9/22,9373.01000000,9374.24000000,9372.04000000,9373.89000000,0,10.04742500,
24/9/22,9373.89000000,9374.19000000,9371.93000000,9373.46000000,0,11.94007700,
25/9/22,9373.45000000,9373.49000000,9371.29000000,9371.49000000,0,16.07056400,
26/9/22,9371.49000000,9372.45000000,9370.00000000,9371.43000000,0,14.92722800,
27/9/22,9371.43000000,9373.57000000,9371.01000000,9373.56000000,0,13.73584600,
28/9/22,9373.57000000,9379.76000000,9373.57000000,9378.51000000,0,21.16219400,
29/9/22,9378.49000000,9378.75000000,9376.03000000,9376.83000000,0,24.91922800,
30/9/22,9376.83000000,9377.73000000,9373.32000000,9376.71000000,0,15.77781300,
31/9/22,9376.71000000,9376.94000000,9375.00000000,9376.77000000,0,13.56141100,
32/9/22,9376.77000000,9378.02000000,9376.40000000,9377.97000000,0,6.22356200,
33/9/22,9377.96000000,9382.05000000,9377.26000000,9381.34000000,0,21.66184800,
34/9/22,9381.33000000,9381.98000000,9379.81000000,9380.98000000,0,17.02351500,
35/9/22,9380.97000000,9380.97000000,9376.00000000,9376.18000000,0,14.60579200,
36/9/22,9376.18000000,9377.26000000,9375.00000000,9377.25000000,0,8.17405300,
37/9/22,9377.25000000,9378.91000000,9377.25000000,9377.92000000,0,7.15650400,
38/9/22,9377.93000000,9377.93000000,9377.86000000,9377.87000000,0,12.30379500,
39/9/22,9377.87000000,9377.92000000,9377.25000000,9377.26000000,0,16.57113400,
40/9/22,9377.25000000,9377.44000000,9374.04000000,9377.43000000,0,42.95629100,
41/9/22,9377.43000000,9377.44000000,9376.30000000,9377.43000000,0,13.75487100,
42/9/22,9377.44000000,9380.14000000,9377.43000000,9379.64000000,0,9.17751200,
43/9/22,9379.63000000,9380.17000000,9379.39000000,9379.71000000,0,15.36952700,
44/9/22,9379.70000000,9380.92000000,9379.70000000,9379.71000000,0,4.40567600,
45/9/22,9379.71000000,9379.71000000,9377.96000000,9378.32000000,0,11.76858500,
46/9/22,9378.28000000,9382.53000000,9377.37000000,9381.07000000,0,18.93820800,
47/9/22,9381.06000000,9382.54000000,9379.74000000,9380.46000000,0,19.69543200,
48/9/22,9380.61000000,9382.52000000,9380.22000000,9380.99000000,0,9.68715400,
49/9/22,9380.98000000,9382.05000000,9380.94000000,9381.49000000,0,5.98492600,
50/9/22,9381.54000000,9382.78000000,9380.99000000,9381.48000000,0,9.67032600,
51/9/22,9381.45000000,9382.94000000,9380.99000000,9382.57000000,0,9.26849800,
52/9/22,9382.63000000,9385.30000000,9382.18000000,9385.30000000,0,19.36073800,
53/9/22,9385.31000000,9386.79000000,9382.99000000,9383.28000000,0,31.70652300,
54/9/22,9383.32000000,9385.98000000,9382.00000000,9383.22000000,0,35.72576500,
55/9/22,9383.35000000,9385.47000000,9383.35000000,9385.03000000,0,23.00820100,
56/9/22,9385.03000000,9385.98000000,9385.03000000,9385.95000000,0,13.54595700,
57/9/22,9385.94000000,9386.01000000,9385.79000000,9385.96000000,0,47.90026000,
58/9/22,9385.96000000,9386.66000000,9385.02000000,9385.03000000,0,21.96880200,
59/9/22,9385.04000000,9390.00000000,9385.04000000,9390.00000000,0,28.25801800,
0/10/22,9390.00000000,9392.82000000,9387.44000000,9388.29000000,0,110.43167600,
1/10/22,9388.31000000,9388.32000000,9383.22000000,9383.43000000,0,26.77077200,
2/10/22,9383.43000000,9388.83000000,9380.00000000,9385.76000000,0,26.55372700,
3/10/22,9385.76000000,9388.06000000,9385.16000000,9387.27000000,0,27.43370000,
4/10/22,9387.28000000,9388.06000000,9382.30000000,9382.52000000,0,20.74106500,
5/10/22,9382.52000000,9385.22000000,9380.96000000,9381.20000000,0,25.10750000,
6/10/22,9381.16000000,9381.16000000,9376.38000000,9376.39000000,0,24.51643400,
7/10/22,9376.39000000,9381.34000000,9375.82000000,9378.86000000,0,47.99051500,
8/10/22,9378.61000000,9380.74000000,9375.00000000,9375.22000000,0,21.97271800,
9/10/22,9375.23000000,9378.28000000,9375.23000000,9377.65000000,0,13.66139100,
10/10/22,9377.66000000,9379.26000000,9377.10000000,9378.51000000,0,11.18607200,
11/10/22,9378.51000000,9379.53000000,9375.75000000,9375.76000000,0,13.10458500,
12/10/22,9375.76000000,9375.76000000,9375.00000000,9375.00000000,0,15.19732400,
13/10/22,9375.00000000,9375.20000000,9370.81000000,9371.99000000,0,33.09159300,
14/10/22,9372.13000000,9375.03000000,9372.12000000,9373.95000000,0,5.62205600,
15/10/22,9373.96000000,9376.90000000,9372.52000000,9376.64000000,0,25.46956100,
16/10/22,9376.64000000,9378.87000000,9372.40000000,9375.09000000,0,36.71142700,
17/10/22,9375.09000000,9376.24000000,9371.46000000,9372.18000000,0,14.59198000,
18/10/22,9372.18000000,9376.02000000,9371.90000000,9375.41000000,0,13.42142500,
19/10/22,9375.41000000,9375.42000000,9372.70000000,9373.88000000,0,13.24437300,
20/10/22,9373.89000000,9376.58000000,9373.89000000,9375.79000000,0,14.69106100,
21/10/22,9375.79000000,9375.79000000,9375.25000000,9375.25000000,0,14.69715200,
22/10/22,9375.25000000,9375.26000000,9368.64000000,9369.96000000,0,71.74415900,
23/10/22,9369.94000000,9369.95000000,9368.80000000,9369.31000000,0,20.11041100,
