Date,Open,High,Low,Close,Adj Close,Volume
20/6/24,10299.63000000,10301.05000000,10297.55000000,10297.55000000,0,22.53385000,
21/6/24,10297.55000000,10305.21000000,10293.48000000,10300.43000000,0,45.08016100,
22/6/24,10300.43000000,10305.52000000,10296.95000000,10301.35000000,0,49.60255100,
23/6/24,10301.35000000,10304.65000000,10297.95000000,10301.97000000,0,20.22743500,
24/6/24,10301.98000000,10305.09000000,10300.35000000,10303.51000000,0,33.09706400,
25/6/24,10303.43000000,10305.00000000,10300.36000000,10301.79000000,0,42.05344800,
26/6/24,10301.30000000,10301.30000000,10292.01000000,10293.41000000,0,44.43785300,
27/6/24,10293.40000000,10294.39000000,10264.02000000,10272.20000000,0,164.18118600,
28/6/24,10272.21000000,10285.80000000,10271.90000000,10283.73000000,0,55.25644700,
29/6/24,10283.73000000,10296.81000000,10281.64000000,10296.64000000,0,73.73893200,
30/6/24,10296.63000000,10301.77000000,10242.52000000,10268.20000000,0,352.68776700,
31/6/24,10268.20000000,10289.90000000,10268.20000000,10278.50000000,0,166.43416000,
32/6/24,10278.50000000,10294.76000000,10271.85000000,10274.47000000,0,97.78788200,
33/6/24,10274.48000000,10288.57000000,10274.47000000,10276.00000000,0,111.68234000,
34/6/24,10276.01000000,10281.81000000,10267.12000000,10271.76000000,0,62.22069000,
35/6/24,10271.96000000,10272.38000000,10255.07000000,10261.36000000,0,115.22688900,
36/6/24,10261.36000000,10267.27000000,10250.00000000,10260.09000000,0,115.83979200,
37/6/24,10260.17000000,10270.86000000,10230.00000000,10249.42000000,0,243.09154100,
38/6/24,10249.41000000,10255.00000000,10224.30000000,10236.62000000,0,226.18343200,
39/6/24,10236.62000000,10252.36000000,10236.61000000,10241.07000000,0,93.29979700,
40/6/24,10241.08000000,10255.26000000,10237.11000000,10249.74000000,0,91.62836800,
41/6/24,10249.73000000,10251.00000000,10243.52000000,10246.44000000,0,41.45611600,
42/6/24,10246.44000000,10248.25000000,10237.16000000,10245.79000000,0,70.04165800,
43/6/24,10245.73000000,10245.73000000,10218.85000000,10223.90000000,0,287.84601700,
44/6/24,10223.90000000,10238.38000000,10223.90000000,10229.85000000,0,100.88235400,
45/6/24,10229.85000000,10229.86000000,10211.00000000,10219.42000000,0,124.27761600,
46/6/24,10219.42000000,10222.21000000,10210.00000000,10210.11000000,0,124.63388200,
47/6/24,10210.11000000,10220.00000000,10208.50000000,10219.88000000,0,192.56234700,
48/6/24,10219.88000000,10219.99000000,10190.72000000,10207.01000000,0,364.95109500,
49/6/24,10206.89000000,10219.43000000,10202.99000000,10204.83000000,0,122.46742400,
50/6/24,10204.83000000,10205.15000000,10162.23000000,10173.03000000,0,216.10917500,
51/6/24,10173.03000000,10178.91000000,10136.82000000,10156.41000000,0,435.63177500,
52/6/24,10156.41000000,10159.49000000,10137.37000000,10149.69000000,0,192.61977000,
53/6/24,10149.69000000,10176.55000000,10149.69000000,10166.27000000,0,123.96388500,
54/6/24,10166.27000000,10186.55000000,10161.73000000,10175.65000000,0,153.46711000,
55/6/24,10175.65000000,10199.98000000,10171.89000000,10198.31000000,0,144.55884800,
56/6/24,10197.07000000,10200.00000000,10179.99000000,10188.83000000,0,289.92451700,
57/6/24,10189.12000000,10200.00000000,10186.63000000,10196.98000000,0,65.84320400,
58/6/24,10196.94000000,10224.00000000,10196.94000000,10220.15000000,0,113.91196900,
59/6/24,10220.16000000,10231.76000000,10217.35000000,10230.39000000,0,96.47789600,
0/7/24,10230.40000000,10271.21000000,10230.40000000,10269.40000000,0,126.61677300,
1/7/24,10269.41000000,10286.85000000,10252.21000000,10254.55000000,0,199.71855800,
2/7/24,10254.09000000,10260.00000000,10250.00000000,10250.48000000,0,62.58720100,
3/7/24,10250.48000000,10250.48000000,10239.34000000,10244.31000000,0,58.22245900,
4/7/24,10244.00000000,10272.02000000,10244.00000000,10254.23000000,0,90.47237200,
5/7/24,10252.67000000,10260.00000000,10243.58000000,10259.44000000,0,31.07591600,
6/7/24,10259.45000000,10259.97000000,10233.68000000,10240.57000000,0,47.16230200,
7/7/24,10240.57000000,10263.50000000,10239.37000000,10258.48000000,0,35.70694500,
8/7/24,10258.48000000,10269.81000000,10258.05000000,10264.63000000,0,37.02430800,
9/7/24,10264.63000000,10275.94000000,10264.08000000,10274.71000000,0,24.15519500,
10/7/24,10274.71000000,10279.47000000,10265.32000000,10268.49000000,0,50.03316000,
11/7/24,10268.49000000,10269.01000000,10255.00000000,10255.09000000,0,67.11195400,
12/7/24,10255.10000000,10258.99000000,10249.28000000,10256.73000000,0,109.99390300,
13/7/24,10256.74000000,10256.74000000,10248.82000000,10250.25000000,0,14.80540000,
14/7/24,10250.26000000,10260.73000000,10250.25000000,10260.07000000,0,13.66416500,
15/7/24,10260.25000000,10260.65000000,10248.82000000,10249.43000000,0,14.89998500,
16/7/24,10249.44000000,10249.44000000,10239.64000000,10241.04000000,0,24.79869700,
17/7/24,10241.03000000,10249.27000000,10240.93000000,10248.01000000,0,14.08465900,
18/7/24,10248.01000000,10261.99000000,10248.00000000,10260.10000000,0,23.40477500,
19/7/24,10260.43000000,10261.99000000,10257.78000000,10259.85000000,0,15.97637800,
20/7/24,10259.84000000,10260.55000000,10253.59000000,10254.34000000,0,14.74160900,
21/7/24,10254.33000000,10254.33000000,10231.49000000,10232.56000000,0,24.57034900,
22/7/24,10232.56000000,10238.12000000,10230.05000000,10236.52000000,0,23.19245300,
23/7/24,10236.53000000,10239.76000000,10229.20000000,10232.27000000,0,19.91571800,
24/7/24,10232.28000000,10242.05000000,10232.27000000,10241.85000000,0,17.28329700,
25/7/24,10241.85000000,10254.72000000,10241.77000000,10248.56000000,0,22.63323600,
26/7/24,10248.27000000,10249.45000000,10235.54000000,10235.92000000,0,15.53513300,
27/7/24,10235.92000000,10236.25000000,10227.28000000,10228.98000000,0,18.95107600,
28/7/24,10229.25000000,10229.25000000,10220.00000000,10225.04000000,0,36.43669400,
29/7/24,10225.05000000,10236.19000000,10222.95000000,10235.05000000,0,25.76417200,
30/7/24,10234.85000000,10238.74000000,10228.69000000,10229.03000000,0,12.21420100,
31/7/24,10229.03000000,10229.03000000,10211.48000000,10211.95000000,0,26.98541900,
32/7/24,10213.00000000,10213.56000000,10205.76000000,10211.01000000,0,31.73962800,
33/7/24,10211.08000000,10235.89000000,10209.22000000,10235.89000000,0,27.98068300,
34/7/24,10235.78000000,10245.84000000,10235.74000000,10245.00000000,0,32.17837000,
35/7/24,10245.00000000,10245.01000000,10220.00000000,10221.58000000,0,29.74779100,
36/7/24,10221.58000000,10239.47000000,10221.58000000,10235.95000000,0,30.79508400,
37/7/24,10235.94000000,10239.99000000,10234.82000000,10239.78000000,0,14.38943000,
38/7/24,10239.78000000,10263.00000000,10239.48000000,10261.38000000,0,34.59007900,
39/7/24,10261.39000000,10265.00000000,10258.44000000,10258.98000000,0,33.76071600,
40/7/24,10258.98000000,10258.98000000,10245.77000000,10247.65000000,0,12.62844600,
41/7/24,10247.65000000,10254.34000000,10247.65000000,10248.69000000,0,17.23651400,
42/7/24,10248.69000000,10250.00000000,10243.80000000,10243.81000000,0,12.16784500,
43/7/24,10243.80000000,10244.74000000,10241.16000000,10242.88000000,0,8.28021200,
44/7/24,10242.88000000,10243.60000000,10241.70000000,10242.06000000,0,6.89638800,
45/7/24,10242.06000000,10242.49000000,10238.96000000,10240.68000000,0,16.26794900,
46/7/24,10240.67000000,10248.91000000,10239.78000000,10248.91000000,0,31.35445400,
47/7/24,10245.94000000,10274.30000000,10245.94000000,10265.49000000,0,90.38552400,
48/7/24,10265.49000000,10265.49000000,10258.93000000,10262.57000000,0,14.08499800,
49/7/24,10262.58000000,10273.89000000,10261.12000000,10273.00000000,0,18.78982500,
50/7/24,10273.00000000,10273.11000000,10269.71000000,10269.71000000,0,45.77840500,
51/7/24,10269.86000000,10269.86000000,10259.93000000,10261.34000000,0,12.77265100,
52/7/24,10261.34000000,10261.50000000,10257.57000000,10258.05000000,0,7.12742200,
53/7/24,10258.05000000,10258.67000000,10255.76000000,10257.05000000,0,21.73142600,
54/7/24,10257.04000000,10257.66000000,10255.83000000,10257.66000000,0,6.94791000,
55/7/24,10257.66000000,10259.17000000,10256.35000000,10256.69000000,0,8.76210300,
56/7/24,10256.90000000,10262.98000000,10256.90000000,10262.53000000,0,15.99359200,
57/7/24,10262.42000000,10281.87000000,10259.31000000,10268.41000000,0,60.20304600,
58/7/24,10268.40000000,10268.40000000,10255.65000000,10256.37000000,0,36.54729800,
59/7/24,10256.37000000,10256.37000000,10251.81000000,10252.22000000,0,19.06489400,
0/8/24,10252.37000000,10253.00000000,10246.46000000,10247.81000000,0,26.18780400,
1/8/24,10247.81000000,10273.82000000,10247.56000000,10269.82000000,0,50.49063600,
2/8/24,10270.96000000,10277.06000000,10270.41000000,10276.68000000,0,33.56900500,
3/8/24,10276.55000000,10277.57000000,10256.23000000,10256.80000000,0,37.09776400,
4/8/24,10256.92000000,10274.80000000,10256.23000000,10273.59000000,0,44.90248300,
5/8/24,10273.58000000,10276.37000000,10271.09000000,10274.26000000,0,22.17079800,
6/8/24,10274.26000000,10287.87000000,10273.94000000,10286.83000000,0,45.45987700,
7/8/24,10286.87000000,10296.91000000,10285.83000000,10296.73000000,0,37.37138700,
8/8/24,10296.73000000,10299.95000000,10287.19000000,10290.16000000,0,67.16112600,
9/8/24,10290.16000000,10290.16000000,10274.16000000,10278.58000000,0,29.75133100,
10/8/24,10278.40000000,10282.27000000,10275.62000000,10278.98000000,0,29.04733500,
11/8/24,10279.20000000,10297.66000000,10278.57000000,10286.82000000,0,26.78852800,
12/8/24,10287.01000000,10290.00000000,10281.80000000,10283.00000000,0,27.43263500,
13/8/24,10283.00000000,10285.03000000,10280.84000000,10282.85000000,0,42.91523700,
14/8/24,10282.85000000,10283.75000000,10280.84000000,10281.00000000,0,9.56397200,
15/8/24,10281.00000000,10288.97000000,10280.00000000,10280.38000000,0,27.93037400,
16/8/24,10280.38000000,10281.14000000,10271.43000000,10271.75000000,0,26.11445600,
17/8/24,10271.75000000,10272.00000000,10266.44000000,10266.45000000,0,28.35181500,
18/8/24,10266.44000000,10270.95000000,10263.63000000,10263.83000000,0,23.44702900,
19/8/24,10263.77000000,10272.00000000,10261.94000000,10269.73000000,0,49.91456200,
20/8/24,10269.86000000,10271.02000000,10259.02000000,10259.95000000,0,26.94121500,
21/8/24,10259.94000000,10265.78000000,10259.50000000,10265.78000000,0,19.42596000,
22/8/24,10265.78000000,10272.00000000,10265.78000000,10270.20000000,0,20.34233200,
23/8/24,10270.20000000,10270.20000000,10258.06000000,10261.19000000,0,22.51136600,
24/8/24,10261.19000000,10263.92000000,10258.00000000,10261.87000000,0,15.74742500,
25/8/24,10261.87000000,10263.60000000,10250.81000000,10262.45000000,0,38.43969900,
26/8/24,10262.45000000,10262.45000000,10255.03000000,10256.60000000,0,19.84976100,
27/8/24,10256.60000000,10274.61000000,10254.39000000,10265.41000000,0,109.45836100,
28/8/24,10265.40000000,10271.95000000,10264.76000000,10266.72000000,0,15.92312200,
29/8/24,10266.73000000,10273.31000000,10266.04000000,10271.55000000,0,13.48395500,
30/8/24,10271.54000000,10278.21000000,10260.00000000,10261.28000000,0,33.10846200,
31/8/24,10261.28000000,10265.88000000,10258.52000000,10259.08000000,0,21.98596800,
32/8/24,10259.08000000,10266.82000000,10259.00000000,10266.09000000,0,17.14367100,
33/8/24,10266.10000000,10275.96000000,10264.90000000,10272.34000000,0,46.75897200,
34/8/24,10272.34000000,10272.36000000,10261.72000000,10261.84000000,0,35.69798700,
35/8/24,10261.84000000,10269.30000000,10261.74000000,10264.05000000,0,23.64000000,
36/8/24,10264.05000000,10270.67000000,10263.78000000,10266.44000000,0,14.39334000,
37/8/24,10266.44000000,10268.02000000,10263.36000000,10265.36000000,0,22.58112100,
38/8/24,10265.36000000,10269.12000000,10265.36000000,10267.35000000,0,10.51117100,
39/8/24,10267.34000000,10269.51000000,10262.11000000,10262.94000000,0,18.44504400,
40/8/24,10262.93000000,10265.04000000,10259.45000000,10263.64000000,0,19.42336000,
41/8/24,10263.65000000,10264.52000000,10257.98000000,10258.94000000,0,32.31837700,
42/8/24,10259.11000000,10261.88000000,10255.51000000,10255.84000000,0,11.92536500,
43/8/24,10256.00000000,10260.51000000,10254.00000000,10254.01000000,0,27.85411000,
44/8/24,10254.01000000,10254.01000000,10241.72000000,10245.98000000,0,75.69627300,
45/8/24,10245.98000000,10255.00000000,10245.86000000,10255.00000000,0,33.18907200,
46/8/24,10254.99000000,10255.07000000,10254.87000000,10255.06000000,0,10.19949100,
47/8/24,10255.06000000,10274.99000000,10255.06000000,10274.99000000,0,40.76540300,
48/8/24,10274.28000000,10278.41000000,10267.57000000,10277.23000000,0,32.93198500,
49/8/24,10277.23000000,10277.69000000,10269.13000000,10273.36000000,0,37.43048000,
50/8/24,10273.36000000,10278.16000000,10273.36000000,10277.63000000,0,14.65330200,
51/8/24,10277.37000000,10277.51000000,10277.00000000,10277.31000000,0,9.79369600,
52/8/24,10277.32000000,10277.41000000,10271.23000000,10274.76000000,0,17.85392200,
53/8/24,10274.76000000,10276.23000000,10269.13000000,10271.85000000,0,21.29509700,
54/8/24,10271.85000000,10271.88000000,10262.69000000,10265.75000000,0,35.53581100,
55/8/24,10265.75000000,10265.76000000,10260.01000000,10261.59000000,0,25.80644300,
56/8/24,10261.58000000,10273.69000000,10259.50000000,10269.00000000,0,22.50591800,
57/8/24,10269.00000000,10271.59000000,10261.80000000,10263.67000000,0,10.21107800,
58/8/24,10263.68000000,10264.49000000,10260.46000000,10260.58000000,0,14.97950400,
59/8/24,10261.53000000,10270.04000000,10261.52000000,10270.04000000,0,8.37501100,
0/9/24,10270.04000000,10272.86000000,10260.00000000,10262.16000000,0,22.15391100,
1/9/24,10262.21000000,10263.71000000,10260.00000000,10260.67000000,0,7.11370600,
2/9/24,10260.68000000,10270.01000000,10260.68000000,10265.78000000,0,26.07712300,
3/9/24,10265.78000000,10265.78000000,10260.67000000,10261.37000000,0,8.18868500,
4/9/24,10261.36000000,10261.36000000,10252.56000000,10254.29000000,0,19.83704700,
5/9/24,10254.29000000,10255.33000000,10252.36000000,10252.65000000,0,7.18543200,
6/9/24,10252.66000000,10256.02000000,10252.66000000,10255.35000000,0,4.08117800,
7/9/24,10255.34000000,10255.34000000,10244.58000000,10248.47000000,0,16.75315000,
8/9/24,10248.48000000,10251.87000000,10245.58000000,10249.99000000,0,14.01601100,
9/9/24,10250.00000000,10259.14000000,10243.78000000,10258.43000000,0,48.31916600,
10/9/24,10258.59000000,10262.34000000,10255.23000000,10257.71000000,0,15.04156500,
11/9/24,10257.23000000,10257.71000000,10249.14000000,10249.14000000,0,16.72379200,
12/9/24,10249.14000000,10249.14000000,10238.52000000,10244.52000000,0,19.37495700,
13/9/24,10244.52000000,10249.05000000,10244.52000000,10245.74000000,0,19.55025700,
14/9/24,10245.74000000,10255.99000000,10243.52000000,10250.46000000,0,20.93172500,
15/9/24,10250.46000000,10253.72000000,10243.52000000,10243.53000000,0,46.26250500,
16/9/24,10243.53000000,10245.80000000,10232.51000000,10233.53000000,0,30.53356200,
17/9/24,10233.52000000,10237.43000000,10226.26000000,10234.55000000,0,25.92266600,
18/9/24,10234.55000000,10234.99000000,10226.47000000,10230.62000000,0,24.94167200,
19/9/24,10230.61000000,10236.72000000,10230.10000000,10233.99000000,0,22.28461600,
20/9/24,10235.00000000,10235.99000000,10228.16000000,10228.16000000,0,21.12924100,
21/9/24,10228.50000000,10229.99000000,10225.00000000,10228.64000000,0,40.00403100,
22/9/24,10228.97000000,10229.78000000,10222.89000000,10223.46000000,0,25.42898200,
23/9/24,10223.47000000,10223.47000000,10218.00000000,10218.20000000,0,38.70811900,
24/9/24,10218.40000000,10228.09000000,10218.40000000,10228.09000000,0,39.66126600,
25/9/24,10228.08000000,10235.10000000,10228.08000000,10231.92000000,0,19.83222600,
26/9/24,10231.93000000,10233.33000000,10223.68000000,10226.48000000,0,23.88852000,
27/9/24,10226.48000000,10227.21000000,10218.32000000,10219.40000000,0,16.71725200,
28/9/24,10220.06000000,10223.99000000,10220.06000000,10223.46000000,0,5.44230800,
29/9/24,10223.38000000,10223.38000000,10211.00000000,10213.22000000,0,40.16710200,
30/9/24,10213.22000000,10224.86000000,10211.00000000,10222.34000000,0,30.64511900,
31/9/24,10222.34000000,10228.48000000,10221.03000000,10224.94000000,0,13.51655900,
32/9/24,10225.14000000,10231.99000000,10223.75000000,10231.43000000,0,21.60534100,
33/9/24,10231.34000000,10239.89000000,10230.95000000,10236.21000000,0,28.81343600,
34/9/24,10236.22000000,10236.22000000,10226.68000000,10230.73000000,0,34.99275000,
35/9/24,10230.73000000,10230.73000000,10223.59000000,10224.17000000,0,14.50050100,
36/9/24,10224.17000000,10224.17000000,10215.90000000,10216.07000000,0,16.45571500,
37/9/24,10216.07000000,10217.64000000,10211.00000000,10212.58000000,0,28.63753800,
38/9/24,10212.59000000,10221.37000000,10212.59000000,10215.96000000,0,31.06102100,
39/9/24,10215.97000000,10225.31000000,10214.16000000,10222.07000000,0,37.35006800,
40/9/24,10222.07000000,10225.66000000,10213.33000000,10225.42000000,0,56.57432700,
41/9/24,10225.41000000,10237.35000000,10224.42000000,10236.86000000,0,19.03017700,
42/9/24,10236.86000000,10239.99000000,10232.02000000,10232.63000000,0,33.24457400,
43/9/24,10232.63000000,10233.50000000,10227.10000000,10230.26000000,0,12.28178200,
44/9/24,10230.27000000,10243.18000000,10230.26000000,10240.87000000,0,23.54636100,
45/9/24,10240.87000000,10255.70000000,10238.81000000,10250.47000000,0,76.79441800,
46/9/24,10250.47000000,10253.55000000,10244.79000000,10253.30000000,0,27.86845200,
47/9/24,10253.31000000,10253.31000000,10245.55000000,10248.44000000,0,10.83906800,
48/9/24,10248.44000000,10249.84000000,10245.00000000,10245.11000000,0,19.24909000,
49/9/24,10245.10000000,10245.11000000,10236.23000000,10243.32000000,0,21.06926300,
50/9/24,10243.32000000,10248.47000000,10241.61000000,10246.33000000,0,11.23582700,
51/9/24,10246.34000000,10246.34000000,10242.40000000,10243.52000000,0,8.67736400,
52/9/24,10243.52000000,10243.52000000,10237.74000000,10240.00000000,0,16.53300400,
53/9/24,10240.00000000,10240.20000000,10227.94000000,10230.75000000,0,102.26314300,
54/9/24,10230.74000000,10238.66000000,10229.13000000,10236.64000000,0,43.97212200,
55/9/24,10236.36000000,10237.71000000,10230.00000000,10233.68000000,0,28.23930300,
56/9/24,10233.69000000,10236.73000000,10231.24000000,10233.19000000,0,9.83433600,
57/9/24,10233.12000000,10235.30000000,10227.89000000,10228.31000000,0,33.32990000,
