Date,Open,High,Low,Close,Adj Close,Volume
12/15/24,12993.61000000,12998.76000000,12991.01000000,12998.76000000,0,33.31278400,
13/15/24,12998.76000000,13000.00000000,12989.99000000,12993.52000000,0,34.43613200,
14/15/24,12993.52000000,13000.00000000,12993.51000000,12999.99000000,0,44.83111900,
15/15/24,13000.00000000,13000.00000000,12995.89000000,12997.19000000,0,11.81962200,
16/15/24,12997.19000000,12999.03000000,12989.14000000,12989.99000000,0,62.85283300,
17/15/24,12990.00000000,12992.58000000,12984.47000000,12985.76000000,0,26.89524900,
18/15/24,12985.77000000,12990.00000000,12984.81000000,12988.37000000,0,15.74969400,
19/15/24,12988.38000000,12989.99000000,12985.77000000,12988.41000000,0,14.06893900,
20/15/24,12988.42000000,12994.45000000,12988.31000000,12994.44000000,0,32.72804300,
21/15/24,12994.45000000,12994.45000000,12989.81000000,12990.14000000,0,7.24053800,
22/15/24,12990.15000000,12992.02000000,12990.15000000,12992.01000000,0,3.78038400,
23/15/24,12992.01000000,12992.02000000,12989.80000000,12991.30000000,0,10.59509400,
24/15/24,12991.31000000,12991.31000000,12985.17000000,12989.68000000,0,16.12517000,
25/15/24,12989.86000000,12993.70000000,12987.49000000,12987.93000000,0,8.65630000,
26/15/24,12989.26000000,12989.26000000,12983.59000000,12985.83000000,0,10.75655900,
27/15/24,12985.83000000,12985.83000000,12981.78000000,12983.69000000,0,11.00664500,
28/15/24,12983.69000000,12983.69000000,12980.40000000,12980.41000000,0,10.29078300,
29/15/24,12980.40000000,12980.41000000,12976.16000000,12977.43000000,0,10.15862300,
30/15/24,12977.42000000,12977.43000000,12969.97000000,12971.96000000,0,22.09915800,
31/15/24,12970.96000000,12972.48000000,12970.96000000,12971.56000000,0,4.10858100,
32/15/24,12971.56000000,12973.64000000,12971.56000000,12972.12000000,0,22.57030700,
33/15/24,12972.13000000,12973.61000000,12971.66000000,12972.00000000,0,16.62720700,
34/15/24,12972.00000000,12972.77000000,12971.75000000,12971.75000000,0,4.66715600,
35/15/24,12971.75000000,12971.75000000,12967.61000000,12967.61000000,0,10.55669500,
36/15/24,12967.62000000,12971.27000000,12966.89000000,12970.47000000,0,7.87157800,
37/15/24,12970.47000000,12971.26000000,12969.20000000,12970.12000000,0,5.53923600,
38/15/24,12969.71000000,12969.71000000,12967.02000000,12968.12000000,0,4.63287200,
39/15/24,12968.11000000,12968.31000000,12967.04000000,12967.28000000,0,12.41757400,
40/15/24,12967.28000000,12968.00000000,12965.94000000,12966.00000000,0,21.26520000,
41/15/24,12966.00000000,12966.00000000,12955.92000000,12959.59000000,0,42.46527100,
42/15/24,12959.59000000,12959.59000000,12956.94000000,12956.94000000,0,18.44273900,
43/15/24,12956.95000000,12964.00000000,12956.94000000,12962.97000000,0,34.83805700,
44/15/24,12962.97000000,12962.97000000,12959.13000000,12961.36000000,0,19.26335800,
45/15/24,12961.36000000,12961.58000000,12960.80000000,12960.81000000,0,17.00197800,
46/15/24,12960.80000000,12960.80000000,12957.81000000,12957.87000000,0,27.06151400,
47/15/24,12957.86000000,12957.91000000,12957.86000000,12957.90000000,0,6.00649900,
48/15/24,12957.91000000,12957.95000000,12949.90000000,12950.00000000,0,82.25143700,
49/15/24,12950.00000000,12957.38000000,12949.99000000,12956.36000000,0,22.97495200,
50/15/24,12956.36000000,12964.66000000,12956.35000000,12964.02000000,0,22.11913500,
51/15/24,12964.02000000,12973.60000000,12964.01000000,12971.16000000,0,17.09708600,
52/15/24,12971.17000000,12981.12000000,12970.68000000,12975.37000000,0,25.26840700,
53/15/24,12975.37000000,12977.95000000,12972.07000000,12977.95000000,0,10.06929700,
54/15/24,12977.95000000,12980.45000000,12974.59000000,12974.59000000,0,9.90236100,
55/15/24,12974.59000000,12975.44000000,12968.31000000,12972.65000000,0,32.32872900,
56/15/24,12972.36000000,12973.32000000,12958.74000000,12963.05000000,0,18.40965800,
57/15/24,12962.19000000,12966.65000000,12962.18000000,12966.64000000,0,16.33231600,
58/15/24,12966.65000000,12969.57000000,12964.03000000,12969.56000000,0,21.89139000,
59/15/24,12969.56000000,12969.56000000,12966.31000000,12966.32000000,0,7.40613800,
0/16/24,12966.32000000,12974.00000000,12965.69000000,12965.80000000,0,18.18972400,
1/16/24,12965.81000000,12965.81000000,12958.29000000,12958.30000000,0,11.92645900,
2/16/24,12958.30000000,12958.30000000,12955.11000000,12956.16000000,0,7.05938700,
3/16/24,12955.76000000,12955.76000000,12949.99000000,12953.98000000,0,17.86259900,
4/16/24,12953.97000000,12953.97000000,12942.19000000,12942.20000000,0,13.45151600,
5/16/24,12942.20000000,12952.25000000,12942.19000000,12949.28000000,0,21.87888700,
6/16/24,12949.28000000,12952.37000000,12949.04000000,12952.37000000,0,5.11618700,
7/16/24,12952.37000000,12952.90000000,12952.22000000,12952.23000000,0,10.23924400,
8/16/24,12952.22000000,12952.23000000,12945.44000000,12948.04000000,0,6.51304300,
9/16/24,12948.04000000,12949.99000000,12947.84000000,12947.84000000,0,10.71960000,
10/16/24,12947.85000000,12949.99000000,12947.39000000,12949.43000000,0,6.83015300,
11/16/24,12949.42000000,12949.43000000,12946.57000000,12946.57000000,0,15.67451100,
12/16/24,12946.57000000,12946.58000000,12946.00000000,12946.02000000,0,14.98566500,
13/16/24,12946.01000000,12948.99000000,12945.89000000,12948.04000000,0,13.56262400,
14/16/24,12948.04000000,12955.13000000,12948.04000000,12955.13000000,0,9.06117900,
15/16/24,12955.13000000,12961.80000000,12955.13000000,12958.84000000,0,11.64634300,
16/16/24,12958.83000000,12958.84000000,12952.50000000,12952.51000000,0,6.18550700,
17/16/24,12952.50000000,12953.49000000,12950.28000000,12951.51000000,0,7.67704300,
18/16/24,12951.51000000,12952.83000000,12950.00000000,12950.00000000,0,11.35688900,
19/16/24,12950.01000000,12951.13000000,12949.81000000,12949.81000000,0,9.46464100,
20/16/24,12949.82000000,12955.24000000,12949.81000000,12955.24000000,0,5.93023900,
21/16/24,12955.24000000,12959.07000000,12954.75000000,12956.90000000,0,6.38888500,
22/16/24,12956.91000000,12961.18000000,12956.56000000,12958.61000000,0,10.95923100,
23/16/24,12958.61000000,12959.20000000,12957.49000000,12958.77000000,0,7.79856800,
24/16/24,12958.77000000,12961.40000000,12958.00000000,12958.00000000,0,7.45602000,
25/16/24,12958.01000000,12961.90000000,12958.00000000,12961.16000000,0,9.35619900,
26/16/24,12961.16000000,12962.51000000,12961.16000000,12962.00000000,0,6.83094100,
27/16/24,12962.00000000,12963.50000000,12960.10000000,12961.88000000,0,9.80187900,
28/16/24,12961.87000000,12964.63000000,12961.32000000,12963.75000000,0,9.08672300,
29/16/24,12963.75000000,12966.26000000,12963.39000000,12965.62000000,0,10.32972000,
30/16/24,12965.63000000,12966.26000000,12962.01000000,12966.26000000,0,16.02417800,
31/16/24,12966.25000000,12966.29000000,12962.09000000,12962.10000000,0,47.58398200,
32/16/24,12962.09000000,12962.09000000,12958.17000000,12958.17000000,0,9.85901200,
33/16/24,12958.17000000,12958.17000000,12953.75000000,12953.76000000,0,9.65115600,
34/16/24,12953.76000000,12953.76000000,12947.47000000,12949.87000000,0,6.20106200,
35/16/24,12949.87000000,12950.88000000,12947.74000000,12949.06000000,0,7.19780700,
36/16/24,12949.06000000,12949.07000000,12947.72000000,12949.07000000,0,4.03487900,
37/16/24,12949.06000000,12949.07000000,12948.82000000,12948.82000000,0,7.50015000,
38/16/24,12948.82000000,12948.83000000,12945.00000000,12945.00000000,0,9.66404900,
39/16/24,12945.00000000,12945.00000000,12942.27000000,12942.27000000,0,7.14536700,
40/16/24,12942.22000000,12942.22000000,12932.25000000,12940.56000000,0,35.52099400,
41/16/24,12940.56000000,12942.40000000,12939.28000000,12941.19000000,0,15.48117700,
42/16/24,12941.20000000,12948.01000000,12941.19000000,12948.01000000,0,23.22924200,
43/16/24,12948.01000000,12948.39000000,12946.99000000,12947.49000000,0,24.55928200,
44/16/24,12947.50000000,12947.64000000,12941.98000000,12945.39000000,0,21.50365500,
45/16/24,12945.39000000,12947.48000000,12945.38000000,12945.92000000,0,11.05535100,
46/16/24,12945.92000000,12946.03000000,12944.08000000,12944.52000000,0,11.19172600,
47/16/24,12944.52000000,12945.79000000,12944.51000000,12945.61000000,0,6.33300000,
48/16/24,12945.61000000,12947.47000000,12944.54000000,12947.47000000,0,25.74983400,
49/16/24,12947.47000000,12949.26000000,12945.81000000,12948.12000000,0,8.92610700,
50/16/24,12948.13000000,12949.03000000,12948.12000000,12948.65000000,0,15.93355600,
51/16/24,12948.64000000,12958.77000000,12948.64000000,12957.75000000,0,79.75070600,
52/16/24,12957.74000000,12960.66000000,12955.28000000,12960.66000000,0,34.50758100,
53/16/24,12960.66000000,12964.96000000,12958.00000000,12964.58000000,0,22.89124700,
54/16/24,12964.58000000,12964.58000000,12961.42000000,12961.42000000,0,8.21927300,
55/16/24,12961.42000000,12964.97000000,12961.41000000,12964.60000000,0,16.17271900,
56/16/24,12964.59000000,12964.59000000,12960.04000000,12960.14000000,0,16.08029000,
57/16/24,12960.15000000,12962.72000000,12960.14000000,12962.71000000,0,12.04142500,
58/16/24,12962.71000000,12965.28000000,12962.67000000,12964.37000000,0,16.22565200,
59/16/24,12964.37000000,12965.82000000,12962.99000000,12964.71000000,0,18.25480100,
0/17/24,12964.81000000,12967.83000000,12964.51000000,12966.17000000,0,26.83938400,
1/17/24,12965.93000000,12973.61000000,12962.30000000,12972.67000000,0,39.32694100,
2/17/24,12972.67000000,12976.64000000,12972.67000000,12975.43000000,0,25.92262000,
3/17/24,12975.44000000,12975.44000000,12973.09000000,12973.09000000,0,28.69382200,
4/17/24,12972.87000000,12979.42000000,12972.86000000,12978.16000000,0,16.06687100,
5/17/24,12978.17000000,12978.17000000,12973.56000000,12973.57000000,0,11.12807400,
6/17/24,12973.57000000,12973.59000000,12972.11000000,12973.59000000,0,3.23188100,
7/17/24,12973.59000000,12974.86000000,12972.12000000,12974.67000000,0,4.98188000,
8/17/24,12974.67000000,12974.68000000,12966.50000000,12968.94000000,0,18.65716000,
9/17/24,12968.94000000,12970.77000000,12965.65000000,12967.62000000,0,9.46572400,
10/17/24,12967.61000000,12968.17000000,12966.71000000,12966.71000000,0,8.59809200,
11/17/24,12966.72000000,12966.72000000,12961.77000000,12962.49000000,0,17.94925600,
12/17/24,12962.48000000,12962.49000000,12960.35000000,12961.28000000,0,7.25487700,
13/17/24,12961.28000000,12963.67000000,12960.76000000,12961.59000000,0,8.88034100,
14/17/24,12961.59000000,12962.10000000,12959.69000000,12959.70000000,0,7.09928100,
15/17/24,12959.70000000,12959.70000000,12953.62000000,12955.72000000,0,13.33189700,
16/17/24,12955.72000000,12955.73000000,12949.42000000,12951.54000000,0,15.02779600,
17/17/24,12951.53000000,12951.55000000,12949.08000000,12950.71000000,0,11.47472600,
18/17/24,12950.71000000,12950.71000000,12950.32000000,12950.41000000,0,11.35089300,
19/17/24,12950.41000000,12950.41000000,12948.77000000,12948.79000000,0,6.54990500,
20/17/24,12948.79000000,12950.72000000,12948.79000000,12950.71000000,0,15.35652300,
21/17/24,12950.72000000,12955.00000000,12950.71000000,12955.00000000,0,28.45854100,
22/17/24,12954.99000000,12956.90000000,12954.99000000,12956.89000000,0,22.62037000,
23/17/24,12956.90000000,12957.09000000,12953.50000000,12953.96000000,0,9.49869900,
24/17/24,12953.96000000,12955.08000000,12945.27000000,12951.46000000,0,30.91754000,
25/17/24,12951.46000000,12955.27000000,12951.46000000,12955.27000000,0,7.79986000,
26/17/24,12955.27000000,12956.04000000,12955.24000000,12955.42000000,0,20.93598800,
27/17/24,12955.42000000,12955.58000000,12949.01000000,12949.33000000,0,22.49299000,
28/17/24,12949.33000000,12951.45000000,12948.04000000,12948.48000000,0,20.12238200,
29/17/24,12948.48000000,12948.48000000,12947.42000000,12947.42000000,0,19.21698300,
30/17/24,12947.43000000,12947.84000000,12947.00000000,12947.83000000,0,18.69445700,
31/17/24,12947.67000000,12953.19000000,12947.01000000,12951.73000000,0,25.82640600,
32/17/24,12951.73000000,12953.50000000,12947.43000000,12951.99000000,0,10.25402300,
33/17/24,12952.00000000,12953.77000000,12947.57000000,12953.22000000,0,13.59870900,
34/17/24,12953.21000000,12960.13000000,12953.21000000,12959.30000000,0,27.79012800,
35/17/24,12959.30000000,12964.08000000,12959.30000000,12963.36000000,0,17.78510400,
36/17/24,12963.36000000,12970.00000000,12963.35000000,12969.22000000,0,14.24591200,
37/17/24,12969.22000000,12969.77000000,12966.82000000,12969.25000000,0,9.18450600,
38/17/24,12969.25000000,12969.25000000,12955.66000000,12966.60000000,0,87.24147300,
39/17/24,12966.59000000,12968.90000000,12953.84000000,12968.06000000,0,43.37593600,
40/17/24,12968.07000000,12974.42000000,12967.08000000,12974.41000000,0,38.14922000,
41/17/24,12974.41000000,12974.42000000,12972.75000000,12974.42000000,0,11.79935200,
42/17/24,12974.42000000,12976.03000000,12974.22000000,12975.75000000,0,10.74711700,
43/17/24,12975.75000000,12975.75000000,12971.85000000,12974.34000000,0,10.07589600,
44/17/24,12974.34000000,12974.74000000,12964.56000000,12964.94000000,0,13.41249700,
45/17/24,12964.95000000,12971.99000000,12964.95000000,12967.67000000,0,19.27269200,
46/17/24,12967.67000000,12970.00000000,12964.11000000,12964.11000000,0,20.78580200,
47/17/24,12964.12000000,12964.13000000,12958.80000000,12958.81000000,0,11.92207200,
48/17/24,12958.80000000,12960.94000000,12958.02000000,12958.36000000,0,11.83583000,
49/17/24,12958.35000000,12958.35000000,12954.01000000,12955.49000000,0,10.61900300,
50/17/24,12955.50000000,12955.50000000,12950.77000000,12950.78000000,0,14.25552400,
51/17/24,12950.78000000,12953.88000000,12950.19000000,12950.22000000,0,17.51703800,
52/17/24,12950.22000000,12950.22000000,12946.45000000,12949.90000000,0,13.46010200,
53/17/24,12949.41000000,12960.00000000,12949.40000000,12960.00000000,0,24.02431700,
54/17/24,12959.99000000,12961.20000000,12947.99000000,12954.16000000,0,12.18071300,
55/17/24,12954.15000000,12954.15000000,12945.58000000,12951.14000000,0,18.81623300,
56/17/24,12951.15000000,12951.15000000,12944.00000000,12946.80000000,0,46.44254600,
57/17/24,12946.80000000,12957.14000000,12944.01000000,12955.00000000,0,25.36986100,
58/17/24,12955.00000000,12955.79000000,12946.28000000,12948.71000000,0,17.69950800,
59/17/24,12948.71000000,12950.33000000,12945.69000000,12946.76000000,0,13.87109600,
0/18/24,12946.76000000,12948.31000000,12946.70000000,12946.72000000,0,7.84370500,
1/18/24,12946.72000000,12948.31000000,12946.71000000,12946.71000000,0,27.70915200,
2/18/24,12946.72000000,12947.82000000,12945.82000000,12945.83000000,0,38.99306700,
3/18/24,12945.82000000,12945.83000000,12939.00000000,12939.00000000,0,21.43381800,
4/18/24,12939.01000000,12942.34000000,12939.00000000,12940.04000000,0,26.54878600,
5/18/24,12940.04000000,12940.04000000,12937.19000000,12937.64000000,0,39.22581900,
6/18/24,12937.65000000,12948.36000000,12937.64000000,12948.36000000,0,27.46109000,
7/18/24,12948.35000000,12957.20000000,12948.35000000,12956.86000000,0,27.72324800,
8/18/24,12956.86000000,12960.00000000,12956.85000000,12959.94000000,0,17.84848500,
9/18/24,12959.95000000,12960.00000000,12952.64000000,12959.00000000,0,35.13314900,
10/18/24,12959.00000000,12960.00000000,12958.99000000,12959.60000000,0,13.24644500,
11/18/24,12959.61000000,12960.00000000,12959.21000000,12959.36000000,0,12.14448700,
12/18/24,12959.36000000,12959.36000000,12953.95000000,12955.61000000,0,7.02375800,
13/18/24,12955.61000000,12960.00000000,12955.61000000,12959.77000000,0,3.74273200,
14/18/24,12959.76000000,12959.78000000,12952.02000000,12959.41000000,0,21.26705100,
15/18/24,12959.41000000,12960.00000000,12959.41000000,12960.00000000,0,77.46608300,
16/18/24,12960.00000000,12972.80000000,12959.99000000,12969.48000000,0,86.38135400,
17/18/24,12969.49000000,12973.34000000,12968.47000000,12968.48000000,0,25.93676600,
18/18/24,12968.48000000,12968.99000000,12961.38000000,12963.46000000,0,19.00492200,
19/18/24,12963.45000000,12969.49000000,12963.45000000,12965.90000000,0,8.98203100,
20/18/24,12965.89000000,12965.90000000,12963.02000000,12963.03000000,0,5.90883600,
21/18/24,12963.03000000,12963.04000000,12960.29000000,12960.74000000,0,11.49756300,
22/18/24,12960.74000000,12960.74000000,12950.42000000,12954.05000000,0,10.98861800,
23/18/24,12954.04000000,12955.00000000,12950.00000000,12950.00000000,0,9.63893800,
24/18/24,12950.01000000,12950.01000000,12939.99000000,12948.73000000,0,57.52678400,
25/18/24,12948.74000000,12959.12000000,12948.73000000,12957.28000000,0,20.24054200,
26/18/24,12957.29000000,12957.29000000,12957.26000000,12957.27000000,0,6.50454300,
27/18/24,12957.27000000,12957.27000000,12957.24000000,12957.25000000,0,6.56398300,
28/18/24,12957.24000000,12957.25000000,12957.24000000,12957.24000000,0,3.38992000,
29/18/24,12957.24000000,12957.25000000,12956.71000000,12956.72000000,0,19.55578400,
30/18/24,12956.71000000,12956.71000000,12953.33000000,12953.33000000,0,13.73944800,
31/18/24,12953.34000000,12953.34000000,12948.02000000,12951.98000000,0,17.34187300,
32/18/24,12951.98000000,12952.00000000,12949.98000000,12950.91000000,0,22.43838000,
33/18/24,12950.22000000,12950.92000000,12948.23000000,12948.98000000,0,7.74709200,
34/18/24,12948.98000000,12949.00000000,12946.95000000,12947.22000000,0,5.19675000,
35/18/24,12947.22000000,12948.27000000,12947.22000000,12948.01000000,0,1.14681500,
36/18/24,12948.02000000,12949.22000000,12947.74000000,12948.44000000,0,4.57346400,
37/18/24,12947.88000000,12947.88000000,12943.74000000,12943.76000000,0,11.39595400,
38/18/24,12943.76000000,12944.26000000,12940.11000000,12940.11000000,0,15.71068600,
39/18/24,12940.11000000,12940.12000000,12940.11000000,12940.11000000,0,3.70012600,
40/18/24,12940.11000000,12947.47000000,12936.00000000,12946.84000000,0,29.67737200,
41/18/24,12946.84000000,12950.00000000,12946.63000000,12946.90000000,0,8.86981900,
42/18/24,12946.90000000,12950.00000000,12946.19000000,12946.19000000,0,7.14697800,
43/18/24,12945.40000000,12945.40000000,12943.93000000,12943.93000000,0,3.28438400,
44/18/24,12943.94000000,12945.96000000,12937.44000000,12939.49000000,0,15.52243300,
45/18/24,12939.49000000,12939.49000000,12931.62000000,12934.04000000,0,21.18977100,
