Date,Open,High,Low,Close,Adj Close,Volume
30/21/30,9577.45000000,9583.00000000,9574.27000000,9575.12000000,0,178.10838000,
31/21/30,9575.13000000,9577.27000000,9556.81000000,9559.99000000,0,38.49581500,
32/21/30,9559.06000000,9562.49000000,9542.22000000,9545.92000000,0,44.28017800,
33/21/30,9545.91000000,9549.17000000,9529.05000000,9548.01000000,0,47.35318900,
34/21/30,9548.05000000,9549.52000000,9537.06000000,9541.73000000,0,16.81334500,
35/21/30,9540.09000000,9545.99000000,9533.17000000,9538.18000000,0,77.60583400,
36/21/30,9538.10000000,9545.99000000,9536.86000000,9537.34000000,0,21.17022400,
37/21/30,9537.34000000,9544.17000000,9537.33000000,9540.64000000,0,20.17952700,
38/21/30,9540.65000000,9546.79000000,9540.64000000,9545.31000000,0,12.30552700,
39/21/30,9545.30000000,9545.30000000,9537.33000000,9542.66000000,0,33.34084000,
40/21/30,9542.91000000,9547.45000000,9541.65000000,9547.45000000,0,12.36477900,
41/21/30,9547.45000000,9549.96000000,9545.36000000,9547.52000000,0,16.83862200,
42/21/30,9547.52000000,9549.38000000,9543.74000000,9545.93000000,0,13.95023300,
43/21/30,9545.80000000,9546.09000000,9543.07000000,9544.99000000,0,20.35830000,
44/21/30,9545.00000000,9545.28000000,9528.57000000,9531.84000000,0,40.32038400,
45/21/30,9531.84000000,9541.68000000,9530.23000000,9535.98000000,0,31.00839800,
46/21/30,9535.98000000,9536.98000000,9530.00000000,9532.05000000,0,28.84143800,
47/21/30,9532.10000000,9540.72000000,9530.39000000,9538.60000000,0,26.15905100,
48/21/30,9538.55000000,9543.75000000,9537.76000000,9542.94000000,0,12.13107600,
49/21/30,9542.68000000,9546.88000000,9542.55000000,9544.75000000,0,15.47364800,
50/21/30,9544.76000000,9549.38000000,9540.00000000,9540.03000000,0,34.11695700,
51/21/30,9540.03000000,9548.07000000,9537.20000000,9544.66000000,0,18.26579100,
52/21/30,9544.66000000,9546.81000000,9542.73000000,9545.10000000,0,6.75004700,
53/21/30,9545.00000000,9545.00000000,9534.00000000,9540.85000000,0,38.32360400,
54/21/30,9540.54000000,9542.33000000,9535.01000000,9536.94000000,0,28.21276800,
55/21/30,9536.23000000,9540.00000000,9534.01000000,9538.93000000,0,49.33653500,
56/21/30,9538.92000000,9542.19000000,9537.91000000,9538.11000000,0,36.82286400,
57/21/30,9538.12000000,9544.04000000,9538.11000000,9543.31000000,0,20.01805800,
58/21/30,9543.96000000,9548.43000000,9541.59000000,9548.42000000,0,25.20381300,
59/21/30,9548.42000000,9558.89000000,9547.51000000,9554.17000000,0,46.73978300,
0/22/30,9554.51000000,9557.44000000,9542.19000000,9547.74000000,0,41.36401300,
1/22/30,9547.74000000,9552.28000000,9542.00000000,9542.00000000,0,33.64309900,
2/22/30,9542.06000000,9547.98000000,9540.00000000,9547.81000000,0,29.90298100,
3/22/30,9546.58000000,9554.30000000,9545.29000000,9551.43000000,0,32.61189300,
4/22/30,9551.00000000,9553.47000000,9536.53000000,9536.93000000,0,36.37480200,
5/22/30,9537.17000000,9542.44000000,9537.17000000,9540.06000000,0,18.22375300,
6/22/30,9540.01000000,9541.98000000,9534.00000000,9534.01000000,0,19.63164500,
7/22/30,9534.01000000,9541.34000000,9532.17000000,9538.22000000,0,26.49545200,
8/22/30,9538.34000000,9538.34000000,9534.12000000,9534.46000000,0,10.04475200,
9/22/30,9534.46000000,9537.64000000,9530.00000000,9532.11000000,0,41.35386300,
10/22/30,9532.41000000,9533.19000000,9526.31000000,9526.32000000,0,30.87201800,
11/22/30,9526.32000000,9540.00000000,9524.00000000,9535.20000000,0,27.35718800,
12/22/30,9534.44000000,9537.48000000,9527.49000000,9529.26000000,0,13.40785700,
13/22/30,9528.64000000,9529.07000000,9525.51000000,9526.51000000,0,22.91375300,
14/22/30,9526.05000000,9535.00000000,9525.52000000,9529.23000000,0,21.13986200,
15/22/30,9529.23000000,9532.44000000,9529.23000000,9529.24000000,0,12.39982200,
16/22/30,9529.23000000,9529.68000000,9518.78000000,9523.87000000,0,46.00045800,
17/22/30,9523.60000000,9523.99000000,9518.92000000,9523.65000000,0,14.44367300,
18/22/30,9523.65000000,9527.50000000,9516.85000000,9516.85000000,0,17.73297600,
19/22/30,9516.85000000,9518.40000000,9509.30000000,9512.49000000,0,104.59247200,
20/22/30,9511.75000000,9521.94000000,9511.75000000,9516.80000000,0,35.47676200,
21/22/30,9516.79000000,9522.00000000,9515.10000000,9521.52000000,0,35.48528500,
22/22/30,9521.21000000,9526.46000000,9520.10000000,9524.82000000,0,19.93222200,
23/22/30,9524.79000000,9525.84000000,9518.60000000,9522.71000000,0,28.62422700,
24/22/30,9522.71000000,9524.53000000,9516.11000000,9518.90000000,0,16.15685400,
25/22/30,9518.90000000,9522.74000000,9516.46000000,9518.73000000,0,19.93435300,
26/22/30,9518.73000000,9519.74000000,9517.01000000,9517.18000000,0,21.09177300,
27/22/30,9517.18000000,9517.99000000,9514.00000000,9515.50000000,0,28.69357000,
28/22/30,9514.72000000,9524.70000000,9514.01000000,9520.37000000,0,30.00810800,
29/22/30,9520.24000000,9525.94000000,9519.54000000,9523.31000000,0,32.58658700,
30/22/30,9523.31000000,9524.95000000,9516.04000000,9520.20000000,0,22.13492200,
31/22/30,9519.84000000,9520.90000000,9517.76000000,9520.89000000,0,10.19303800,
32/22/30,9520.89000000,9522.50000000,9518.00000000,9520.77000000,0,10.81071000,
33/22/30,9520.77000000,9528.71000000,9520.50000000,9525.71000000,0,30.46576000,
34/22/30,9526.36000000,9529.97000000,9525.01000000,9529.85000000,0,15.43709700,
35/22/30,9529.92000000,9532.00000000,9523.18000000,9528.50000000,0,35.66195100,
36/22/30,9528.01000000,9530.00000000,9523.15000000,9528.97000000,0,27.06392600,
37/22/30,9528.97000000,9528.97000000,9523.99000000,9528.61000000,0,15.66847500,
38/22/30,9528.61000000,9534.07000000,9525.00000000,9530.30000000,0,34.80560400,
39/22/30,9530.33000000,9531.98000000,9524.38000000,9526.84000000,0,15.15000200,
40/22/30,9527.48000000,9531.36000000,9525.01000000,9527.29000000,0,10.93882500,
41/22/30,9527.29000000,9546.83000000,9526.08000000,9540.00000000,0,32.31971200,
42/22/30,9540.01000000,9542.28000000,9536.05000000,9536.51000000,0,25.69143400,
43/22/30,9536.98000000,9538.27000000,9535.43000000,9537.60000000,0,26.07618300,
44/22/30,9536.59000000,9536.79000000,9533.24000000,9535.90000000,0,12.45980100,
45/22/30,9535.91000000,9538.37000000,9531.62000000,9535.90000000,0,24.70578500,
46/22/30,9535.91000000,9539.57000000,9534.41000000,9538.36000000,0,20.65425300,
47/22/30,9537.74000000,9540.93000000,9537.16000000,9539.64000000,0,13.69198900,
48/22/30,9540.42000000,9540.42000000,9533.17000000,9538.65000000,0,17.27981300,
49/22/30,9538.64000000,9541.00000000,9535.57000000,9538.49000000,0,15.33474100,
50/22/30,9538.47000000,9544.49000000,9538.47000000,9542.92000000,0,11.78823000,
51/22/30,9542.69000000,9548.00000000,9542.68000000,9547.21000000,0,15.29234000,
52/22/30,9547.22000000,9548.03000000,9539.00000000,9544.08000000,0,44.13085800,
53/22/30,9544.29000000,9551.66000000,9543.19000000,9549.54000000,0,36.08770900,
54/22/30,9549.33000000,9549.95000000,9543.20000000,9549.00000000,0,54.72064300,
55/22/30,9549.01000000,9549.01000000,9538.04000000,9542.42000000,0,144.82875200,
56/22/30,9541.81000000,9543.49000000,9540.34000000,9542.83000000,0,13.46895200,
57/22/30,9542.84000000,9552.90000000,9541.64000000,9541.65000000,0,24.63908600,
58/22/30,9542.77000000,9555.00000000,9542.59000000,9544.09000000,0,39.54466100,
59/22/30,9544.10000000,9548.89000000,9543.63000000,9544.52000000,0,11.18471500,
0/23/30,9544.95000000,9544.95000000,9535.00000000,9535.00000000,0,30.39439500,
1/23/30,9535.01000000,9538.76000000,9535.01000000,9535.01000000,0,7.62544500,
2/23/30,9535.01000000,9535.67000000,9527.41000000,9532.97000000,0,22.61004800,
3/23/30,9532.21000000,9533.28000000,9528.29000000,9530.49000000,0,13.15490900,
4/23/30,9530.00000000,9535.52000000,9530.00000000,9531.56000000,0,13.20075800,
5/23/30,9531.56000000,9534.05000000,9527.42000000,9532.51000000,0,17.61350600,
6/23/30,9532.51000000,9535.00000000,9532.00000000,9534.84000000,0,7.25193200,
7/23/30,9533.70000000,9542.16000000,9533.70000000,9541.35000000,0,23.95374700,
8/23/30,9541.35000000,9543.49000000,9538.09000000,9541.76000000,0,24.19750000,
9/23/30,9541.73000000,9543.50000000,9535.78000000,9540.11000000,0,32.19753800,
10/23/30,9540.12000000,9543.68000000,9538.30000000,9543.57000000,0,27.44838500,
11/23/30,9543.57000000,9547.02000000,9542.51000000,9545.48000000,0,13.81493200,
12/23/30,9545.48000000,9547.06000000,9544.28000000,9545.01000000,0,10.37314300,
13/23/30,9545.00000000,9545.00000000,9536.31000000,9541.90000000,0,14.68502800,
14/23/30,9542.01000000,9542.01000000,9538.42000000,9540.00000000,0,8.91688700,
15/23/30,9540.00000000,9544.17000000,9540.00000000,9542.61000000,0,15.37331600,
16/23/30,9542.73000000,9544.02000000,9541.00000000,9542.84000000,0,9.10553400,
17/23/30,9542.79000000,9543.08000000,9538.55000000,9540.00000000,0,22.58566500,
18/23/30,9539.60000000,9539.88000000,9530.85000000,9532.01000000,0,18.59471700,
19/23/30,9532.01000000,9537.51000000,9532.01000000,9535.37000000,0,25.17352500,
20/23/30,9535.71000000,9535.71000000,9531.98000000,9534.11000000,0,13.98464200,
21/23/30,9534.17000000,9535.94000000,9530.47000000,9531.29000000,0,26.05748200,
22/23/30,9531.29000000,9531.93000000,9523.00000000,9526.27000000,0,34.35827100,
23/23/30,9526.24000000,9531.79000000,9521.00000000,9528.00000000,0,102.69606400,
24/23/30,9528.00000000,9529.36000000,9528.00000000,9528.00000000,0,19.76638300,
25/23/30,9528.00000000,9528.00000000,9521.99000000,9524.36000000,0,9.93024000,
26/23/30,9524.35000000,9525.00000000,9523.11000000,9524.80000000,0,13.37860400,
27/23/30,9524.81000000,9530.00000000,9524.81000000,9529.41000000,0,39.27916600,
28/23/30,9529.20000000,9531.97000000,9528.90000000,9530.64000000,0,12.74411400,
29/23/30,9530.86000000,9532.51000000,9523.57000000,9524.21000000,0,19.13786500,
30/23/30,9524.21000000,9533.00000000,9523.17000000,9531.22000000,0,23.43894800,
31/23/30,9531.22000000,9534.96000000,9528.87000000,9534.34000000,0,11.19312200,
32/23/30,9534.38000000,9534.97000000,9528.99000000,9530.57000000,0,11.81153400,
33/23/30,9530.01000000,9530.01000000,9523.55000000,9524.39000000,0,27.25741400,
34/23/30,9525.55000000,9527.14000000,9522.00000000,9527.08000000,0,16.87412500,
35/23/30,9526.60000000,9527.14000000,9523.13000000,9526.47000000,0,29.62696300,
36/23/30,9526.48000000,9534.44000000,9525.32000000,9534.43000000,0,36.40997100,
37/23/30,9534.44000000,9542.88000000,9532.25000000,9541.69000000,0,28.08468000,
38/23/30,9542.62000000,9546.82000000,9539.00000000,9539.01000000,0,47.41163500,
39/23/30,9539.01000000,9554.00000000,9537.17000000,9554.00000000,0,61.16264000,
40/23/30,9553.35000000,9564.79000000,9552.50000000,9561.47000000,0,104.90202400,
41/23/30,9561.47000000,9563.41000000,9553.53000000,9557.93000000,0,20.75283300,
42/23/30,9557.93000000,9559.28000000,9551.29000000,9556.05000000,0,29.23676200,
43/23/30,9556.67000000,9558.17000000,9552.67000000,9553.28000000,0,21.26471700,
44/23/30,9554.14000000,9555.24000000,9546.16000000,9548.01000000,0,19.19886800,
45/23/30,9548.00000000,9553.86000000,9548.00000000,9548.00000000,0,24.73184100,
46/23/30,9548.00000000,9550.06000000,9543.35000000,9546.76000000,0,29.88536900,
47/23/30,9546.75000000,9548.93000000,9544.12000000,9547.99000000,0,15.34104800,
48/23/30,9548.00000000,9549.87000000,9547.01000000,9548.13000000,0,8.40401300,
49/23/30,9548.05000000,9549.91000000,9546.13000000,9548.05000000,0,10.25916400,
50/23/30,9548.05000000,9549.26000000,9547.07000000,9548.71000000,0,13.25857100,
51/23/30,9548.97000000,9555.00000000,9548.12000000,9554.99000000,0,25.76522300,
52/23/30,9554.99000000,9562.00000000,9554.16000000,9561.99000000,0,43.48307000,
53/23/30,9561.99000000,9562.91000000,9560.07000000,9562.00000000,0,53.80840000,
54/23/30,9561.69000000,9565.00000000,9559.68000000,9565.00000000,0,27.82915400,
55/23/30,9564.99000000,9566.00000000,9558.67000000,9560.01000000,0,38.95775200,
56/23/30,9560.01000000,9563.63000000,9555.43000000,9563.62000000,0,25.19970200,
57/23/30,9563.39000000,9564.16000000,9557.60000000,9557.61000000,0,37.29861700,
58/23/30,9557.61000000,9557.61000000,9555.00000000,9555.00000000,0,16.85203900,
59/23/30,9555.01000000,9565.00000000,9555.01000000,9563.79000000,0,39.57201400,
0/0/31,9563.79000000,9568.92000000,9563.79000000,9567.95000000,0,105.27371700,
1/0/31,9567.95000000,9569.00000000,9562.01000000,9565.44000000,0,41.16727100,
2/0/31,9565.44000000,9566.00000000,9555.00000000,9555.73000000,0,36.70609200,
3/0/31,9555.37000000,9557.49000000,9545.43000000,9546.93000000,0,38.45575700,
4/0/31,9546.93000000,9553.00000000,9545.04000000,9549.28000000,0,32.88251500,
5/0/31,9549.21000000,9554.44000000,9546.70000000,9553.15000000,0,15.75506000,
6/0/31,9552.01000000,9555.06000000,9549.28000000,9550.97000000,0,27.98954200,
7/0/31,9550.55000000,9560.00000000,9550.51000000,9557.94000000,0,25.75130900,
8/0/31,9557.21000000,9561.78000000,9556.97000000,9558.11000000,0,41.00771400,
9/0/31,9558.46000000,9560.00000000,9553.98000000,9559.71000000,0,31.96940400,
10/0/31,9559.71000000,9559.99000000,9556.99000000,9557.82000000,0,11.83165000,
11/0/31,9557.82000000,9558.27000000,9551.28000000,9552.40000000,0,21.18937600,
12/0/31,9553.37000000,9555.37000000,9551.23000000,9554.36000000,0,31.45647000,
13/0/31,9554.35000000,9557.79000000,9552.25000000,9553.99000000,0,28.10206800,
14/0/31,9554.00000000,9554.00000000,9538.00000000,9541.58000000,0,60.34686900,
15/0/31,9539.98000000,9544.74000000,9538.71000000,9540.39000000,0,24.67659700,
16/0/31,9540.02000000,9542.66000000,9539.00000000,9539.00000000,0,14.20407200,
17/0/31,9539.00000000,9541.80000000,9538.00000000,9538.52000000,0,21.03304000,
18/0/31,9538.52000000,9545.00000000,9538.00000000,9542.52000000,0,74.18371200,
19/0/31,9542.64000000,9543.15000000,9536.60000000,9539.87000000,0,29.84213400,
20/0/31,9539.87000000,9542.18000000,9537.92000000,9540.71000000,0,32.70383600,
21/0/31,9540.94000000,9542.14000000,9537.03000000,9537.23000000,0,18.05001700,
22/0/31,9537.86000000,9544.61000000,9537.22000000,9543.94000000,0,27.05006700,
23/0/31,9543.93000000,9546.59000000,9543.01000000,9545.68000000,0,41.35442600,
24/0/31,9544.61000000,9546.97000000,9539.66000000,9543.97000000,0,26.82058800,
25/0/31,9542.18000000,9546.44000000,9540.01000000,9544.96000000,0,16.27263200,
26/0/31,9545.00000000,9549.00000000,9543.16000000,9545.68000000,0,25.10273400,
27/0/31,9545.60000000,9549.00000000,9544.00000000,9547.00000000,0,17.78353400,
28/0/31,9547.00000000,9549.90000000,9546.65000000,9547.02000000,0,16.95104400,
29/0/31,9547.02000000,9550.00000000,9545.19000000,9548.87000000,0,15.47322600,
30/0/31,9548.90000000,9550.00000000,9548.01000000,9550.00000000,0,621.17000000,
31/0/31,9550.00000000,9570.00000000,9549.99000000,9565.77000000,0,268.52790400,
32/0/31,9565.79000000,9567.03000000,9557.01000000,9560.95000000,0,64.83400000,
33/0/31,9560.96000000,9563.81000000,9553.17000000,9559.05000000,0,49.56285300,
34/0/31,9559.05000000,9560.82000000,9555.37000000,9556.42000000,0,20.16467900,
35/0/31,9556.41000000,9563.82000000,9555.00000000,9563.82000000,0,21.63357600,
36/0/31,9563.82000000,9564.43000000,9560.77000000,9561.32000000,0,42.29111500,
37/0/31,9561.36000000,9563.13000000,9557.78000000,9560.68000000,0,25.00953700,
38/0/31,9560.47000000,9561.29000000,9558.00000000,9558.00000000,0,8.47447800,
39/0/31,9558.00000000,9570.00000000,9558.00000000,9570.00000000,0,73.34704800,
40/0/31,9570.00000000,9570.00000000,9565.98000000,9567.92000000,0,58.77761800,
41/0/31,9567.92000000,9569.45000000,9555.26000000,9556.99000000,0,41.47301400,
42/0/31,9557.00000000,9561.63000000,9557.00000000,9559.85000000,0,25.29383000,
43/0/31,9559.84000000,9559.84000000,9538.00000000,9545.02000000,0,81.50038600,
44/0/31,9544.66000000,9551.95000000,9544.62000000,9549.00000000,0,35.93870500,
45/0/31,9549.26000000,9555.00000000,9547.98000000,9554.47000000,0,33.24088100,
46/0/31,9554.42000000,9555.00000000,9553.00000000,9554.97000000,0,14.91326500,
47/0/31,9554.96000000,9555.00000000,9551.34000000,9552.15000000,0,18.47836700,
48/0/31,9552.26000000,9553.66000000,9551.78000000,9552.88000000,0,17.03959900,
49/0/31,9552.89000000,9554.99000000,9552.00000000,9554.99000000,0,19.61935400,
50/0/31,9554.98000000,9554.98000000,9550.20000000,9550.99000000,0,15.98053900,
51/0/31,9551.00000000,9554.17000000,9547.12000000,9547.13000000,0,80.33480100,
52/0/31,9547.45000000,9551.78000000,9547.45000000,9549.37000000,0,11.37164400,
53/0/31,9549.36000000,9553.99000000,9547.12000000,9549.84000000,0,26.32850500,
54/0/31,9549.84000000,9550.00000000,9548.41000000,9548.88000000,0,15.18524200,
55/0/31,9548.88000000,9551.00000000,9546.75000000,9547.14000000,0,23.52344300,
56/0/31,9547.14000000,9554.78000000,9547.14000000,9550.74000000,0,27.53015400,
57/0/31,9550.03000000,9552.75000000,9548.74000000,9551.90000000,0,19.36810300,
58/0/31,9553.00000000,9553.00000000,9540.31000000,9543.21000000,0,40.90269300,
59/0/31,9543.68000000,9547.85000000,9541.55000000,9546.77000000,0,24.62755700,
0/1/31,9546.58000000,9549.57000000,9538.50000000,9538.83000000,0,44.53080600,
1/1/31,9538.84000000,9545.21000000,9537.00000000,9540.00000000,0,69.33394800,
2/1/31,9541.34000000,9542.56000000,9523.69000000,9530.76000000,0,88.70809500,
3/1/31,9529.42000000,9530.00000000,9516.00000000,9520.01000000,0,67.74315900,
4/1/31,9521.42000000,9530.00000000,9518.57000000,9522.29000000,0,33.11078600,
5/1/31,9521.61000000,9531.84000000,9520.73000000,9529.86000000,0,39.12212600,
6/1/31,9529.76000000,9530.86000000,9519.08000000,9523.26000000,0,59.80182500,
7/1/31,9523.22000000,9523.69000000,9512.77000000,9514.88000000,0,48.55870000,
8/1/31,9514.88000000,9519.61000000,9511.21000000,9515.02000000,0,48.08835600,
9/1/31,9515.02000000,9521.19000000,9514.92000000,9520.04000000,0,54.54963600,
10/1/31,9520.04000000,9521.93000000,9519.58000000,9519.99000000,0,14.64539900,
11/1/31,9519.43000000,9523.17000000,9516.51000000,9519.07000000,0,39.70737000,
12/1/31,9519.07000000,9522.68000000,9516.37000000,9521.43000000,0,17.36518500,
13/1/31,9521.43000000,9521.43000000,9513.77000000,9515.00000000,0,26.56895200,
14/1/31,9515.00000000,9515.00000000,9500.00000000,9511.29000000,0,155.88954000,
15/1/31,9511.30000000,9518.11000000,9511.29000000,9515.35000000,0,27.75602200,
16/1/31,9515.35000000,9519.91000000,9514.76000000,9518.00000000,0,16.36510100,
17/1/31,9517.99000000,9519.99000000,9514.00000000,9517.83000000,0,33.54593000,
18/1/31,9517.83000000,9533.77000000,9517.83000000,9531.71000000,0,62.39793800,
19/1/31,9531.70000000,9532.46000000,9523.36000000,9526.36000000,0,20.19426300,
20/1/31,9526.35000000,9527.76000000,9525.06000000,9527.75000000,0,10.63924400,
21/1/31,9527.03000000,9530.00000000,9522.37000000,9525.00000000,0,24.58188100,
22/1/31,9525.09000000,9528.51000000,9523.76000000,9527.29000000,0,18.91685800,
23/1/31,9526.66000000,9526.66000000,9520.00000000,9520.34000000,0,28.78938600,
24/1/31,9520.34000000,9521.42000000,9511.10000000,9511.88000000,0,38.75849800,
25/1/31,9512.07000000,9517.00000000,9511.62000000,9512.54000000,0,28.81816500,
26/1/31,9512.54000000,9512.54000000,9501.76000000,9504.88000000,0,101.28563000,
27/1/31,9504.89000000,9505.91000000,9495.00000000,9498.96000000,0,122.20694700,
28/1/31,9498.95000000,9508.00000000,9498.95000000,9507.65000000,0,37.92901600,
29/1/31,9507.64000000,9509.91000000,9504.23000000,9508.00000000,0,50.94741600,
