Date,Open,High,Low,Close,Adj Close,Volume
15/9/24,11660.99000000,11668.50000000,11660.99000000,11665.88000000,0,15.72059800,
16/9/24,11665.96000000,11667.47000000,11665.96000000,11667.22000000,0,8.63181100,
17/9/24,11667.22000000,11675.57000000,11667.22000000,11672.80000000,0,33.87966300,
18/9/24,11672.80000000,11673.68000000,11667.38000000,11671.64000000,0,24.66390900,
19/9/24,11671.50000000,11671.64000000,11667.16000000,11669.02000000,0,13.47342800,
20/9/24,11669.02000000,11673.83000000,11667.52000000,11669.62000000,0,16.06907400,
21/9/24,11669.62000000,11669.74000000,11667.29000000,11669.63000000,0,5.57545800,
22/9/24,11669.76000000,11675.46000000,11669.76000000,11672.93000000,0,18.76181800,
23/9/24,11672.93000000,11672.93000000,11670.82000000,11671.71000000,0,7.05133700,
24/9/24,11671.72000000,11676.46000000,11670.57000000,11671.05000000,0,15.42472800,
25/9/24,11671.06000000,11675.05000000,11667.76000000,11672.60000000,0,42.23573400,
26/9/24,11672.60000000,11672.60000000,11667.28000000,11669.31000000,0,29.83471700,
27/9/24,11669.31000000,11669.56000000,11665.96000000,11666.34000000,0,23.86441800,
28/9/24,11666.33000000,11666.85000000,11664.00000000,11666.72000000,0,22.94238500,
29/9/24,11666.73000000,11671.82000000,11659.25000000,11670.50000000,0,54.93496700,
30/9/24,11670.50000000,11671.80000000,11669.04000000,11670.28000000,0,9.75032800,
31/9/24,11670.28000000,11672.10000000,11667.14000000,11669.42000000,0,20.21258500,
32/9/24,11668.96000000,11670.69000000,11667.12000000,11667.90000000,0,15.53761700,
33/9/24,11667.90000000,11669.90000000,11667.04000000,11668.11000000,0,13.33948200,
34/9/24,11668.11000000,11672.04000000,11668.11000000,11671.30000000,0,10.10935500,
35/9/24,11671.29000000,11674.58000000,11671.14000000,11674.49000000,0,9.42864200,
36/9/24,11674.50000000,11674.50000000,11670.43000000,11672.70000000,0,14.96954600,
37/9/24,11672.70000000,11676.41000000,11670.99000000,11675.20000000,0,62.79612100,
38/9/24,11675.20000000,11678.70000000,11675.20000000,11675.58000000,0,9.49139300,
39/9/24,11675.79000000,11676.27000000,11673.77000000,11675.19000000,0,14.63687600,
40/9/24,11675.19000000,11676.26000000,11670.30000000,11672.28000000,0,28.65630700,
41/9/24,11672.16000000,11672.16000000,11665.33000000,11668.15000000,0,26.53780700,
42/9/24,11668.15000000,11669.11000000,11664.97000000,11668.35000000,0,15.78969400,
43/9/24,11668.35000000,11670.69000000,11668.35000000,11670.17000000,0,5.83754600,
44/9/24,11670.17000000,11670.18000000,11662.85000000,11663.05000000,0,20.79531000,
45/9/24,11663.06000000,11666.42000000,11661.62000000,11662.23000000,0,17.87898400,
46/9/24,11662.23000000,11663.13000000,11658.38000000,11659.45000000,0,8.67953000,
47/9/24,11659.43000000,11660.42000000,11655.79000000,11655.79000000,0,11.54763200,
48/9/24,11655.79000000,11659.50000000,11651.96000000,11657.33000000,0,16.42970500,
49/9/24,11657.34000000,11657.47000000,11654.89000000,11655.44000000,0,9.38255300,
50/9/24,11655.45000000,11657.48000000,11653.03000000,11657.48000000,0,14.98614500,
51/9/24,11657.47000000,11657.48000000,11653.18000000,11655.90000000,0,10.19482300,
52/9/24,11655.90000000,11655.91000000,11650.95000000,11653.95000000,0,21.98660300,
53/9/24,11653.94000000,11653.94000000,11651.31000000,11651.96000000,0,9.32725300,
54/9/24,11651.95000000,11654.81000000,11651.14000000,11653.48000000,0,10.86798700,
55/9/24,11653.48000000,11654.16000000,11651.11000000,11654.04000000,0,10.84009900,
56/9/24,11654.03000000,11654.53000000,11647.39000000,11648.08000000,0,32.26842100,
57/9/24,11648.07000000,11648.08000000,11643.86000000,11645.85000000,0,16.58423600,
58/9/24,11645.84000000,11649.15000000,11644.45000000,11648.30000000,0,23.93693500,
59/9/24,11648.30000000,11648.30000000,11646.38000000,11648.13000000,0,12.64941000,
0/10/24,11648.12000000,11650.68000000,11648.12000000,11648.13000000,0,22.90870000,
1/10/24,11648.14000000,11650.67000000,11643.42000000,11644.79000000,0,31.02977300,
2/10/24,11644.79000000,11644.79000000,11631.25000000,11633.40000000,0,84.44406400,
3/10/24,11633.41000000,11635.22000000,11630.00000000,11630.00000000,0,119.26653600,
4/10/24,11630.00000000,11632.41000000,11628.05000000,11628.06000000,0,48.94578400,
5/10/24,11628.05000000,11630.00000000,11624.26000000,11628.79000000,0,50.77126100,
6/10/24,11628.80000000,11629.54000000,11609.38000000,11612.44000000,0,166.82905700,
7/10/24,11612.43000000,11613.25000000,11606.64000000,11610.18000000,0,68.95092500,
8/10/24,11610.28000000,11618.93000000,11609.31000000,11616.24000000,0,115.58560400,
9/10/24,11616.24000000,11618.27000000,11607.75000000,11609.36000000,0,64.61012400,
10/10/24,11609.35000000,11617.34000000,11606.00000000,11616.10000000,0,32.02452100,
11/10/24,11616.10000000,11616.10000000,11612.17000000,11613.68000000,0,21.53884900,
12/10/24,11613.69000000,11614.22000000,11606.18000000,11608.04000000,0,53.61335100,
13/10/24,11608.04000000,11609.83000000,11608.04000000,11608.92000000,0,18.98779000,
14/10/24,11608.92000000,11613.99000000,11599.00000000,11600.32000000,0,97.23848500,
15/10/24,11600.71000000,11605.26000000,11598.16000000,11599.49000000,0,37.68091900,
16/10/24,11599.38000000,11599.38000000,11591.02000000,11591.90000000,0,56.48828100,
17/10/24,11591.90000000,11594.93000000,11585.09000000,11591.51000000,0,92.89840500,
18/10/24,11591.50000000,11606.88000000,11591.50000000,11603.59000000,0,65.91567300,
19/10/24,11603.59000000,11605.65000000,11603.00000000,11605.10000000,0,31.23509700,
20/10/24,11605.10000000,11606.89000000,11604.30000000,11606.18000000,0,20.05058600,
21/10/24,11606.17000000,11617.40000000,11606.17000000,11611.58000000,0,59.59341400,
22/10/24,11611.57000000,11624.39000000,11611.57000000,11620.03000000,0,43.39368400,
23/10/24,11620.04000000,11624.98000000,11618.18000000,11620.49000000,0,34.18051100,
24/10/24,11620.49000000,11623.12000000,11616.09000000,11616.55000000,0,19.70677600,
25/10/24,11616.55000000,11623.44000000,11616.18000000,11621.35000000,0,28.24134900,
26/10/24,11621.34000000,11621.35000000,11616.67000000,11617.59000000,0,14.42072900,
27/10/24,11617.60000000,11617.84000000,11612.03000000,11612.69000000,0,22.79411700,
28/10/24,11612.69000000,11619.64000000,11612.69000000,11618.96000000,0,30.08003000,
29/10/24,11618.96000000,11627.07000000,11618.96000000,11622.87000000,0,26.95426600,
30/10/24,11622.87000000,11627.63000000,11622.87000000,11627.56000000,0,26.26259000,
31/10/24,11627.50000000,11627.94000000,11621.43000000,11625.80000000,0,45.97398700,
32/10/24,11625.79000000,11625.80000000,11616.19000000,11617.60000000,0,22.79244100,
33/10/24,11617.60000000,11619.97000000,11617.39000000,11619.13000000,0,17.76452100,
34/10/24,11619.05000000,11620.58000000,11618.24000000,11620.57000000,0,18.55900400,
35/10/24,11620.69000000,11625.73000000,11618.00000000,11623.80000000,0,21.79493300,
36/10/24,11623.80000000,11623.80000000,11620.73000000,11622.51000000,0,11.44522900,
37/10/24,11622.52000000,11624.72000000,11620.93000000,11624.08000000,0,8.83811400,
38/10/24,11624.09000000,11628.66000000,11624.08000000,11627.14000000,0,29.87033400,
39/10/24,11627.75000000,11628.58000000,11625.41000000,11628.13000000,0,10.87902800,
40/10/24,11628.14000000,11628.14000000,11615.74000000,11621.42000000,0,54.38668800,
41/10/24,11621.55000000,11621.55000000,11615.03000000,11615.04000000,0,25.31092600,
42/10/24,11615.17000000,11622.72000000,11615.17000000,11621.04000000,0,25.99176000,
43/10/24,11621.03000000,11621.04000000,11615.00000000,11615.08000000,0,27.59790700,
44/10/24,11615.09000000,11618.73000000,11615.08000000,11615.86000000,0,8.11969800,
45/10/24,11615.54000000,11618.52000000,11615.00000000,11616.69000000,0,24.92652700,
46/10/24,11616.68000000,11619.76000000,11615.46000000,11615.47000000,0,24.06163900,
47/10/24,11615.47000000,11620.84000000,11615.00000000,11620.48000000,0,19.71615900,
48/10/24,11620.48000000,11624.75000000,11620.48000000,11622.16000000,0,21.54619500,
49/10/24,11622.06000000,11624.22000000,11618.93000000,11621.07000000,0,19.80898900,
50/10/24,11621.06000000,11627.49000000,11621.06000000,11625.82000000,0,13.13674800,
51/10/24,11625.82000000,11632.10000000,11624.41000000,11628.60000000,0,44.43788800,
52/10/24,11628.61000000,11629.08000000,11628.14000000,11628.14000000,0,17.80311600,
53/10/24,11628.14000000,11631.18000000,11628.14000000,11631.10000000,0,17.53836300,
54/10/24,11631.10000000,11638.48000000,11631.10000000,11636.84000000,0,45.73452700,
55/10/24,11636.84000000,11637.97000000,11633.06000000,11633.06000000,0,25.39990300,
56/10/24,11633.06000000,11634.95000000,11631.80000000,11634.94000000,0,30.79903200,
57/10/24,11634.94000000,11638.64000000,11631.78000000,11632.73000000,0,25.13887100,
58/10/24,11632.73000000,11635.03000000,11629.89000000,11632.02000000,0,23.30946200,
59/10/24,11632.01000000,11632.01000000,11627.30000000,11629.95000000,0,21.59825400,
0/11/24,11629.94000000,11632.21000000,11623.34000000,11623.38000000,0,58.37425600,
1/11/24,11623.38000000,11628.21000000,11621.29000000,11625.34000000,0,67.52856700,
2/11/24,11625.51000000,11625.51000000,11619.54000000,11622.48000000,0,17.02732300,
3/11/24,11622.48000000,11626.27000000,11620.56000000,11622.36000000,0,16.28334800,
4/11/24,11622.36000000,11625.09000000,11620.70000000,11621.08000000,0,11.82290500,
5/11/24,11621.08000000,11624.00000000,11620.83000000,11622.45000000,0,13.56949200,
6/11/24,11622.45000000,11623.63000000,11620.84000000,11621.08000000,0,22.17559900,
7/11/24,11621.08000000,11622.92000000,11620.86000000,11620.86000000,0,15.92819600,
8/11/24,11620.87000000,11620.87000000,11614.12000000,11614.39000000,0,20.33333000,
9/11/24,11614.39000000,11614.39000000,11605.98000000,11608.65000000,0,51.71865800,
10/11/24,11608.64000000,11608.64000000,11603.82000000,11607.39000000,0,56.25528200,
11/11/24,11607.40000000,11607.46000000,11603.99000000,11607.25000000,0,26.36307900,
12/11/24,11607.24000000,11607.48000000,11601.81000000,11602.99000000,0,86.69258200,
13/11/24,11603.22000000,11605.47000000,11602.54000000,11603.58000000,0,13.09708600,
14/11/24,11603.57000000,11605.00000000,11603.57000000,11604.85000000,0,18.71397000,
15/11/24,11604.85000000,11610.00000000,11604.84000000,11609.27000000,0,20.32839400,
16/11/24,11609.28000000,11613.75000000,11609.05000000,11611.46000000,0,29.66496700,
17/11/24,11611.47000000,11612.06000000,11604.40000000,11607.80000000,0,30.67909000,
18/11/24,11607.79000000,11608.57000000,11606.86000000,11607.51000000,0,16.44315400,
19/11/24,11607.49000000,11610.21000000,11604.25000000,11609.69000000,0,29.82889500,
20/11/24,11609.70000000,11609.70000000,11606.15000000,11606.16000000,0,22.15555600,
21/11/24,11606.15000000,11608.86000000,11606.15000000,11607.79000000,0,14.64324800,
22/11/24,11607.78000000,11611.47000000,11607.08000000,11610.02000000,0,37.00274000,
23/11/24,11610.02000000,11613.96000000,11608.53000000,11610.48000000,0,29.97540100,
24/11/24,11610.48000000,11615.95000000,11610.48000000,11614.11000000,0,14.38601500,
25/11/24,11614.10000000,11616.96000000,11611.52000000,11616.31000000,0,23.84443600,
26/11/24,11616.08000000,11617.80000000,11614.14000000,11617.79000000,0,17.42876400,
27/11/24,11617.79000000,11620.69000000,11616.00000000,11620.69000000,0,11.24532500,
28/11/24,11620.68000000,11622.63000000,11616.84000000,11621.15000000,0,30.17045900,
29/11/24,11621.15000000,11622.69000000,11619.60000000,11620.34000000,0,15.26827000,
30/11/24,11620.34000000,11623.38000000,11620.10000000,11623.37000000,0,32.29393500,
31/11/24,11623.37000000,11624.59000000,11620.94000000,11621.80000000,0,26.46743000,
32/11/24,11621.80000000,11622.89000000,11619.99000000,11622.86000000,0,18.98962700,
33/11/24,11622.87000000,11630.05000000,11622.86000000,11630.05000000,0,36.31712500,
34/11/24,11630.05000000,11630.32000000,11624.46000000,11627.04000000,0,31.89055800,
35/11/24,11627.04000000,11628.76000000,11626.37000000,11627.20000000,0,11.57946300,
36/11/24,11627.20000000,11627.33000000,11624.87000000,11624.87000000,0,11.24951200,
37/11/24,11625.00000000,11625.00000000,11622.94000000,11624.36000000,0,16.83504400,
38/11/24,11624.37000000,11625.49000000,11620.27000000,11624.14000000,0,15.55734100,
39/11/24,11624.14000000,11624.95000000,11622.38000000,11624.95000000,0,8.45707300,
40/11/24,11624.37000000,11626.54000000,11624.37000000,11626.09000000,0,8.06831700,
41/11/24,11626.10000000,11626.10000000,11620.71000000,11622.11000000,0,41.21944700,
42/11/24,11622.50000000,11623.46000000,11620.90000000,11621.02000000,0,6.43706900,
43/11/24,11621.03000000,11625.14000000,11618.95000000,11619.71000000,0,24.80971700,
44/11/24,11619.71000000,11622.30000000,11619.71000000,11622.19000000,0,12.66029600,
45/11/24,11622.18000000,11627.45000000,11612.79000000,11621.12000000,0,93.57566200,
46/11/24,11621.12000000,11626.59000000,11621.11000000,11625.68000000,0,44.42923500,
47/11/24,11625.68000000,11625.68000000,11620.78000000,11623.36000000,0,22.70769900,
48/11/24,11623.36000000,11628.76000000,11622.80000000,11627.00000000,0,26.73739500,
49/11/24,11627.00000000,11630.00000000,11623.99000000,11629.99000000,0,14.89257400,
50/11/24,11629.99000000,11631.52000000,11628.81000000,11631.29000000,0,15.25541900,
51/11/24,11631.30000000,11631.51000000,11630.78000000,11631.08000000,0,10.16695200,
52/11/24,11631.07000000,11631.30000000,11629.03000000,11629.78000000,0,23.02518400,
53/11/24,11629.77000000,11629.79000000,11627.77000000,11629.77000000,0,19.11733000,
54/11/24,11629.77000000,11634.84000000,11629.76000000,11634.81000000,0,17.38667600,
55/11/24,11634.81000000,11634.82000000,11629.33000000,11632.09000000,0,30.26083700,
56/11/24,11632.10000000,11633.45000000,11632.09000000,11633.21000000,0,14.06447500,
57/11/24,11633.21000000,11636.63000000,11632.22000000,11634.05000000,0,37.38272800,
58/11/24,11634.05000000,11634.57000000,11631.17000000,11631.31000000,0,30.15357700,
59/11/24,11631.63000000,11636.51000000,11631.63000000,11635.82000000,0,59.33797200,
0/12/24,11635.82000000,11639.59000000,11635.31000000,11637.16000000,0,44.39862600,
1/12/24,11637.16000000,11638.05000000,11635.06000000,11636.22000000,0,32.41856900,
2/12/24,11636.22000000,11637.97000000,11635.44000000,11637.97000000,0,12.92994000,
3/12/24,11637.96000000,11639.00000000,11637.27000000,11637.40000000,0,27.03223400,
4/12/24,11637.39000000,11640.00000000,11636.65000000,11640.00000000,0,12.86348700,
5/12/24,11640.00000000,11640.41000000,11638.99000000,11638.99000000,0,11.91709500,
6/12/24,11638.99000000,11651.33000000,11638.52000000,11651.32000000,0,39.61710300,
7/12/24,11651.32000000,11654.76000000,11647.29000000,11649.58000000,0,46.99676300,
8/12/24,11649.58000000,11655.00000000,11648.83000000,11654.88000000,0,79.28663300,
9/12/24,11654.88000000,11657.97000000,11652.39000000,11656.75000000,0,39.43926400,
10/12/24,11656.75000000,11659.04000000,11652.37000000,11654.04000000,0,72.55479200,
11/12/24,11654.04000000,11655.70000000,11652.77000000,11654.08000000,0,28.22001900,
12/12/24,11654.09000000,11655.42000000,11652.76000000,11655.02000000,0,24.57231900,
13/12/24,11655.01000000,11655.01000000,11648.76000000,11651.16000000,0,40.94478200,
14/12/24,11651.16000000,11653.89000000,11648.74000000,11651.75000000,0,18.23089500,
15/12/24,11651.75000000,11659.20000000,11651.75000000,11653.51000000,0,101.32501400,
16/12/24,11653.51000000,11658.18000000,11651.62000000,11655.01000000,0,42.85052600,
17/12/24,11655.01000000,11656.79000000,11653.33000000,11655.25000000,0,29.96211200,
18/12/24,11655.25000000,11659.95000000,11655.24000000,11659.31000000,0,17.35264800,
19/12/24,11659.32000000,11662.48000000,11658.99000000,11661.11000000,0,22.95602700,
20/12/24,11661.12000000,11662.66000000,11658.36000000,11662.65000000,0,23.77780500,
21/12/24,11662.65000000,11664.34000000,11662.65000000,11664.34000000,0,13.94143300,
22/12/24,11664.35000000,11664.99000000,11659.44000000,11661.98000000,0,30.59506800,
23/12/24,11662.37000000,11665.45000000,11660.05000000,11663.43000000,0,25.69514200,
24/12/24,11663.43000000,11664.84000000,11662.83000000,11664.74000000,0,25.35370700,
25/12/24,11664.83000000,11666.00000000,11658.28000000,11658.47000000,0,43.82743600,
26/12/24,11658.48000000,11665.17000000,11654.73000000,11654.74000000,0,124.18342100,
27/12/24,11654.73000000,11658.46000000,11653.33000000,11655.73000000,0,30.77772800,
28/12/24,11655.74000000,11658.92000000,11652.89000000,11656.50000000,0,30.21555800,
29/12/24,11656.50000000,11657.04000000,11653.68000000,11653.69000000,0,19.23582000,
30/12/24,11653.68000000,11656.89000000,11653.01000000,11656.15000000,0,16.46066000,
31/12/24,11656.15000000,11665.45000000,11656.15000000,11663.96000000,0,20.46896000,
32/12/24,11663.71000000,11663.84000000,11661.78000000,11662.51000000,0,21.01441100,
33/12/24,11662.51000000,11666.40000000,11660.84000000,11666.38000000,0,82.82409600,
34/12/24,11666.38000000,11667.26000000,11666.05000000,11667.26000000,0,22.51931900,
35/12/24,11667.25000000,11667.99000000,11657.91000000,11662.18000000,0,85.72908900,
36/12/24,11662.18000000,11663.02000000,11660.88000000,11663.01000000,0,26.46013100,
37/12/24,11663.01000000,11664.39000000,11661.10000000,11661.90000000,0,21.42697800,
38/12/24,11661.89000000,11663.54000000,11661.10000000,11661.10000000,0,23.06643100,
39/12/24,11661.10000000,11661.11000000,11658.90000000,11658.91000000,0,22.21313800,
40/12/24,11658.90000000,11658.90000000,11653.44000000,11656.58000000,0,34.10581700,
41/12/24,11656.58000000,11659.86000000,11656.58000000,11659.64000000,0,24.37292100,
42/12/24,11659.63000000,11663.21000000,11658.36000000,11660.16000000,0,10.88741000,
43/12/24,11660.17000000,11660.17000000,11656.29000000,11656.30000000,0,12.25840200,
44/12/24,11656.30000000,11660.17000000,11654.67000000,11659.24000000,0,14.78870300,
45/12/24,11659.23000000,11662.18000000,11659.00000000,11662.17000000,0,20.21244300,
46/12/24,11662.17000000,11664.57000000,11662.12000000,11664.51000000,0,29.15671500,
47/12/24,11664.50000000,11665.66000000,11664.50000000,11665.12000000,0,14.56840100,
48/12/24,11665.12000000,11665.13000000,11660.39000000,11661.75000000,0,24.68142800,
49/12/24,11661.75000000,11662.52000000,11660.61000000,11662.52000000,0,24.00676900,
50/12/24,11662.52000000,11662.53000000,11651.61000000,11651.84000000,0,38.71512600,
51/12/24,11651.84000000,11660.09000000,11648.00000000,11655.24000000,0,81.18015600,
