Date,Open,High,Low,Close,Adj Close,Volume
23/9/22,8706.37000000,8706.54000000,8682.76000000,8699.80000000,0,130.47092800,
24/9/22,8698.56000000,8699.80000000,8688.68000000,8695.86000000,0,27.18870400,
25/9/22,8695.55000000,8712.97000000,8695.23000000,8712.97000000,0,50.48380700,
26/9/22,8711.45000000,8724.10000000,8711.45000000,8715.41000000,0,50.94097400,
27/9/22,8715.31000000,8715.31000000,8708.25000000,8708.25000000,0,20.01795100,
28/9/22,8710.00000000,8711.43000000,8704.42000000,8709.73000000,0,21.26898400,
29/9/22,8709.79000000,8722.78000000,8708.41000000,8720.28000000,0,24.97357500,
30/9/22,8720.66000000,8726.57000000,8719.51000000,8725.30000000,0,18.87719800,
31/9/22,8724.74000000,8732.30000000,8724.74000000,8731.99000000,0,17.06272000,
32/9/22,8731.77000000,8734.68000000,8731.28000000,8733.72000000,0,10.34922800,
33/9/22,8733.01000000,8738.15000000,8732.05000000,8733.08000000,0,9.92085000,
34/9/22,8732.77000000,8733.62000000,8729.21000000,8730.00000000,0,12.69127800,
35/9/22,8730.00000000,8732.96000000,8729.23000000,8732.25000000,0,8.68741900,
36/9/22,8732.25000000,8732.45000000,8729.29000000,8731.40000000,0,10.22049600,
37/9/22,8731.32000000,8732.38000000,8730.00000000,8730.45000000,0,6.07035000,
38/9/22,8730.45000000,8730.54000000,8721.00000000,8721.00000000,0,11.09681000,
39/9/22,8720.69000000,8720.69000000,8717.00000000,8719.69000000,0,26.80841300,
40/9/22,8719.96000000,8724.05000000,8719.09000000,8722.95000000,0,13.09343500,
41/9/22,8724.03000000,8727.62000000,8723.79000000,8727.01000000,0,8.97030500,
42/9/22,8726.97000000,8731.85000000,8726.59000000,8731.85000000,0,16.78743200,
43/9/22,8731.85000000,8735.05000000,8730.89000000,8735.00000000,0,11.98131300,
44/9/22,8735.02000000,8739.54000000,8735.00000000,8737.31000000,0,11.45839700,
45/9/22,8737.11000000,8738.83000000,8730.35000000,8735.38000000,0,16.10136700,
46/9/22,8735.31000000,8737.05000000,8732.58000000,8734.34000000,0,7.19646100,
47/9/22,8733.77000000,8734.38000000,8732.58000000,8733.01000000,0,5.17769900,
48/9/22,8733.00000000,8734.37000000,8731.70000000,8733.25000000,0,6.50756800,
49/9/22,8733.28000000,8734.18000000,8727.10000000,8727.10000000,0,12.81188400,
50/9/22,8726.97000000,8729.49000000,8722.70000000,8728.20000000,0,18.51680600,
51/9/22,8728.59000000,8729.28000000,8726.35000000,8729.16000000,0,4.73020000,
52/9/22,8729.19000000,8730.59000000,8729.12000000,8730.52000000,0,7.68868600,
53/9/22,8730.45000000,8731.45000000,8728.38000000,8730.10000000,0,14.70274400,
54/9/22,8730.06000000,8731.00000000,8725.65000000,8726.47000000,0,9.99825900,
55/9/22,8725.66000000,8727.33000000,8723.60000000,8723.64000000,0,10.74064000,
56/9/22,8724.46000000,8728.98000000,8722.45000000,8726.26000000,0,17.73365900,
57/9/22,8726.24000000,8729.63000000,8724.38000000,8727.44000000,0,24.54718000,
58/9/22,8727.25000000,8730.14000000,8727.12000000,8729.10000000,0,16.98132900,
59/9/22,8727.76000000,8730.00000000,8725.00000000,8729.11000000,0,63.87607300,
0/10/22,8728.80000000,8737.69000000,8726.78000000,8735.46000000,0,21.99039600,
1/10/22,8735.71000000,8736.18000000,8728.70000000,8730.02000000,0,17.90424100,
2/10/22,8730.06000000,8735.07000000,8730.01000000,8733.32000000,0,14.62054300,
3/10/22,8733.32000000,8738.61000000,8733.25000000,8738.14000000,0,27.75257800,
4/10/22,8738.28000000,8748.94000000,8737.31000000,8745.46000000,0,27.45874600,
5/10/22,8746.53000000,8753.15000000,8740.64000000,8742.29000000,0,23.75890600,
6/10/22,8742.03000000,8748.70000000,8742.03000000,8747.21000000,0,11.44699100,
7/10/22,8747.21000000,8752.81000000,8747.21000000,8750.97000000,0,11.97105900,
8/10/22,8750.41000000,8755.00000000,8749.65000000,8753.00000000,0,27.00613300,
9/10/22,8753.01000000,8755.00000000,8752.40000000,8754.08000000,0,14.47706400,
10/10/22,8754.08000000,8756.00000000,8742.35000000,8742.45000000,0,25.36683700,
11/10/22,8742.76000000,8746.16000000,8740.65000000,8744.81000000,0,12.77485700,
12/10/22,8744.79000000,8747.90000000,8741.08000000,8741.39000000,0,16.41142100,
13/10/22,8741.08000000,8742.38000000,8734.57000000,8740.47000000,0,10.04745700,
14/10/22,8741.50000000,8744.62000000,8738.93000000,8744.62000000,0,10.38214700,
15/10/22,8743.81000000,8750.00000000,8736.96000000,8743.95000000,0,47.64057300,
16/10/22,8742.32000000,8746.52000000,8741.53000000,8746.47000000,0,12.54311000,
17/10/22,8746.46000000,8752.75000000,8745.01000000,8752.59000000,0,25.77995900,
18/10/22,8752.87000000,8755.00000000,8748.07000000,8750.75000000,0,11.00010400,
19/10/22,8750.76000000,8755.42000000,8750.56000000,8755.19000000,0,6.90956600,
20/10/22,8752.69000000,8754.66000000,8744.88000000,8748.62000000,0,9.14320700,
21/10/22,8749.17000000,8750.86000000,8746.87000000,8749.34000000,0,8.93508300,
22/10/22,8749.35000000,8754.16000000,8749.35000000,8750.88000000,0,9.12159500,
23/10/22,8750.90000000,8752.71000000,8744.59000000,8746.17000000,0,15.60462200,
24/10/22,8745.42000000,8745.65000000,8742.00000000,8743.71000000,0,15.63798500,
25/10/22,8743.76000000,8744.89000000,8742.21000000,8743.54000000,0,12.78564600,
26/10/22,8743.62000000,8745.00000000,8742.89000000,8743.69000000,0,7.60722900,
27/10/22,8743.67000000,8746.29000000,8743.46000000,8744.67000000,0,6.32243000,
28/10/22,8744.71000000,8745.92000000,8743.46000000,8743.46000000,0,8.77757400,
29/10/22,8744.06000000,8745.18000000,8743.00000000,8745.02000000,0,73.22035600,
30/10/22,8745.00000000,8745.20000000,8745.00000000,8745.17000000,0,16.47402500,
31/10/22,8745.17000000,8745.18000000,8739.04000000,8741.11000000,0,38.46967800,
32/10/22,8739.89000000,8740.77000000,8735.55000000,8735.67000000,0,5.91073500,
33/10/22,8735.67000000,8742.30000000,8735.67000000,8739.37000000,0,10.16168000,
34/10/22,8738.83000000,8740.96000000,8736.56000000,8736.56000000,0,32.25460300,
35/10/22,8736.56000000,8736.89000000,8733.33000000,8734.31000000,0,11.61015900,
36/10/22,8734.31000000,8737.81000000,8733.33000000,8736.45000000,0,7.33039900,
37/10/22,8737.00000000,8737.00000000,8733.50000000,8735.37000000,0,11.35887200,
38/10/22,8735.00000000,8736.38000000,8733.54000000,8736.00000000,0,9.85679300,
39/10/22,8736.21000000,8737.79000000,8735.05000000,8736.38000000,0,6.17060300,
40/10/22,8736.51000000,8738.51000000,8736.01000000,8737.96000000,0,7.58005200,
41/10/22,8737.96000000,8740.74000000,8737.27000000,8740.00000000,0,8.86274300,
42/10/22,8741.16000000,8764.98000000,8740.70000000,8749.66000000,0,85.46198900,
43/10/22,8748.95000000,8751.82000000,8748.08000000,8750.15000000,0,9.11958200,
44/10/22,8750.25000000,8750.74000000,8744.81000000,8747.57000000,0,9.87913800,
45/10/22,8747.63000000,8755.13000000,8747.62000000,8752.52000000,0,17.22460100,
46/10/22,8752.51000000,8754.25000000,8746.29000000,8746.35000000,0,18.41171000,
47/10/22,8747.40000000,8753.55000000,8746.35000000,8753.07000000,0,7.79140200,
48/10/22,8753.70000000,8753.94000000,8748.08000000,8749.41000000,0,5.01998000,
49/10/22,8749.43000000,8754.17000000,8748.89000000,8751.23000000,0,9.93205300,
50/10/22,8751.76000000,8759.75000000,8750.02000000,8758.39000000,0,16.98878300,
51/10/22,8758.67000000,8760.17000000,8754.66000000,8758.86000000,0,12.56394800,
52/10/22,8758.86000000,8760.57000000,8756.74000000,8758.22000000,0,4.88116400,
53/10/22,8758.76000000,8759.58000000,8756.46000000,8757.39000000,0,4.78946500,
54/10/22,8757.91000000,8758.10000000,8755.03000000,8755.82000000,0,11.13770600,
55/10/22,8756.77000000,8757.69000000,8741.78000000,8743.18000000,0,11.77361800,
56/10/22,8743.14000000,8747.94000000,8740.00000000,8744.12000000,0,12.91283100,
57/10/22,8744.07000000,8745.31000000,8738.76000000,8740.27000000,0,7.16883600,
58/10/22,8741.01000000,8741.01000000,8731.06000000,8739.72000000,0,24.68791200,
59/10/22,8739.65000000,8741.04000000,8732.61000000,8736.03000000,0,6.92279600,
0/11/22,8736.04000000,8745.00000000,8736.04000000,8742.83000000,0,36.25858300,
1/11/22,8742.61000000,8745.68000000,8740.86000000,8743.92000000,0,17.62989600,
2/11/22,8743.00000000,8749.02000000,8740.35000000,8741.86000000,0,56.84601100,
3/11/22,8740.58000000,8747.11000000,8740.35000000,8741.29000000,0,11.74804500,
4/11/22,8741.20000000,8744.16000000,8736.03000000,8739.50000000,0,15.53353900,
5/11/22,8739.59000000,8742.69000000,8736.88000000,8737.83000000,0,8.12406000,
6/11/22,8737.66000000,8742.17000000,8736.89000000,8741.82000000,0,16.36383500,
7/11/22,8742.16000000,8748.17000000,8740.93000000,8742.79000000,0,8.15652700,
8/11/22,8742.10000000,8746.00000000,8742.00000000,8744.96000000,0,6.86980700,
9/11/22,8743.05000000,8746.00000000,8739.01000000,8739.20000000,0,5.83378300,
10/11/22,8739.56000000,8756.99000000,8739.02000000,8756.03000000,0,41.84796100,
11/11/22,8756.35000000,8758.08000000,8751.16000000,8757.01000000,0,31.05278000,
12/11/22,8757.05000000,8757.93000000,8750.00000000,8751.29000000,0,21.82788500,
13/11/22,8752.51000000,8756.16000000,8750.00000000,8754.90000000,0,11.90770900,
14/11/22,8754.89000000,8754.90000000,8747.50000000,8749.12000000,0,14.11356600,
15/11/22,8749.10000000,8752.82000000,8746.49000000,8750.31000000,0,22.22123900,
16/11/22,8750.31000000,8756.50000000,8745.05000000,8745.12000000,0,21.40978000,
17/11/22,8745.13000000,8746.19000000,8737.69000000,8740.07000000,0,35.58462300,
18/11/22,8741.54000000,8744.78000000,8738.51000000,8738.92000000,0,8.54788900,
19/11/22,8738.58000000,8742.94000000,8738.51000000,8742.42000000,0,7.76399200,
20/11/22,8742.33000000,8744.98000000,8740.00000000,8743.37000000,0,37.20199800,
21/11/22,8743.29000000,8747.87000000,8740.39000000,8742.94000000,0,10.08641100,
22/11/22,8742.45000000,8744.04000000,8736.07000000,8737.52000000,0,12.30128200,
23/11/22,8737.00000000,8739.73000000,8733.24000000,8736.48000000,0,21.73196600,
24/11/22,8736.65000000,8738.81000000,8728.52000000,8733.28000000,0,24.19616700,
25/11/22,8733.28000000,8746.45000000,8731.02000000,8743.98000000,0,28.15286000,
26/11/22,8743.75000000,8743.75000000,8737.66000000,8738.43000000,0,13.00106400,
27/11/22,8738.00000000,8747.87000000,8735.91000000,8746.99000000,0,20.41841900,
28/11/22,8746.71000000,8748.07000000,8741.36000000,8744.56000000,0,9.01423800,
29/11/22,8745.67000000,8748.53000000,8744.78000000,8745.72000000,0,10.02653600,
30/11/22,8745.74000000,8746.79000000,8743.02000000,8744.43000000,0,9.53311800,
31/11/22,8746.08000000,8747.63000000,8745.03000000,8747.58000000,0,6.15201400,
32/11/22,8747.59000000,8747.68000000,8745.00000000,8745.00000000,0,6.12584200,
33/11/22,8745.00000000,8745.61000000,8743.30000000,8745.41000000,0,3.76819600,
34/11/22,8744.60000000,8745.97000000,8740.80000000,8745.19000000,0,7.09009500,
35/11/22,8745.19000000,8745.61000000,8745.00000000,8745.01000000,0,6.09089800,
36/11/22,8745.01000000,8746.16000000,8738.05000000,8739.86000000,0,13.13892400,
37/11/22,8739.99000000,8740.39000000,8738.26000000,8740.02000000,0,8.88438800,
38/11/22,8740.00000000,8740.00000000,8732.25000000,8732.25000000,0,16.65285700,
39/11/22,8734.52000000,8738.95000000,8731.12000000,8734.12000000,0,26.36754000,
40/11/22,8731.93000000,8733.62000000,8727.48000000,8729.56000000,0,13.26422700,
41/11/22,8729.27000000,8729.64000000,8722.36000000,8728.33000000,0,22.22433300,
42/11/22,8728.02000000,8729.81000000,8725.00000000,8728.88000000,0,13.02927800,
43/11/22,8729.38000000,8731.17000000,8724.66000000,8726.70000000,0,12.51015700,
44/11/22,8726.41000000,8730.00000000,8724.67000000,8729.66000000,0,8.83394600,
45/11/22,8730.00000000,8732.15000000,8728.37000000,8730.46000000,0,9.36289600,
46/11/22,8730.46000000,8733.16000000,8725.42000000,8727.55000000,0,9.05180200,
47/11/22,8727.49000000,8731.08000000,8726.29000000,8729.59000000,0,10.11697300,
48/11/22,8728.70000000,8730.00000000,8728.70000000,8729.59000000,0,10.67075300,
49/11/22,8729.99000000,8730.00000000,8728.70000000,8729.16000000,0,7.33163900,
50/11/22,8728.94000000,8728.94000000,8725.50000000,8726.06000000,0,6.01270600,
51/11/22,8726.52000000,8727.68000000,8726.02000000,8726.10000000,0,13.48235600,
52/11/22,8726.02000000,8727.72000000,8725.50000000,8726.25000000,0,7.09105600,
53/11/22,8726.25000000,8737.62000000,8723.99000000,8734.45000000,0,143.11577800,
54/11/22,8736.53000000,8740.00000000,8734.57000000,8737.26000000,0,14.60205700,
55/11/22,8737.29000000,8739.98000000,8736.58000000,8738.47000000,0,5.38040500,
56/11/22,8737.95000000,8740.00000000,8737.38000000,8738.92000000,0,2.59569100,
57/11/22,8738.98000000,8743.93000000,8738.98000000,8743.75000000,0,6.10223800,
58/11/22,8743.38000000,8744.63000000,8739.00000000,8740.64000000,0,9.67563400,
59/11/22,8740.64000000,8742.58000000,8739.00000000,8739.00000000,0,6.07062600,
0/12/22,8739.03000000,8742.22000000,8733.67000000,8736.29000000,0,15.28047500,
1/12/22,8736.31000000,8739.11000000,8735.77000000,8737.51000000,0,6.01482900,
2/12/22,8737.86000000,8741.15000000,8736.61000000,8738.72000000,0,11.32572800,
3/12/22,8739.01000000,8740.29000000,8735.78000000,8736.57000000,0,18.83163600,
4/12/22,8736.51000000,8739.56000000,8734.03000000,8737.89000000,0,8.59740900,
5/12/22,8738.00000000,8738.12000000,8731.40000000,8735.67000000,0,17.12877200,
6/12/22,8736.70000000,8737.40000000,8735.20000000,8737.40000000,0,19.95708500,
7/12/22,8737.39000000,8737.39000000,8733.45000000,8735.63000000,0,19.17282800,
8/12/22,8735.63000000,8735.64000000,8735.63000000,8735.64000000,0,2.65614900,
9/12/22,8735.64000000,8739.94000000,8735.63000000,8739.94000000,0,13.70536600,
10/12/22,8738.78000000,8740.41000000,8736.22000000,8739.56000000,0,15.30647700,
11/12/22,8739.56000000,8742.00000000,8737.96000000,8741.70000000,0,21.25324900,
12/12/22,8740.82000000,8741.68000000,8737.26000000,8739.22000000,0,26.40510600,
13/12/22,8739.41000000,8741.92000000,8737.27000000,8739.18000000,0,13.49356400,
14/12/22,8741.05000000,8741.05000000,8737.66000000,8738.82000000,0,6.69937700,
15/12/22,8738.82000000,8743.53000000,8738.52000000,8741.63000000,0,16.24203000,
16/12/22,8742.61000000,8742.73000000,8738.53000000,8739.83000000,0,8.36470600,
17/12/22,8738.53000000,8740.02000000,8735.64000000,8735.64000000,0,7.73473900,
18/12/22,8736.77000000,8739.53000000,8735.64000000,8737.28000000,0,6.99770100,
19/12/22,8737.30000000,8737.78000000,8734.64000000,8735.46000000,0,7.94201500,
20/12/22,8735.19000000,8736.23000000,8732.54000000,8733.85000000,0,6.12121600,
21/12/22,8733.79000000,8734.42000000,8723.44000000,8723.55000000,0,14.30404800,
22/12/22,8723.60000000,8730.73000000,8723.59000000,8726.71000000,0,17.92176800,
23/12/22,8726.69000000,8727.44000000,8722.45000000,8724.99000000,0,11.45409600,
24/12/22,8725.00000000,8729.17000000,8721.08000000,8725.00000000,0,17.05017600,
25/12/22,8725.00000000,8727.01000000,8724.34000000,8725.59000000,0,9.76873100,
26/12/22,8725.54000000,8727.95000000,8724.98000000,8727.44000000,0,10.03087800,
27/12/22,8726.32000000,8727.94000000,8705.00000000,8719.57000000,0,121.32633500,
28/12/22,8720.56000000,8720.56000000,8713.63000000,8714.85000000,0,35.07308300,
29/12/22,8714.74000000,8719.58000000,8714.52000000,8716.86000000,0,24.80003800,
30/12/22,8717.43000000,8722.52000000,8717.09000000,8719.31000000,0,18.69070500,
31/12/22,8719.29000000,8725.45000000,8717.70000000,8723.91000000,0,18.09796600,
32/12/22,8723.31000000,8724.14000000,8716.90000000,8721.11000000,0,32.26950900,
33/12/22,8720.79000000,8731.75000000,8720.51000000,8731.75000000,0,23.24375500,
34/12/22,8730.73000000,8730.73000000,8725.50000000,8728.65000000,0,14.25974800,
35/12/22,8727.36000000,8728.67000000,8716.55000000,8726.93000000,0,25.59069900,
36/12/22,8726.88000000,8729.35000000,8723.72000000,8727.32000000,0,9.31437600,
37/12/22,8727.85000000,8730.15000000,8725.92000000,8728.78000000,0,19.54367200,
38/12/22,8728.58000000,8729.27000000,8723.48000000,8725.00000000,0,11.74207500,
39/12/22,8725.00000000,8730.77000000,8724.99000000,8729.14000000,0,11.19687000,
40/12/22,8729.36000000,8730.21000000,8719.32000000,8720.45000000,0,12.32227000,
41/12/22,8719.64000000,8727.97000000,8719.33000000,8727.16000000,0,12.95408300,
42/12/22,8726.08000000,8727.17000000,8721.48000000,8725.13000000,0,9.77800200,
43/12/22,8725.99000000,8728.36000000,8722.67000000,8724.34000000,0,11.48681800,
44/12/22,8724.09000000,8728.96000000,8724.09000000,8728.39000000,0,4.62102700,
45/12/22,8728.81000000,8729.75000000,8726.12000000,8729.25000000,0,15.27065300,
46/12/22,8729.92000000,8732.13000000,8727.84000000,8731.44000000,0,14.52217100,
47/12/22,8731.63000000,8733.71000000,8730.83000000,8733.45000000,0,5.92226500,
48/12/22,8731.62000000,8734.20000000,8725.40000000,8727.21000000,0,18.88945500,
49/12/22,8727.56000000,8729.60000000,8727.14000000,8728.26000000,0,5.92871100,
50/12/22,8728.20000000,8730.30000000,8725.57000000,8728.18000000,0,8.04467900,
51/12/22,8728.18000000,8728.59000000,8725.00000000,8726.68000000,0,7.62470400,
52/12/22,8726.68000000,8726.68000000,8725.00000000,8726.06000000,0,5.89026100,
53/12/22,8726.18000000,8728.21000000,8725.00000000,8726.44000000,0,22.78168900,
54/12/22,8726.44000000,8728.36000000,8725.21000000,8727.30000000,0,7.17689500,
55/12/22,8726.75000000,8735.75000000,8725.03000000,8735.12000000,0,27.24377500,
56/12/22,8733.65000000,8734.32000000,8725.00000000,8725.57000000,0,9.12283600,
57/12/22,8725.77000000,8728.65000000,8725.54000000,8726.31000000,0,7.55602100,
58/12/22,8726.33000000,8729.88000000,8725.00000000,8728.26000000,0,6.38999900,
59/12/22,8728.23000000,8729.66000000,8726.68000000,8728.77000000,0,4.53237600,
0/13/22,8728.77000000,8729.65000000,8725.89000000,8726.52000000,0,7.62792100,
1/13/22,8726.29000000,8729.99000000,8726.23000000,8728.14000000,0,4.32261400,
2/13/22,8727.64000000,8730.46000000,8727.13000000,8727.39000000,0,8.02123000,
3/13/22,8728.69000000,8729.90000000,8725.77000000,8726.83000000,0,6.27404400,
4/13/22,8727.37000000,8730.89000000,8726.54000000,8730.47000000,0,11.15356000,
5/13/22,8730.47000000,8730.49000000,8725.77000000,8726.36000000,0,5.98504100,
6/13/22,8726.09000000,8730.43000000,8726.09000000,8729.44000000,0,6.33396600,
7/13/22,8729.47000000,8729.54000000,8725.77000000,8725.79000000,0,4.05151800,
8/13/22,8726.15000000,8726.15000000,8725.77000000,8725.77000000,0,5.68460700,
9/13/22,8725.77000000,8729.74000000,8725.77000000,8729.45000000,0,19.52591100,
10/13/22,8729.53000000,8730.00000000,8727.87000000,8729.46000000,0,8.45673900,
11/13/22,8729.61000000,8730.99000000,8728.21000000,8730.78000000,0,5.83652700,
12/13/22,8730.79000000,8731.85000000,8726.15000000,8731.77000000,0,20.45353000,
13/13/22,8731.78000000,8732.45000000,8726.04000000,8729.69000000,0,7.87297700,
14/13/22,8729.78000000,8743.57000000,8728.19000000,8729.88000000,0,79.04070900,
15/13/22,8729.90000000,8735.44000000,8729.86000000,8732.85000000,0,6.71024100,
16/13/22,8732.89000000,8735.99000000,8730.32000000,8731.06000000,0,8.65440500,
17/13/22,8731.10000000,8734.67000000,8731.10000000,8734.06000000,0,7.78117500,
18/13/22,8733.38000000,8734.26000000,8732.37000000,8732.73000000,0,5.69433700,
19/13/22,8732.70000000,8733.34000000,8730.03000000,8733.33000000,0,5.24908300,
20/13/22,8733.33000000,8734.00000000,8730.32000000,8733.99000000,0,5.73119200,
21/13/22,8732.95000000,8733.94000000,8730.74000000,8731.59000000,0,6.46064100,
22/13/22,8732.70000000,8733.85000000,8730.24000000,8732.41000000,0,6.91703300,
23/13/22,8732.39000000,8734.18000000,8720.01000000,8721.74000000,0,13.72352100,
24/13/22,8721.69000000,8723.40000000,8712.72000000,8713.37000000,0,89.85229300,
25/13/22,8714.53000000,8719.29000000,8712.65000000,8719.29000000,0,13.52999200,
26/13/22,8718.61000000,8719.63000000,8714.00000000,8714.87000000,0,11.43652500,
27/13/22,8714.53000000,8718.36000000,8710.76000000,8716.58000000,0,16.57956400,
