Date,Open,High,Low,Close,Adj Close,Volume
31/22/28,9031.91000000,9034.46000000,9031.85000000,9033.25000000,0,9.98632000,
32/22/28,9033.21000000,9038.14000000,9033.21000000,9036.73000000,0,12.46415100,
33/22/28,9036.73000000,9039.90000000,9036.13000000,9038.68000000,0,12.03171700,
34/22/28,9038.44000000,9040.63000000,9036.13000000,9036.14000000,0,22.20234800,
35/22/28,9036.13000000,9036.57000000,9031.67000000,9032.26000000,0,30.62747900,
36/22/28,9032.40000000,9034.92000000,9032.01000000,9032.88000000,0,14.37770300,
37/22/28,9033.33000000,9035.01000000,9032.87000000,9035.00000000,0,11.14733500,
38/22/28,9035.00000000,9035.09000000,9028.04000000,9028.75000000,0,28.46838400,
39/22/28,9028.75000000,9035.09000000,9028.30000000,9034.59000000,0,22.71733300,
40/22/28,9034.78000000,9041.40000000,9033.42000000,9040.33000000,0,20.62977400,
41/22/28,9040.33000000,9043.99000000,9040.33000000,9043.19000000,0,9.36367400,
42/22/28,9043.18000000,9043.18000000,9040.70000000,9042.99000000,0,10.34261700,
43/22/28,9043.00000000,9044.87000000,9041.44000000,9043.78000000,0,14.85395300,
44/22/28,9043.42000000,9045.00000000,9038.91000000,9040.12000000,0,34.12640700,
45/22/28,9040.21000000,9045.03000000,9039.36000000,9044.43000000,0,17.76478800,
46/22/28,9044.43000000,9045.82000000,9043.00000000,9043.19000000,0,15.65850600,
47/22/28,9043.52000000,9045.59000000,9041.35000000,9044.09000000,0,17.12801600,
48/22/28,9044.08000000,9045.09000000,9043.40000000,9043.89000000,0,3.24777400,
49/22/28,9044.35000000,9049.00000000,9044.07000000,9048.46000000,0,8.08069400,
50/22/28,9048.51000000,9049.97000000,9047.22000000,9048.01000000,0,9.57588800,
51/22/28,9048.00000000,9049.51000000,9046.54000000,9048.02000000,0,16.32834800,
52/22/28,9048.02000000,9051.51000000,9046.28000000,9049.64000000,0,25.24047500,
53/22/28,9049.64000000,9051.76000000,9048.31000000,9050.22000000,0,11.39778900,
54/22/28,9050.22000000,9050.97000000,9048.87000000,9050.92000000,0,10.45097900,
55/22/28,9049.89000000,9051.45000000,9049.72000000,9051.45000000,0,7.17734200,
56/22/28,9051.24000000,9053.67000000,9049.37000000,9052.36000000,0,20.53546000,
57/22/28,9053.19000000,9053.67000000,9049.97000000,9051.00000000,0,15.67891100,
58/22/28,9051.00000000,9051.93000000,9045.28000000,9046.00000000,0,14.66261200,
59/22/28,9046.18000000,9051.62000000,9046.18000000,9049.99000000,0,10.97886200,
0/23/28,9050.00000000,9054.99000000,9049.68000000,9054.82000000,0,33.10086600,
1/23/28,9054.82000000,9060.20000000,9050.92000000,9051.90000000,0,36.61813900,
2/23/28,9051.91000000,9052.52000000,9050.70000000,9052.34000000,0,7.93999000,
3/23/28,9051.89000000,9054.56000000,9050.69000000,9054.02000000,0,10.13668500,
4/23/28,9054.01000000,9054.01000000,9051.30000000,9053.00000000,0,7.11099300,
5/23/28,9052.70000000,9055.05000000,9052.54000000,9054.11000000,0,13.12528900,
6/23/28,9053.81000000,9055.89000000,9051.91000000,9055.52000000,0,16.30474600,
7/23/28,9054.61000000,9055.99000000,9050.00000000,9050.00000000,0,26.84746500,
8/23/28,9050.29000000,9051.42000000,9047.63000000,9047.64000000,0,22.64992900,
9/23/28,9047.64000000,9047.99000000,9042.52000000,9045.69000000,0,46.84994700,
10/23/28,9045.76000000,9050.65000000,9043.40000000,9050.48000000,0,20.90870000,
11/23/28,9050.04000000,9052.26000000,9048.26000000,9051.00000000,0,13.62170200,
12/23/28,9050.94000000,9052.89000000,9049.01000000,9051.01000000,0,21.36465700,
13/23/28,9051.23000000,9053.04000000,9050.52000000,9050.92000000,0,13.44712200,
14/23/28,9050.91000000,9051.84000000,9049.09000000,9051.02000000,0,13.61758300,
15/23/28,9051.01000000,9052.97000000,9049.86000000,9051.26000000,0,11.64806000,
16/23/28,9051.25000000,9053.38000000,9045.78000000,9047.46000000,0,19.57132100,
17/23/28,9047.01000000,9050.43000000,9045.14000000,9048.91000000,0,16.24578900,
18/23/28,9048.98000000,9050.00000000,9048.22000000,9049.28000000,0,19.41395100,
19/23/28,9049.29000000,9050.00000000,9046.72000000,9049.01000000,0,19.99173200,
20/23/28,9049.55000000,9055.00000000,9049.00000000,9054.85000000,0,83.47177200,
21/23/28,9054.14000000,9056.99000000,9052.51000000,9055.42000000,0,24.78435600,
22/23/28,9055.42000000,9056.54000000,9051.01000000,9052.11000000,0,13.58168200,
23/23/28,9052.69000000,9054.13000000,9051.99000000,9052.24000000,0,3.83323800,
24/23/28,9052.25000000,9055.22000000,9050.00000000,9051.49000000,0,26.32770500,
25/23/28,9051.75000000,9055.26000000,9051.75000000,9055.12000000,0,18.09769400,
26/23/28,9054.99000000,9060.00000000,9054.26000000,9057.67000000,0,14.69172300,
27/23/28,9056.80000000,9060.41000000,9054.68000000,9058.50000000,0,16.82417900,
28/23/28,9058.74000000,9058.86000000,9054.51000000,9055.05000000,0,22.21064400,
29/23/28,9055.02000000,9057.13000000,9054.22000000,9054.74000000,0,5.07927000,
30/23/28,9054.66000000,9058.37000000,9054.66000000,9056.03000000,0,5.85073100,
31/23/28,9056.02000000,9056.46000000,9054.06000000,9054.08000000,0,6.71878500,
32/23/28,9054.07000000,9055.49000000,9054.07000000,9054.45000000,0,5.67624000,
33/23/28,9054.22000000,9056.15000000,9054.07000000,9054.08000000,0,13.09306100,
34/23/28,9054.08000000,9056.00000000,9054.07000000,9054.09000000,0,9.29576100,
35/23/28,9054.07000000,9055.00000000,9050.00000000,9050.00000000,0,26.49950100,
36/23/28,9050.00000000,9052.47000000,9048.60000000,9050.23000000,0,13.43682200,
37/23/28,9050.24000000,9051.27000000,9047.23000000,9050.00000000,0,21.56621800,
38/23/28,9049.67000000,9049.91000000,9045.80000000,9045.82000000,0,13.26888000,
39/23/28,9045.82000000,9045.83000000,9040.79000000,9042.98000000,0,28.54303900,
40/23/28,9042.94000000,9042.99000000,9038.51000000,9039.01000000,0,29.35072700,
41/23/28,9039.02000000,9041.77000000,9037.99000000,9038.88000000,0,10.78651100,
42/23/28,9038.89000000,9042.82000000,9038.59000000,9041.32000000,0,8.62383400,
43/23/28,9041.32000000,9043.43000000,9039.90000000,9042.20000000,0,13.18971000,
44/23/28,9042.00000000,9047.77000000,9040.53000000,9045.00000000,0,22.06565600,
45/23/28,9044.99000000,9047.46000000,9042.26000000,9042.36000000,0,12.62623200,
46/23/28,9042.37000000,9045.16000000,9042.27000000,9043.52000000,0,12.98660000,
47/23/28,9043.53000000,9047.51000000,9043.52000000,9047.06000000,0,7.28244500,
48/23/28,9047.43000000,9052.88000000,9046.25000000,9051.53000000,0,16.71942100,
49/23/28,9051.53000000,9053.00000000,9044.75000000,9045.72000000,0,16.55355900,
50/23/28,9045.37000000,9046.25000000,9045.00000000,9045.29000000,0,4.34350900,
51/23/28,9045.62000000,9046.25000000,9044.52000000,9045.68000000,0,7.74174200,
52/23/28,9045.68000000,9045.68000000,9043.07000000,9044.07000000,0,8.92235900,
53/23/28,9044.06000000,9046.46000000,9042.77000000,9043.89000000,0,9.88436900,
54/23/28,9044.67000000,9046.07000000,9043.71000000,9044.73000000,0,6.58911300,
55/23/28,9044.83000000,9046.74000000,9044.67000000,9045.38000000,0,26.56331200,
56/23/28,9045.38000000,9052.20000000,9045.38000000,9050.98000000,0,20.98276500,
57/23/28,9050.97000000,9050.98000000,9050.05000000,9050.20000000,0,6.71170100,
58/23/28,9050.19000000,9054.17000000,9050.18000000,9053.39000000,0,13.26450100,
59/23/28,9053.40000000,9054.35000000,9053.38000000,9053.98000000,0,9.81998300,
0/0/29,9053.97000000,9060.00000000,9053.97000000,9058.24000000,0,45.17003900,
1/0/29,9058.23000000,9058.67000000,9055.47000000,9056.80000000,0,24.99430300,
2/0/29,9056.66000000,9059.97000000,9055.44000000,9056.18000000,0,14.92800100,
3/0/29,9056.71000000,9057.80000000,9054.64000000,9055.03000000,0,15.63083200,
4/0/29,9055.36000000,9056.57000000,9053.07000000,9056.56000000,0,5.59292800,
5/0/29,9056.56000000,9058.47000000,9055.26000000,9056.37000000,0,13.00362700,
6/0/29,9056.40000000,9059.89000000,9056.40000000,9058.13000000,0,13.82452100,
7/0/29,9058.66000000,9059.91000000,9057.49000000,9058.97000000,0,5.81422500,
8/0/29,9058.97000000,9068.32000000,9058.96000000,9068.02000000,0,59.61180100,
9/0/29,9068.02000000,9069.00000000,9061.79000000,9063.98000000,0,34.01082900,
10/0/29,9065.28000000,9067.55000000,9061.93000000,9062.62000000,0,19.49684800,
11/0/29,9062.62000000,9066.42000000,9062.62000000,9066.00000000,0,11.49739400,
12/0/29,9065.99000000,9066.45000000,9062.67000000,9066.45000000,0,19.99970100,
13/0/29,9067.23000000,9120.00000000,9067.23000000,9112.40000000,0,532.21837700,
14/0/29,9112.40000000,9150.00000000,9103.69000000,9124.62000000,0,669.79117200,
15/0/29,9125.35000000,9150.00000000,9124.62000000,9127.50000000,0,148.02844400,
16/0/29,9129.12000000,9135.57000000,9118.82000000,9125.08000000,0,86.73893600,
17/0/29,9125.07000000,9130.11000000,9114.24000000,9118.16000000,0,55.04413900,
18/0/29,9118.94000000,9138.79000000,9115.89000000,9137.39000000,0,80.12373800,
19/0/29,9137.39000000,9137.53000000,9125.77000000,9131.57000000,0,53.70772400,
20/0/29,9130.40000000,9150.00000000,9130.08000000,9143.01000000,0,83.56663600,
21/0/29,9143.48000000,9151.80000000,9143.06000000,9150.00000000,0,69.84960700,
22/0/29,9150.01000000,9151.26000000,9140.00000000,9142.94000000,0,134.34425100,
23/0/29,9142.94000000,9142.99000000,9131.63000000,9133.41000000,0,32.29632500,
24/0/29,9133.42000000,9140.00000000,9129.73000000,9131.16000000,0,48.45570500,
25/0/29,9131.16000000,9133.36000000,9123.38000000,9128.78000000,0,42.61548100,
26/0/29,9130.38000000,9131.74000000,9126.70000000,9128.84000000,0,29.13844300,
27/0/29,9128.85000000,9136.74000000,9128.20000000,9134.19000000,0,25.74273500,
28/0/29,9134.19000000,9135.00000000,9130.66000000,9133.79000000,0,13.18749000,
29/0/29,9133.55000000,9135.00000000,9130.69000000,9132.33000000,0,28.68889700,
30/0/29,9131.96000000,9144.00000000,9131.96000000,9143.55000000,0,89.93450800,
31/0/29,9143.55000000,9150.00000000,9139.13000000,9139.33000000,0,46.88090300,
32/0/29,9139.44000000,9139.45000000,9130.55000000,9130.56000000,0,43.58196800,
33/0/29,9131.00000000,9134.15000000,9130.00000000,9132.34000000,0,97.20288200,
34/0/29,9132.92000000,9140.00000000,9131.20000000,9133.01000000,0,39.00893600,
35/0/29,9133.01000000,9137.95000000,9133.01000000,9137.43000000,0,19.65891800,
36/0/29,9137.43000000,9147.07000000,9137.07000000,9145.56000000,0,45.04048900,
37/0/29,9145.20000000,9150.00000000,9145.00000000,9148.00000000,0,45.96637800,
38/0/29,9148.01000000,9155.00000000,9131.84000000,9131.84000000,0,120.78442700,
39/0/29,9132.79000000,9138.15000000,9130.00000000,9138.15000000,0,49.61526500,
40/0/29,9138.14000000,9145.83000000,9138.14000000,9144.86000000,0,23.09213100,
41/0/29,9144.86000000,9145.00000000,9139.17000000,9143.95000000,0,28.28957300,
42/0/29,9143.95000000,9144.00000000,9132.67000000,9135.01000000,0,57.57661800,
43/0/29,9135.04000000,9146.57000000,9135.04000000,9145.45000000,0,35.68855700,
44/0/29,9146.45000000,9149.99000000,9145.90000000,9148.00000000,0,25.76337500,
45/0/29,9146.51000000,9148.43000000,9137.17000000,9139.99000000,0,33.63638200,
46/0/29,9139.99000000,9143.07000000,9136.67000000,9138.16000000,0,55.60362000,
47/0/29,9137.75000000,9145.00000000,9136.70000000,9143.22000000,0,28.79855900,
48/0/29,9143.21000000,9170.00000000,9143.09000000,9163.71000000,0,259.91061600,
49/0/29,9163.70000000,9164.32000000,9151.79000000,9159.89000000,0,84.45065300,
50/0/29,9158.62000000,9163.26000000,9154.02000000,9155.56000000,0,44.38284200,
51/0/29,9155.57000000,9164.31000000,9155.00000000,9162.74000000,0,41.57608400,
52/0/29,9162.51000000,9179.05000000,9160.00000000,9161.36000000,0,154.58168300,
53/0/29,9161.45000000,9170.00000000,9160.37000000,9167.00000000,0,46.24053300,
54/0/29,9167.01000000,9168.44000000,9165.00000000,9165.46000000,0,39.84252600,
55/0/29,9166.84000000,9166.84000000,9156.53000000,9157.53000000,0,45.30868500,
56/0/29,9157.54000000,9158.43000000,9151.81000000,9153.29000000,0,31.61639600,
57/0/29,9152.40000000,9156.88000000,9150.10000000,9155.01000000,0,74.57939500,
58/0/29,9155.01000000,9163.53000000,9154.77000000,9161.87000000,0,34.77427800,
59/0/29,9161.99000000,9162.96000000,9153.02000000,9154.00000000,0,24.53601900,
0/1/29,9154.00000000,9164.49000000,9153.79000000,9154.57000000,0,55.53320000,
1/1/29,9154.79000000,9158.49000000,9145.58000000,9148.32000000,0,42.43569700,
2/1/29,9149.06000000,9157.13000000,9147.83000000,9154.03000000,0,26.87676000,
3/1/29,9153.95000000,9153.95000000,9140.05000000,9148.69000000,0,62.29033500,
4/1/29,9148.99000000,9155.50000000,9148.31000000,9150.42000000,0,18.33713500,
5/1/29,9150.51000000,9151.19000000,9144.87000000,9144.99000000,0,28.31131300,
6/1/29,9145.00000000,9146.95000000,9144.97000000,9145.47000000,0,26.64675000,
7/1/29,9145.47000000,9145.61000000,9140.08000000,9142.74000000,0,18.47217000,
8/1/29,9142.73000000,9143.99000000,9140.30000000,9142.04000000,0,27.26904300,
9/1/29,9142.04000000,9142.29000000,9140.00000000,9141.98000000,0,11.44618100,
10/1/29,9141.98000000,9149.99000000,9141.01000000,9148.79000000,0,22.65898300,
11/1/29,9148.34000000,9150.17000000,9140.51000000,9142.82000000,0,17.63218000,
12/1/29,9142.13000000,9145.35000000,9140.59000000,9145.15000000,0,26.28642500,
13/1/29,9145.14000000,9150.84000000,9145.14000000,9149.47000000,0,16.97263100,
14/1/29,9149.47000000,9150.00000000,9144.54000000,9144.75000000,0,31.19711700,
15/1/29,9144.55000000,9149.07000000,9144.08000000,9147.31000000,0,13.55837100,
16/1/29,9147.31000000,9152.30000000,9145.47000000,9150.54000000,0,51.15037000,
17/1/29,9150.55000000,9150.97000000,9146.06000000,9146.06000000,0,19.62829300,
18/1/29,9146.06000000,9148.17000000,9143.96000000,9144.72000000,0,20.87280700,
19/1/29,9143.95000000,9146.11000000,9139.76000000,9139.76000000,0,28.87454700,
20/1/29,9139.92000000,9147.03000000,9139.36000000,9142.84000000,0,15.96572900,
21/1/29,9142.88000000,9144.56000000,9140.42000000,9144.06000000,0,13.35991700,
22/1/29,9144.05000000,9144.50000000,9141.88000000,9142.27000000,0,15.99319000,
23/1/29,9142.26000000,9143.38000000,9140.61000000,9141.44000000,0,11.95155600,
24/1/29,9141.44000000,9142.00000000,9140.71000000,9140.71000000,0,7.28425600,
25/1/29,9140.71000000,9143.28000000,9137.89000000,9141.16000000,0,33.71990000,
26/1/29,9141.15000000,9143.83000000,9137.99000000,9138.00000000,0,44.81855000,
27/1/29,9138.00000000,9138.00000000,9136.81000000,9137.06000000,0,29.61027200,
28/1/29,9137.05000000,9137.39000000,9130.83000000,9134.99000000,0,63.52781200,
29/1/29,9134.99000000,9141.00000000,9133.00000000,9138.21000000,0,70.11367000,
30/1/29,9138.20000000,9144.54000000,9135.00000000,9144.00000000,0,54.36347800,
31/1/29,9144.44000000,9145.00000000,9135.37000000,9137.70000000,0,47.53894400,
32/1/29,9138.16000000,9143.40000000,9137.70000000,9142.03000000,0,12.41172400,
33/1/29,9142.03000000,9142.03000000,9140.34000000,9141.01000000,0,6.37031900,
34/1/29,9141.01000000,9145.00000000,9140.40000000,9142.94000000,0,12.92211100,
35/1/29,9143.14000000,9147.08000000,9142.12000000,9145.49000000,0,21.96198900,
36/1/29,9145.49000000,9154.58000000,9145.00000000,9154.03000000,0,50.92627000,
37/1/29,9154.03000000,9158.82000000,9147.00000000,9151.59000000,0,77.76601000,
38/1/29,9151.62000000,9155.00000000,9150.22000000,9152.19000000,0,23.72004600,
39/1/29,9151.79000000,9154.13000000,9151.76000000,9153.72000000,0,18.69894900,
40/1/29,9153.99000000,9157.18000000,9153.46000000,9155.91000000,0,44.00691000,
41/1/29,9155.91000000,9156.01000000,9150.98000000,9151.30000000,0,44.88866000,
42/1/29,9151.30000000,9159.99000000,9145.18000000,9145.20000000,0,105.84456400,
43/1/29,9145.20000000,9148.71000000,9138.84000000,9146.32000000,0,47.90416700,
44/1/29,9146.33000000,9150.00000000,9142.17000000,9149.30000000,0,17.15662600,
45/1/29,9149.29000000,9150.60000000,9146.00000000,9147.00000000,0,26.31480100,
46/1/29,9147.00000000,9147.69000000,9144.28000000,9147.00000000,0,15.53896800,
47/1/29,9145.81000000,9150.48000000,9145.81000000,9148.75000000,0,35.26137100,
48/1/29,9148.75000000,9149.64000000,9145.56000000,9147.52000000,0,8.44342500,
49/1/29,9147.51000000,9149.03000000,9146.78000000,9148.14000000,0,7.16501700,
50/1/29,9147.68000000,9149.09000000,9146.80000000,9149.07000000,0,6.08883500,
51/1/29,9148.98000000,9149.95000000,9141.22000000,9142.86000000,0,14.26150400,
52/1/29,9142.92000000,9144.27000000,9140.74000000,9142.01000000,0,15.79195600,
53/1/29,9142.01000000,9142.57000000,9141.96000000,9142.06000000,0,12.21568900,
54/1/29,9142.11000000,9147.70000000,9142.02000000,9147.62000000,0,44.82130500,
55/1/29,9147.22000000,9147.98000000,9142.86000000,9146.39000000,0,28.53673700,
56/1/29,9145.54000000,9158.90000000,9144.74000000,9157.22000000,0,51.15302000,
57/1/29,9157.69000000,9159.94000000,9152.42000000,9152.72000000,0,20.61931200,
58/1/29,9152.71000000,9158.10000000,9150.40000000,9154.17000000,0,35.47131500,
59/1/29,9154.20000000,9160.00000000,9154.20000000,9159.42000000,0,8.79059800,
0/2/29,9159.27000000,9167.16000000,9150.87000000,9153.30000000,0,101.28622900,
1/2/29,9154.79000000,9167.16000000,9153.41000000,9158.14000000,0,22.39490000,
2/2/29,9157.15000000,9159.34000000,9151.00000000,9156.42000000,0,14.85759900,
3/2/29,9156.42000000,9169.00000000,9156.42000000,9162.56000000,0,43.69398200,
4/2/29,9162.51000000,9167.31000000,9158.84000000,9161.51000000,0,20.96644600,
5/2/29,9161.50000000,9164.99000000,9153.00000000,9155.05000000,0,15.89899700,
6/2/29,9155.04000000,9157.23000000,9151.98000000,9153.33000000,0,14.02942700,
7/2/29,9152.89000000,9155.63000000,9152.88000000,9154.95000000,0,7.95913100,
8/2/29,9154.95000000,9158.96000000,9152.15000000,9154.95000000,0,13.56232700,
9/2/29,9154.94000000,9158.22000000,9154.00000000,9156.15000000,0,9.63327000,
10/2/29,9156.15000000,9169.07000000,9154.00000000,9169.06000000,0,29.66452900,
11/2/29,9169.06000000,9189.36000000,9169.06000000,9176.82000000,0,165.54727300,
12/2/29,9176.84000000,9185.16000000,9172.44000000,9183.13000000,0,34.08861300,
13/2/29,9183.13000000,9189.36000000,9181.28000000,9182.93000000,0,52.79672900,
14/2/29,9183.12000000,9184.73000000,9177.00000000,9177.01000000,0,52.95276100,
15/2/29,9177.01000000,9182.55000000,9172.50000000,9174.20000000,0,33.57379100,
16/2/29,9174.20000000,9182.87000000,9171.65000000,9176.40000000,0,40.59313000,
17/2/29,9176.40000000,9176.40000000,9170.86000000,9171.54000000,0,18.12744500,
18/2/29,9171.64000000,9181.07000000,9171.64000000,9173.32000000,0,39.74792400,
19/2/29,9173.82000000,9178.95000000,9170.90000000,9171.79000000,0,53.02181100,
20/2/29,9171.79000000,9181.00000000,9171.03000000,9174.17000000,0,50.04813300,
21/2/29,9174.17000000,9177.32000000,9172.19000000,9174.82000000,0,24.31412900,
22/2/29,9174.83000000,9180.92000000,9173.11000000,9179.99000000,0,19.38864700,
23/2/29,9180.00000000,9186.25000000,9179.99000000,9186.25000000,0,52.01712900,
24/2/29,9186.24000000,9188.00000000,9182.35000000,9188.00000000,0,31.32404800,
25/2/29,9187.99000000,9191.00000000,9182.58000000,9183.72000000,0,81.15172400,
26/2/29,9184.83000000,9185.65000000,9176.43000000,9178.79000000,0,34.95492700,
27/2/29,9178.79000000,9180.01000000,9172.81000000,9175.36000000,0,26.06004100,
28/2/29,9175.36000000,9179.97000000,9172.88000000,9179.96000000,0,7.13645100,
29/2/29,9179.96000000,9181.58000000,9179.71000000,9180.33000000,0,8.68497300,
30/2/29,9180.69000000,9185.10000000,9171.24000000,9176.15000000,0,33.41013100,
31/2/29,9176.15000000,9176.67000000,9171.02000000,9171.68000000,0,11.26911000,
32/2/29,9171.62000000,9180.93000000,9170.01000000,9174.03000000,0,38.92823000,
