Date,Open,High,Low,Close,Adj Close,Volume
48/5/28,7699.17000000,7702.99000000,7697.87000000,7701.71000000,0,13.17879200,
49/5/28,7701.71000000,7704.97000000,7697.06000000,7703.41000000,0,21.38583100,
50/5/28,7703.22000000,7704.74000000,7697.51000000,7702.41000000,0,7.65579800,
51/5/28,7702.65000000,7706.25000000,7701.30000000,7702.15000000,0,30.37461400,
52/5/28,7702.14000000,7704.55000000,7699.02000000,7702.99000000,0,13.40056300,
53/5/28,7703.00000000,7703.00000000,7701.36000000,7702.99000000,0,9.05997900,
54/5/28,7702.95000000,7702.99000000,7698.12000000,7698.12000000,0,27.14562100,
55/5/28,7698.13000000,7702.84000000,7698.13000000,7699.98000000,0,82.76537300,
56/5/28,7699.97000000,7704.81000000,7699.96000000,7701.17000000,0,63.95906500,
57/5/28,7700.69000000,7702.20000000,7700.13000000,7701.43000000,0,11.96995400,
58/5/28,7701.29000000,7702.75000000,7696.70000000,7698.32000000,0,27.55993100,
59/5/28,7698.13000000,7703.96000000,7697.00000000,7698.32000000,0,36.01794800,
0/6/28,7698.74000000,7699.15000000,7697.00000000,7698.47000000,0,22.05271200,
1/6/28,7698.46000000,7699.21000000,7695.76000000,7698.11000000,0,26.16044700,
2/6/28,7698.12000000,7701.40000000,7698.10000000,7698.33000000,0,14.19726200,
3/6/28,7698.34000000,7704.26000000,7698.34000000,7704.25000000,0,12.54830700,
4/6/28,7704.26000000,7707.79000000,7704.25000000,7707.79000000,0,10.66274900,
5/6/28,7707.98000000,7709.00000000,7705.00000000,7705.01000000,0,21.26214100,
6/6/28,7705.01000000,7706.61000000,7705.00000000,7706.02000000,0,8.92230700,
7/6/28,7705.70000000,7706.81000000,7705.23000000,7706.02000000,0,6.11176000,
8/6/28,7706.15000000,7707.35000000,7706.15000000,7706.95000000,0,13.04857000,
9/6/28,7706.94000000,7709.00000000,7705.12000000,7705.40000000,0,30.76079200,
10/6/28,7705.22000000,7708.77000000,7705.14000000,7707.83000000,0,6.56428100,
11/6/28,7707.84000000,7709.07000000,7706.83000000,7708.67000000,0,13.54298700,
12/6/28,7708.97000000,7708.98000000,7702.74000000,7704.40000000,0,27.00856600,
13/6/28,7704.40000000,7705.82000000,7702.40000000,7704.17000000,0,12.33288900,
14/6/28,7704.17000000,7708.01000000,7700.00000000,7700.10000000,0,66.58289600,
15/6/28,7700.10000000,7700.14000000,7695.48000000,7696.43000000,0,48.79822800,
16/6/28,7696.44000000,7698.89000000,7696.41000000,7697.36000000,0,13.80368500,
17/6/28,7697.37000000,7697.37000000,7689.00000000,7689.09000000,0,40.80499000,
18/6/28,7689.47000000,7693.69000000,7689.06000000,7690.73000000,0,19.43161100,
19/6/28,7690.71000000,7691.88000000,7687.71000000,7689.83000000,0,15.74425500,
20/6/28,7689.77000000,7689.99000000,7688.51000000,7689.88000000,0,11.74379300,
21/6/28,7689.89000000,7689.89000000,7688.50000000,7688.50000000,0,10.14886600,
22/6/28,7688.83000000,7689.89000000,7680.32000000,7688.65000000,0,41.11185600,
23/6/28,7688.84000000,7689.81000000,7686.05000000,7688.46000000,0,9.43514800,
24/6/28,7688.46000000,7696.38000000,7686.48000000,7695.44000000,0,25.06687000,
25/6/28,7695.56000000,7696.23000000,7689.84000000,7692.65000000,0,18.30783000,
26/6/28,7692.50000000,7694.34000000,7692.33000000,7694.34000000,0,9.48839200,
27/6/28,7694.34000000,7695.69000000,7693.79000000,7693.79000000,0,9.38428900,
28/6/28,7693.79000000,7693.80000000,7692.48000000,7692.50000000,0,14.08259500,
29/6/28,7692.51000000,7692.53000000,7687.95000000,7688.75000000,0,35.59498800,
30/6/28,7688.75000000,7688.88000000,7683.53000000,7685.53000000,0,20.38587900,
31/6/28,7684.66000000,7694.99000000,7683.64000000,7693.12000000,0,31.32042500,
32/6/28,7692.98000000,7694.00000000,7688.90000000,7691.88000000,0,24.32339200,
33/6/28,7691.89000000,7693.33000000,7689.20000000,7690.20000000,0,9.29815900,
34/6/28,7690.15000000,7694.99000000,7689.34000000,7694.03000000,0,9.81166900,
35/6/28,7694.18000000,7695.00000000,7693.55000000,7695.00000000,0,4.48218000,
36/6/28,7694.99000000,7700.00000000,7694.79000000,7695.58000000,0,26.57346100,
37/6/28,7695.67000000,7698.01000000,7695.00000000,7696.70000000,0,8.09709300,
38/6/28,7697.07000000,7698.22000000,7693.36000000,7694.39000000,0,6.80550200,
39/6/28,7694.49000000,7695.57000000,7689.16000000,7689.54000000,0,10.88822200,
40/6/28,7690.49000000,7695.03000000,7689.93000000,7694.47000000,0,8.20681400,
41/6/28,7694.25000000,7695.63000000,7693.93000000,7695.63000000,0,3.63623400,
42/6/28,7695.62000000,7698.79000000,7694.09000000,7694.74000000,0,10.47925700,
43/6/28,7694.94000000,7696.10000000,7693.05000000,7694.74000000,0,8.56139400,
44/6/28,7694.91000000,7703.86000000,7694.12000000,7699.18000000,0,32.31228600,
45/6/28,7699.19000000,7699.75000000,7696.12000000,7696.62000000,0,11.88400500,
46/6/28,7696.68000000,7698.33000000,7695.12000000,7698.00000000,0,28.28781300,
47/6/28,7697.89000000,7697.89000000,7690.00000000,7690.33000000,0,40.52550100,
48/6/28,7690.01000000,7695.29000000,7690.00000000,7692.43000000,0,14.36133000,
49/6/28,7692.42000000,7694.70000000,7692.42000000,7693.60000000,0,4.84282200,
50/6/28,7693.27000000,7695.33000000,7691.01000000,7695.33000000,0,17.64329200,
51/6/28,7695.32000000,7695.32000000,7691.35000000,7693.62000000,0,18.69992700,
52/6/28,7693.43000000,7696.05000000,7692.85000000,7696.05000000,0,9.30762400,
53/6/28,7695.76000000,7696.70000000,7695.60000000,7696.20000000,0,8.19761100,
54/6/28,7696.21000000,7696.46000000,7691.27000000,7692.01000000,0,33.33272800,
55/6/28,7692.01000000,7694.81000000,7692.00000000,7693.65000000,0,10.85353100,
56/6/28,7694.18000000,7694.18000000,7693.57000000,7693.74000000,0,8.75951300,
57/6/28,7693.74000000,7696.99000000,7693.73000000,7696.20000000,0,10.11040700,
58/6/28,7696.19000000,7697.02000000,7696.19000000,7696.39000000,0,14.77820500,
59/6/28,7696.40000000,7697.73000000,7693.68000000,7694.30000000,0,12.35569800,
0/7/28,7694.30000000,7695.00000000,7690.55000000,7690.88000000,0,45.29654000,
1/7/28,7690.82000000,7693.04000000,7690.73000000,7693.00000000,0,27.65442800,
2/7/28,7693.00000000,7704.17000000,7693.00000000,7701.17000000,0,58.25757100,
3/7/28,7701.58000000,7703.01000000,7701.00000000,7701.71000000,0,17.93523100,
4/7/28,7701.71000000,7701.96000000,7700.00000000,7700.35000000,0,24.56775300,
5/7/28,7700.48000000,7708.00000000,7699.42000000,7707.99000000,0,67.50060700,
6/7/28,7706.99000000,7714.99000000,7705.44000000,7711.46000000,0,69.00118500,
7/7/28,7711.46000000,7711.73000000,7708.92000000,7710.00000000,0,32.31977100,
8/7/28,7710.00000000,7710.41000000,7708.51000000,7709.18000000,0,28.30451600,
9/7/28,7709.18000000,7709.25000000,7700.39000000,7706.33000000,0,60.71339700,
10/7/28,7706.28000000,7707.00000000,7705.73000000,7707.00000000,0,9.94153000,
11/7/28,7707.00000000,7709.93000000,7707.00000000,7707.00000000,0,21.13816300,
12/7/28,7707.01000000,7711.70000000,7707.00000000,7710.03000000,0,39.66314200,
13/7/28,7710.03000000,7712.05000000,7708.37000000,7712.00000000,0,18.03822600,
14/7/28,7712.00000000,7712.35000000,7707.57000000,7708.55000000,0,47.08116900,
15/7/28,7708.55000000,7713.43000000,7708.54000000,7712.12000000,0,30.68092000,
16/7/28,7712.96000000,7718.00000000,7712.15000000,7717.61000000,0,67.36050800,
17/7/28,7717.49000000,7721.11000000,7716.99000000,7721.00000000,0,67.46366800,
18/7/28,7721.00000000,7721.73000000,7720.05000000,7720.50000000,0,18.22541000,
19/7/28,7720.51000000,7735.00000000,7720.51000000,7733.00000000,0,137.94136700,
20/7/28,7733.02000000,7734.40000000,7727.26000000,7727.92000000,0,71.91364800,
21/7/28,7727.92000000,7730.81000000,7725.79000000,7728.56000000,0,31.55500500,
22/7/28,7728.61000000,7732.77000000,7725.68000000,7730.66000000,0,36.34656500,
23/7/28,7730.77000000,7735.00000000,7728.83000000,7734.82000000,0,51.25198000,
24/7/28,7734.81000000,7734.82000000,7726.00000000,7726.54000000,0,26.02286600,
25/7/28,7727.19000000,7729.40000000,7725.79000000,7729.40000000,0,18.05137300,
26/7/28,7729.40000000,7730.00000000,7728.27000000,7729.44000000,0,22.37218700,
27/7/28,7729.03000000,7733.79000000,7728.12000000,7732.78000000,0,26.74669900,
28/7/28,7732.82000000,7734.67000000,7732.77000000,7734.67000000,0,18.90503600,
29/7/28,7734.66000000,7735.00000000,7732.85000000,7733.04000000,0,32.10003400,
30/7/28,7733.05000000,7733.60000000,7722.31000000,7723.38000000,0,66.51382900,
31/7/28,7724.34000000,7724.34000000,7721.06000000,7722.79000000,0,9.25302800,
32/7/28,7722.99000000,7727.28000000,7722.78000000,7726.94000000,0,66.75754700,
33/7/28,7726.93000000,7728.39000000,7726.68000000,7727.97000000,0,10.83224900,
34/7/28,7727.78000000,7727.98000000,7727.09000000,7727.77000000,0,15.01622300,
35/7/28,7727.76000000,7730.00000000,7727.23000000,7729.08000000,0,11.29990500,
36/7/28,7729.08000000,7729.91000000,7728.00000000,7729.17000000,0,10.21636200,
37/7/28,7728.48000000,7730.00000000,7728.00000000,7729.43000000,0,14.17096400,
38/7/28,7729.68000000,7729.85000000,7728.99000000,7729.66000000,0,8.57826400,
39/7/28,7729.67000000,7729.85000000,7729.67000000,7729.85000000,0,10.76833000,
40/7/28,7729.85000000,7733.00000000,7729.84000000,7733.00000000,0,29.09988400,
41/7/28,7733.00000000,7743.00000000,7732.64000000,7739.99000000,0,124.75695600,
42/7/28,7740.00000000,7744.16000000,7739.91000000,7743.35000000,0,33.17466800,
43/7/28,7742.75000000,7744.17000000,7738.96000000,7740.08000000,0,34.63504100,
44/7/28,7739.57000000,7740.86000000,7738.33000000,7740.01000000,0,22.23941700,
45/7/28,7740.14000000,7750.00000000,7738.94000000,7747.09000000,0,101.67801800,
46/7/28,7746.65000000,7758.90000000,7746.65000000,7751.26000000,0,262.55623400,
47/7/28,7750.51000000,7758.90000000,7750.43000000,7758.40000000,0,89.68506800,
48/7/28,7758.01000000,7759.00000000,7750.48000000,7751.25000000,0,84.19564100,
49/7/28,7751.30000000,7751.97000000,7722.78000000,7726.31000000,0,124.26866500,
50/7/28,7726.31000000,7739.73000000,7726.31000000,7735.43000000,0,40.64760300,
51/7/28,7735.70000000,7739.63000000,7735.00000000,7735.80000000,0,25.32459500,
52/7/28,7735.48000000,7737.39000000,7727.74000000,7729.15000000,0,37.26072100,
53/7/28,7729.39000000,7730.00000000,7722.36000000,7729.99000000,0,45.81214000,
54/7/28,7730.00000000,7736.48000000,7727.24000000,7731.69000000,0,37.56192300,
55/7/28,7730.80000000,7731.38000000,7726.01000000,7726.34000000,0,12.34311100,
56/7/28,7726.48000000,7728.91000000,7723.86000000,7725.53000000,0,28.57520700,
57/7/28,7725.47000000,7726.02000000,7724.25000000,7725.46000000,0,11.00706900,
58/7/28,7725.19000000,7729.01000000,7725.12000000,7726.40000000,0,15.25577200,
59/7/28,7726.39000000,7727.40000000,7723.20000000,7723.89000000,0,12.75228100,
0/8/28,7723.49000000,7725.00000000,7712.12000000,7718.26000000,0,47.87329200,
1/8/28,7718.26000000,7722.00000000,7718.26000000,7718.95000000,0,19.36142900,
2/8/28,7718.94000000,7718.95000000,7713.89000000,7714.43000000,0,15.30963700,
3/8/28,7714.38000000,7718.89000000,7714.10000000,7717.02000000,0,18.48621000,
4/8/28,7717.20000000,7719.00000000,7717.03000000,7718.98000000,0,5.56850100,
5/8/28,7718.99000000,7719.35000000,7718.77000000,7719.00000000,0,6.31869900,
6/8/28,7719.00000000,7721.11000000,7719.00000000,7719.50000000,0,5.98457600,
7/8/28,7719.51000000,7729.08000000,7719.50000000,7729.07000000,0,15.41043300,
8/8/28,7729.08000000,7730.93000000,7725.58000000,7728.02000000,0,16.35781000,
9/8/28,7728.03000000,7730.34000000,7726.09000000,7728.16000000,0,8.83953300,
10/8/28,7728.01000000,7729.52000000,7721.32000000,7722.80000000,0,28.24267600,
11/8/28,7722.80000000,7722.80000000,7720.21000000,7721.08000000,0,14.25192200,
12/8/28,7721.00000000,7725.22000000,7721.00000000,7724.01000000,0,11.83270700,
13/8/28,7724.01000000,7728.31000000,7724.01000000,7728.05000000,0,14.83238700,
14/8/28,7727.74000000,7728.20000000,7722.85000000,7725.01000000,0,8.79247100,
15/8/28,7724.89000000,7730.76000000,7724.73000000,7730.24000000,0,11.65867800,
16/8/28,7730.76000000,7731.12000000,7722.95000000,7727.82000000,0,40.76307400,
17/8/28,7728.00000000,7729.44000000,7725.64000000,7726.11000000,0,10.29251700,
18/8/28,7726.11000000,7733.00000000,7726.11000000,7732.24000000,0,23.19518000,
19/8/28,7731.84000000,7739.00000000,7730.17000000,7734.41000000,0,31.60783100,
20/8/28,7734.42000000,7740.00000000,7734.40000000,7737.78000000,0,32.38054100,
21/8/28,7737.84000000,7738.90000000,7735.12000000,7738.25000000,0,17.52654700,
22/8/28,7738.19000000,7738.92000000,7735.49000000,7738.92000000,0,16.49400000,
23/8/28,7738.60000000,7740.42000000,7736.34000000,7738.77000000,0,25.73747700,
24/8/28,7738.28000000,7747.96000000,7736.84000000,7741.99000000,0,46.28220900,
25/8/28,7741.63000000,7744.08000000,7738.00000000,7738.67000000,0,32.45270000,
26/8/28,7738.67000000,7739.12000000,7734.05000000,7737.00000000,0,23.06269100,
27/8/28,7736.99000000,7741.00000000,7736.97000000,7737.67000000,0,20.93488700,
28/8/28,7737.77000000,7740.00000000,7737.77000000,7739.99000000,0,6.92148100,
29/8/28,7739.98000000,7744.90000000,7739.97000000,7743.96000000,0,48.79372600,
30/8/28,7743.96000000,7744.00000000,7732.78000000,7735.59000000,0,22.43121900,
31/8/28,7735.60000000,7739.53000000,7735.00000000,7735.14000000,0,14.03217800,
32/8/28,7735.09000000,7735.57000000,7733.57000000,7734.39000000,0,11.98470400,
33/8/28,7734.22000000,7737.28000000,7731.72000000,7735.26000000,0,17.46001100,
34/8/28,7734.58000000,7736.32000000,7733.44000000,7735.25000000,0,7.84647200,
35/8/28,7735.26000000,7738.88000000,7734.19000000,7734.34000000,0,13.30136300,
36/8/28,7734.27000000,7737.72000000,7734.00000000,7737.38000000,0,6.67116000,
37/8/28,7737.38000000,7742.88000000,7736.37000000,7739.94000000,0,18.65737900,
38/8/28,7739.50000000,7740.16000000,7734.62000000,7734.64000000,0,12.40849500,
39/8/28,7734.74000000,7740.23000000,7734.05000000,7739.83000000,0,11.25615000,
40/8/28,7738.69000000,7739.27000000,7728.58000000,7730.02000000,0,24.16569500,
41/8/28,7731.35000000,7733.54000000,7728.56000000,7732.07000000,0,8.54558000,
42/8/28,7732.43000000,7732.44000000,7729.26000000,7730.11000000,0,8.78087800,
43/8/28,7730.11000000,7735.00000000,7729.00000000,7729.46000000,0,10.67500900,
44/8/28,7730.93000000,7735.00000000,7729.04000000,7730.60000000,0,20.89873700,
45/8/28,7730.90000000,7733.09000000,7728.94000000,7731.64000000,0,16.86157200,
46/8/28,7732.33000000,7753.00000000,7732.33000000,7747.57000000,0,132.06482200,
47/8/28,7747.32000000,7752.99000000,7746.29000000,7747.94000000,0,35.26533300,
48/8/28,7748.25000000,7749.91000000,7745.56000000,7745.70000000,0,75.52782900,
49/8/28,7745.76000000,7756.55000000,7745.67000000,7752.33000000,0,51.59100000,
50/8/28,7752.52000000,7758.00000000,7752.44000000,7756.67000000,0,40.02400400,
51/8/28,7756.67000000,7760.00000000,7753.87000000,7758.14000000,0,55.93914800,
52/8/28,7758.16000000,7760.00000000,7744.44000000,7747.93000000,0,80.61080200,
53/8/28,7747.93000000,7758.00000000,7743.11000000,7754.21000000,0,60.58048000,
54/8/28,7754.70000000,7764.86000000,7752.01000000,7761.03000000,0,70.14056700,
55/8/28,7761.09000000,7764.12000000,7758.66000000,7762.22000000,0,58.80614300,
56/8/28,7762.33000000,7762.33000000,7753.21000000,7757.46000000,0,26.18468700,
57/8/28,7757.32000000,7764.84000000,7757.22000000,7761.70000000,0,41.19707500,
58/8/28,7761.36000000,7770.00000000,7759.58000000,7762.71000000,0,129.51543400,
59/8/28,7762.78000000,7765.97000000,7759.15000000,7760.37000000,0,63.36426200,
0/9/28,7760.37000000,7773.74000000,7760.36000000,7770.10000000,0,129.39726800,
1/9/28,7770.08000000,7771.33000000,7746.91000000,7753.59000000,0,90.24186500,
2/9/28,7753.44000000,7760.24000000,7752.49000000,7759.20000000,0,47.33858600,
3/9/28,7759.20000000,7763.60000000,7756.91000000,7760.27000000,0,37.19000300,
4/9/28,7760.27000000,7760.68000000,7754.85000000,7755.01000000,0,12.35991300,
5/9/28,7755.00000000,7759.99000000,7744.00000000,7758.84000000,0,51.35120000,
6/9/28,7758.85000000,7758.85000000,7745.31000000,7751.85000000,0,43.18128000,
7/9/28,7751.84000000,7757.31000000,7749.73000000,7753.54000000,0,29.16991400,
8/9/28,7753.54000000,7754.00000000,7751.00000000,7753.64000000,0,19.29447200,
9/9/28,7753.63000000,7753.64000000,7751.03000000,7751.46000000,0,12.44586600,
10/9/28,7752.09000000,7754.91000000,7751.53000000,7753.83000000,0,10.36513100,
11/9/28,7753.84000000,7761.71000000,7753.29000000,7756.03000000,0,24.56980700,
12/9/28,7756.15000000,7759.62000000,7754.91000000,7758.37000000,0,24.15195400,
13/9/28,7758.38000000,7759.16000000,7756.07000000,7758.01000000,0,13.51328500,
14/9/28,7757.88000000,7758.23000000,7748.43000000,7749.45000000,0,28.35158800,
15/9/28,7749.45000000,7756.67000000,7749.45000000,7752.49000000,0,18.93187200,
16/9/28,7752.08000000,7756.00000000,7751.62000000,7755.96000000,0,15.58798700,
17/9/28,7755.88000000,7756.00000000,7750.01000000,7752.16000000,0,16.90718300,
18/9/28,7752.15000000,7752.55000000,7749.00000000,7749.00000000,0,16.10606600,
19/9/28,7749.01000000,7749.45000000,7742.04000000,7745.77000000,0,34.58599100,
20/9/28,7746.23000000,7747.45000000,7745.00000000,7745.66000000,0,5.75490900,
21/9/28,7746.10000000,7751.83000000,7745.97000000,7751.25000000,0,24.55150900,
22/9/28,7750.70000000,7757.08000000,7749.76000000,7750.73000000,0,27.92553000,
23/9/28,7750.17000000,7751.33000000,7747.30000000,7750.00000000,0,13.68453600,
24/9/28,7750.00000000,7753.42000000,7747.31000000,7747.31000000,0,19.90538300,
25/9/28,7747.31000000,7749.62000000,7745.47000000,7747.71000000,0,17.66818000,
26/9/28,7747.70000000,7749.77000000,7745.57000000,7746.02000000,0,13.20788700,
27/9/28,7745.58000000,7751.17000000,7740.00000000,7751.16000000,0,27.60777600,
28/9/28,7750.56000000,7752.00000000,7744.89000000,7750.91000000,0,21.14131200,
29/9/28,7750.91000000,7751.41000000,7745.37000000,7747.43000000,0,11.76824300,
30/9/28,7747.44000000,7757.26000000,7747.43000000,7754.11000000,0,31.51081600,
31/9/28,7754.11000000,7760.00000000,7753.84000000,7758.46000000,0,29.94280300,
32/9/28,7758.60000000,7760.00000000,7756.80000000,7758.18000000,0,10.52839500,
33/9/28,7758.17000000,7760.00000000,7757.58000000,7758.81000000,0,13.60626300,
34/9/28,7759.70000000,7765.00000000,7757.89000000,7764.00000000,0,30.89354900,
35/9/28,7764.00000000,7764.29000000,7759.21000000,7761.37000000,0,18.15914000,
36/9/28,7761.37000000,7762.25000000,7756.20000000,7757.26000000,0,22.77620600,
37/9/28,7757.06000000,7762.00000000,7755.99000000,7760.44000000,0,18.81378800,
38/9/28,7761.09000000,7764.00000000,7756.70000000,7761.23000000,0,44.32870800,
39/9/28,7761.23000000,7767.83000000,7761.22000000,7765.02000000,0,43.70400500,
40/9/28,7765.01000000,7767.21000000,7761.00000000,7761.03000000,0,22.23829000,
41/9/28,7761.62000000,7766.29000000,7753.28000000,7755.39000000,0,71.46038400,
42/9/28,7755.39000000,7758.85000000,7755.35000000,7757.74000000,0,15.22365800,
43/9/28,7757.74000000,7757.91000000,7755.32000000,7757.84000000,0,10.62971100,
44/9/28,7757.64000000,7758.01000000,7755.00000000,7756.58000000,0,13.97996200,
45/9/28,7756.66000000,7759.53000000,7756.62000000,7759.28000000,0,21.06578400,
46/9/28,7758.50000000,7762.98000000,7758.40000000,7760.00000000,0,32.36667000,
47/9/28,7760.01000000,7763.00000000,7758.45000000,7760.65000000,0,17.84161600,
48/9/28,7760.65000000,7761.84000000,7757.09000000,7757.23000000,0,24.79111200,
49/9/28,7757.10000000,7761.75000000,7757.09000000,7761.74000000,0,14.02096500,
50/9/28,7761.74000000,7762.61000000,7759.94000000,7760.00000000,0,21.30242000,
51/9/28,7760.00000000,7763.41000000,7759.99000000,7762.76000000,0,27.39207300,
52/9/28,7762.83000000,7769.98000000,7762.55000000,7769.93000000,0,23.00159100,
53/9/28,7769.55000000,7772.00000000,7768.77000000,7770.68000000,0,37.44283100,
