Date,Open,High,Low,Close,Adj Close,Volume
50/14/26,24924.47000000,24924.47000000,24896.91000000,24905.88000000,0,51.80438800,
51/14/26,24905.87000000,24905.87000000,24871.73000000,24896.00000000,0,47.78759900,
52/14/26,24896.07000000,24910.00000000,24891.65000000,24909.99000000,0,34.40968100,
53/14/26,24910.00000000,24926.62000000,24883.26000000,24890.57000000,0,55.08655600,
54/14/26,24890.57000000,24900.00000000,24888.24000000,24892.83000000,0,19.31115400,
55/14/26,24892.83000000,24893.29000000,24864.59000000,24876.19000000,0,30.01695600,
56/14/26,24876.14000000,24881.00000000,24845.73000000,24854.96000000,0,89.09522200,
57/14/26,24854.96000000,24878.45000000,24854.96000000,24874.33000000,0,63.94109300,
58/14/26,24874.33000000,24898.78000000,24874.32000000,24892.54000000,0,42.84594500,
59/14/26,24892.15000000,24922.15000000,24892.15000000,24909.79000000,0,43.92971600,
0/15/26,24909.80000000,24912.49000000,24833.83000000,24842.99000000,0,150.26052400,
1/15/26,24842.99000000,24857.33000000,24823.00000000,24845.55000000,0,59.19529300,
2/15/26,24845.55000000,24850.00000000,24810.00000000,24833.45000000,0,54.91213700,
3/15/26,24830.83000000,24831.48000000,24800.00000000,24818.50000000,0,49.34036900,
4/15/26,24817.42000000,24838.17000000,24817.42000000,24831.41000000,0,43.42597000,
5/15/26,24831.41000000,24843.83000000,24808.40000000,24825.96000000,0,43.44856300,
6/15/26,24826.18000000,24849.99000000,24820.67000000,24828.00000000,0,36.73471900,
7/15/26,24827.99000000,24850.26000000,24819.19000000,24850.26000000,0,39.79250800,
8/15/26,24850.00000000,24854.93000000,24833.26000000,24852.64000000,0,24.37396600,
9/15/26,24852.65000000,24852.74000000,24830.00000000,24830.51000000,0,50.14135700,
10/15/26,24831.00000000,24849.99000000,24829.99000000,24849.99000000,0,31.31603600,
11/15/26,24849.99000000,24864.71000000,24843.90000000,24863.18000000,0,84.19558500,
12/15/26,24863.18000000,24864.97000000,24840.05000000,24841.39000000,0,35.82856800,
13/15/26,24841.28000000,24855.49000000,24825.53000000,24829.06000000,0,82.52023800,
14/15/26,24829.06000000,24833.10000000,24823.61000000,24827.83000000,0,20.25482200,
15/15/26,24827.83000000,24853.31000000,24827.83000000,24840.02000000,0,154.44439500,
16/15/26,24840.03000000,24842.56000000,24817.67000000,24818.22000000,0,24.75235200,
17/15/26,24819.21000000,24828.20000000,24810.08000000,24811.59000000,0,33.22935800,
18/15/26,24811.60000000,24814.18000000,24756.00000000,24797.72000000,0,184.10970600,
19/15/26,24797.73000000,24812.90000000,24745.41000000,24771.48000000,0,137.10866700,
20/15/26,24770.33000000,24809.51000000,24767.51000000,24809.31000000,0,41.51583600,
21/15/26,24809.32000000,24815.00000000,24801.54000000,24807.05000000,0,25.67630300,
22/15/26,24807.05000000,24828.21000000,24806.96000000,24828.21000000,0,12.47027500,
23/15/26,24828.21000000,24829.40000000,24802.50000000,24805.25000000,0,30.13323100,
24/15/26,24805.26000000,24815.99000000,24801.78000000,24811.46000000,0,15.75834300,
25/15/26,24811.85000000,24840.00000000,24810.00000000,24835.01000000,0,27.31734800,
26/15/26,24834.87000000,24854.01000000,24834.87000000,24846.37000000,0,38.93550200,
27/15/26,24846.37000000,24853.88000000,24825.13000000,24825.63000000,0,17.35002900,
28/15/26,24825.63000000,24845.00000000,24816.28000000,24829.72000000,0,16.40669400,
29/15/26,24829.73000000,24850.00000000,24829.72000000,24850.00000000,0,10.72957200,
30/15/26,24850.00000000,24871.78000000,24846.00000000,24871.78000000,0,33.43096200,
31/15/26,24871.78000000,24889.50000000,24860.61000000,24884.71000000,0,56.65040800,
32/15/26,24885.29000000,24888.00000000,24862.50000000,24863.15000000,0,40.02977200,
33/15/26,24864.65000000,24879.14000000,24855.83000000,24855.83000000,0,26.73943200,
34/15/26,24855.84000000,24867.06000000,24833.27000000,24867.06000000,0,16.40636300,
35/15/26,24867.06000000,24877.14000000,24859.42000000,24862.54000000,0,15.53739200,
36/15/26,24862.55000000,24862.72000000,24841.18000000,24851.03000000,0,24.53781300,
37/15/26,24851.03000000,24852.55000000,24830.00000000,24837.43000000,0,15.62830600,
38/15/26,24837.43000000,24851.05000000,24826.96000000,24830.90000000,0,17.75448100,
39/15/26,24830.89000000,24837.00000000,24811.67000000,24835.01000000,0,40.00983500,
40/15/26,24835.01000000,24850.00000000,24828.68000000,24847.72000000,0,25.13345200,
41/15/26,24847.72000000,24854.90000000,24843.10000000,24853.56000000,0,17.52105900,
42/15/26,24853.57000000,24855.26000000,24851.39000000,24853.11000000,0,9.40438800,
43/15/26,24853.11000000,24856.58000000,24852.33000000,24853.81000000,0,9.96076800,
44/15/26,24853.81000000,24889.18000000,24853.81000000,24886.73000000,0,19.12351800,
45/15/26,24886.72000000,24920.00000000,24886.14000000,24904.28000000,0,89.48790500,
46/15/26,24904.28000000,24905.09000000,24889.68000000,24896.72000000,0,25.45171400,
47/15/26,24896.73000000,24903.25000000,24874.08000000,24895.97000000,0,27.88408600,
48/15/26,24895.98000000,24895.98000000,24889.02000000,24889.02000000,0,7.28380800,
49/15/26,24889.01000000,24889.02000000,24864.14000000,24870.42000000,0,17.42257300,
50/15/26,24870.08000000,24878.50000000,24860.00000000,24864.03000000,0,16.43973800,
51/15/26,24864.03000000,24864.53000000,24840.78000000,24851.50000000,0,36.82210800,
52/15/26,24851.34000000,24864.98000000,24850.53000000,24855.82000000,0,20.07953800,
53/15/26,24855.81000000,24862.07000000,24853.89000000,24858.33000000,0,9.96585600,
54/15/26,24858.33000000,24858.34000000,24845.01000000,24850.91000000,0,13.75903700,
55/15/26,24850.91000000,24874.21000000,24849.18000000,24849.29000000,0,25.75591200,
56/15/26,24849.23000000,24849.23000000,24829.90000000,24831.96000000,0,21.00022400,
57/15/26,24831.96000000,24831.96000000,24801.00000000,24805.96000000,0,67.49118500,
58/15/26,24805.96000000,24831.32000000,24805.31000000,24824.40000000,0,24.31841200,
59/15/26,24824.41000000,24826.25000000,24809.30000000,24810.06000000,0,39.30211000,
0/16/26,24810.06000000,24843.44000000,24810.06000000,24834.30000000,0,23.89255700,
1/16/26,24834.30000000,24839.57000000,24800.00000000,24809.91000000,0,30.01637700,
2/16/26,24809.91000000,24811.34000000,24800.00000000,24805.34000000,0,24.13737100,
3/16/26,24805.35000000,24805.35000000,24754.64000000,24770.91000000,0,158.09822800,
4/16/26,24770.91000000,24782.19000000,24750.00000000,24770.69000000,0,52.89270700,
5/16/26,24771.37000000,24782.49000000,24756.80000000,24780.01000000,0,33.24238200,
6/16/26,24780.01000000,24800.00000000,24779.99000000,24798.41000000,0,26.37894200,
7/16/26,24798.41000000,24798.86000000,24774.03000000,24784.50000000,0,15.58728800,
8/16/26,24784.50000000,24807.83000000,24784.49000000,24796.04000000,0,32.55815700,
9/16/26,24796.02000000,24803.89000000,24783.88000000,24783.89000000,0,22.41346900,
10/16/26,24783.89000000,24783.89000000,24714.11000000,24719.42000000,0,105.42435000,
11/16/26,24724.29000000,24735.23000000,24661.30000000,24718.74000000,0,207.20434500,
12/16/26,24718.22000000,24719.54000000,24694.50000000,24710.43000000,0,45.09370500,
13/16/26,24710.44000000,24729.58000000,24669.29000000,24700.58000000,0,75.31375200,
14/16/26,24700.58000000,24727.22000000,24691.50000000,24726.24000000,0,47.71418700,
15/16/26,24726.23000000,24727.22000000,24700.34000000,24709.03000000,0,48.32211600,
16/16/26,24709.04000000,24721.87000000,24709.04000000,24721.83000000,0,55.80505800,
17/16/26,24721.83000000,24766.33000000,24721.83000000,24750.17000000,0,59.14787700,
18/16/26,24750.17000000,24758.74000000,24742.51000000,24743.88000000,0,28.25385000,
19/16/26,24743.88000000,24746.49000000,24730.34000000,24739.33000000,0,13.74403900,
20/16/26,24739.33000000,24755.34000000,24739.33000000,24746.17000000,0,20.38589600,
21/16/26,24746.17000000,24748.30000000,24729.60000000,24732.42000000,0,48.05113800,
22/16/26,24732.42000000,24732.63000000,24719.05000000,24729.66000000,0,28.21439400,
23/16/26,24729.66000000,24793.89000000,24729.66000000,24790.63000000,0,54.47522800,
24/16/26,24790.62000000,24790.63000000,24760.18000000,24777.41000000,0,73.41861500,
25/16/26,24777.42000000,24780.00000000,24730.53000000,24730.89000000,0,54.79696600,
26/16/26,24730.87000000,24757.49000000,24715.12000000,24757.49000000,0,27.08520700,
27/16/26,24757.49000000,24763.12000000,24728.51000000,24757.34000000,0,29.57413900,
28/16/26,24757.33000000,24757.33000000,24734.39000000,24734.39000000,0,25.77927500,
29/16/26,24734.39000000,24753.83000000,24734.39000000,24742.53000000,0,39.23747000,
30/16/26,24742.53000000,24761.52000000,24733.03000000,24759.27000000,0,32.84042400,
31/16/26,24759.27000000,24776.57000000,24759.27000000,24764.38000000,0,18.15362400,
32/16/26,24764.39000000,24768.49000000,24711.61000000,24720.62000000,0,35.53108300,
33/16/26,24720.62000000,24735.50000000,24713.39000000,24717.72000000,0,36.88424000,
34/16/26,24717.73000000,24718.43000000,24679.64000000,24686.76000000,0,42.65240600,
35/16/26,24686.75000000,24710.34000000,24682.28000000,24703.25000000,0,43.08758100,
36/16/26,24703.58000000,24726.43000000,24700.84000000,24718.06000000,0,30.46049000,
37/16/26,24718.07000000,24742.54000000,24706.78000000,24740.35000000,0,144.99814700,
38/16/26,24740.35000000,24757.16000000,24734.18000000,24746.55000000,0,30.25320900,
39/16/26,24746.56000000,24759.99000000,24740.95000000,24746.71000000,0,22.80589700,
40/16/26,24746.71000000,24749.19000000,24710.46000000,24733.34000000,0,46.43087900,
41/16/26,24733.33000000,24737.29000000,24723.97000000,24725.01000000,0,10.20117500,
42/16/26,24725.01000000,24746.77000000,24725.01000000,24745.11000000,0,13.71446600,
43/16/26,24745.12000000,24757.97000000,24744.71000000,24749.09000000,0,16.70185300,
44/16/26,24749.09000000,24759.56000000,24749.09000000,24756.55000000,0,13.02351300,
45/16/26,24756.54000000,24774.25000000,24752.81000000,24762.44000000,0,34.14229500,
46/16/26,24760.51000000,24784.22000000,24760.50000000,24783.60000000,0,27.40356300,
47/16/26,24783.59000000,24788.29000000,24776.89000000,24788.29000000,0,16.78057900,
48/16/26,24788.29000000,24798.66000000,24781.91000000,24792.63000000,0,35.41561600,
49/16/26,24792.63000000,24796.49000000,24775.17000000,24783.21000000,0,38.39539100,
50/16/26,24782.54000000,24788.75000000,24761.71000000,24780.74000000,0,64.31245000,
51/16/26,24780.74000000,24780.74000000,24765.26000000,24767.84000000,0,63.30479200,
52/16/26,24767.84000000,24769.00000000,24750.90000000,24759.23000000,0,116.97730700,
53/16/26,24759.22000000,24764.03000000,24742.34000000,24746.78000000,0,105.77498300,
54/16/26,24746.78000000,24759.20000000,24743.00000000,24748.46000000,0,67.88077300,
55/16/26,24748.45000000,24759.21000000,24743.84000000,24747.02000000,0,33.10651700,
56/16/26,24747.02000000,24748.59000000,24725.32000000,24725.32000000,0,16.93708700,
57/16/26,24725.33000000,24728.27000000,24701.02000000,24716.48000000,0,62.41276800,
58/16/26,24716.47000000,24726.10000000,24708.28000000,24717.19000000,0,21.06422600,
59/16/26,24717.19000000,24735.88000000,24706.50000000,24708.87000000,0,35.70230800,
0/17/26,24708.87000000,24708.87000000,24656.00000000,24656.16000000,0,145.82613100,
1/17/26,24656.15000000,24709.26000000,24652.54000000,24706.49000000,0,89.56380200,
2/17/26,24706.48000000,24723.92000000,24698.01000000,24704.64000000,0,38.24830300,
3/17/26,24704.65000000,24724.98000000,24700.31000000,24722.73000000,0,19.20927600,
4/17/26,24723.03000000,24748.99000000,24718.60000000,24744.11000000,0,26.18628000,
5/17/26,24744.12000000,24749.00000000,24737.90000000,24747.76000000,0,10.19564200,
6/17/26,24748.45000000,24765.49000000,24748.45000000,24764.31000000,0,74.14839200,
7/17/26,24764.31000000,24765.50000000,24750.74000000,24757.38000000,0,21.19958900,
8/17/26,24757.37000000,24761.21000000,24755.17000000,24757.12000000,0,15.11502100,
9/17/26,24757.11000000,24763.31000000,24744.61000000,24763.31000000,0,55.51074200,
10/17/26,24758.60000000,24758.60000000,24749.00000000,24751.46000000,0,36.32038900,
11/17/26,24751.47000000,24754.75000000,24739.00000000,24739.19000000,0,27.23188500,
12/17/26,24739.19000000,24739.20000000,24720.01000000,24731.76000000,0,22.58721400,
13/17/26,24731.76000000,24740.00000000,24726.99000000,24740.00000000,0,16.09214300,
14/17/26,24740.00000000,24750.50000000,24739.99000000,24749.83000000,0,7.55462200,
15/17/26,24749.83000000,24749.83000000,24740.24000000,24747.20000000,0,10.87519300,
16/17/26,24747.20000000,24769.00000000,24747.20000000,24768.99000000,0,58.91674100,
17/17/26,24769.00000000,24790.00000000,24769.00000000,24787.29000000,0,37.45230500,
18/17/26,24787.29000000,24800.00000000,24787.29000000,24800.00000000,0,35.75994100,
19/17/26,24800.00000000,24800.46000000,24786.43000000,24798.36000000,0,23.27201800,
20/17/26,24798.37000000,24817.14000000,24798.37000000,24808.27000000,0,23.14207300,
21/17/26,24808.26000000,24808.26000000,24795.00000000,24802.28000000,0,19.38810300,
22/17/26,24802.33000000,24802.34000000,24786.42000000,24786.44000000,0,12.89127000,
23/17/26,24786.44000000,24794.29000000,24786.20000000,24786.20000000,0,14.35651100,
24/17/26,24786.79000000,24790.98000000,24779.76000000,24781.96000000,0,61.94115600,
25/17/26,24781.96000000,24781.96000000,24756.91000000,24762.23000000,0,23.79646600,
26/17/26,24762.79000000,24774.10000000,24762.79000000,24766.59000000,0,10.87477500,
27/17/26,24766.60000000,24793.83000000,24766.60000000,24786.09000000,0,23.23293300,
28/17/26,24786.02000000,24786.03000000,24756.98000000,24758.74000000,0,22.35247800,
29/17/26,24758.74000000,24765.21000000,24742.44000000,24747.01000000,0,18.98936900,
30/17/26,24745.11000000,24745.12000000,24724.02000000,24726.24000000,0,17.56250300,
31/17/26,24726.16000000,24740.25000000,24716.07000000,24718.20000000,0,20.59746600,
32/17/26,24718.21000000,24721.71000000,24707.13000000,24718.01000000,0,26.07818000,
33/17/26,24718.02000000,24735.30000000,24706.16000000,24729.01000000,0,21.06749200,
34/17/26,24729.00000000,24730.00000000,24711.09000000,24723.38000000,0,35.17469800,
35/17/26,24722.20000000,24735.75000000,24720.71000000,24733.19000000,0,11.62497500,
36/17/26,24734.29000000,24756.44000000,24732.02000000,24754.71000000,0,9.54672600,
37/17/26,24754.72000000,24761.50000000,24752.39000000,24761.43000000,0,9.96747200,
38/17/26,24761.42000000,24778.30000000,24759.13000000,24774.00000000,0,28.24448100,
39/17/26,24774.01000000,24798.00000000,24773.00000000,24783.41000000,0,34.78301000,
40/17/26,24783.41000000,24797.57000000,24776.40000000,24794.66000000,0,21.02255500,
41/17/26,24794.66000000,24794.67000000,24776.70000000,24780.98000000,0,26.74970600,
42/17/26,24780.97000000,24788.50000000,24764.43000000,24788.00000000,0,34.76499300,
43/17/26,24788.01000000,24788.01000000,24779.71000000,24786.90000000,0,11.98631300,
44/17/26,24786.89000000,24808.77000000,24786.89000000,24806.92000000,0,35.59356200,
45/17/26,24806.91000000,24809.99000000,24789.19000000,24789.20000000,0,31.19433400,
46/17/26,24789.19000000,24805.56000000,24787.09000000,24805.56000000,0,14.73232400,
47/17/26,24805.56000000,24833.83000000,24803.47000000,24831.59000000,0,34.15341000,
48/17/26,24831.60000000,24832.54000000,24815.36000000,24831.20000000,0,21.58696300,
49/17/26,24831.20000000,24857.13000000,24831.19000000,24849.81000000,0,39.57558100,
50/17/26,24849.81000000,24854.20000000,24838.65000000,24850.74000000,0,17.61488500,
51/17/26,24850.74000000,24850.74000000,24825.93000000,24827.17000000,0,25.04950200,
52/17/26,24827.17000000,24868.98000000,24827.16000000,24864.91000000,0,28.71077600,
53/17/26,24864.91000000,24864.91000000,24840.38000000,24840.39000000,0,19.23705000,
54/17/26,24841.45000000,24852.57000000,24839.01000000,24844.03000000,0,23.13478700,
55/17/26,24844.03000000,24847.84000000,24829.64000000,24829.99000000,0,18.91362300,
56/17/26,24830.00000000,24847.50000000,24814.20000000,24839.00000000,0,23.26706800,
57/17/26,24837.82000000,24845.45000000,24830.83000000,24843.74000000,0,16.97140700,
58/17/26,24843.75000000,24845.50000000,24835.02000000,24835.74000000,0,10.25704500,
59/17/26,24835.75000000,24840.08000000,24820.08000000,24830.66000000,0,17.74193900,
0/18/26,24830.66000000,24832.27000000,24821.55000000,24822.02000000,0,8.67124500,
1/18/26,24822.01000000,24835.00000000,24821.56000000,24827.09000000,0,9.81768500,
2/18/26,24827.10000000,24827.10000000,24805.54000000,24806.80000000,0,16.46615400,
3/18/26,24807.36000000,24810.80000000,24800.00000000,24803.53000000,0,17.69449200,
4/18/26,24803.54000000,24813.21000000,24803.53000000,24807.14000000,0,11.31591100,
5/18/26,24807.15000000,24822.44000000,24803.11000000,24811.59000000,0,17.13862800,
6/18/26,24811.59000000,24811.98000000,24807.58000000,24810.45000000,0,5.89327100,
7/18/26,24810.45000000,24810.45000000,24789.66000000,24789.67000000,0,17.78002400,
8/18/26,24789.66000000,24791.11000000,24768.36000000,24783.53000000,0,58.21184700,
9/18/26,24783.53000000,24797.26000000,24780.32000000,24792.02000000,0,17.20956100,
10/18/26,24792.32000000,24822.49000000,24791.28000000,24819.18000000,0,41.81443400,
11/18/26,24819.18000000,24819.19000000,24803.05000000,24803.06000000,0,24.20152700,
12/18/26,24803.70000000,24822.31000000,24803.51000000,24822.30000000,0,21.95149500,
13/18/26,24822.30000000,24834.19000000,24819.94000000,24826.19000000,0,20.07712000,
14/18/26,24826.19000000,24834.52000000,24825.00000000,24833.87000000,0,10.76547900,
15/18/26,24833.87000000,24838.29000000,24826.20000000,24837.83000000,0,14.45160700,
16/18/26,24837.82000000,24846.15000000,24835.07000000,24841.98000000,0,18.92357300,
17/18/26,24841.97000000,24843.00000000,24826.46000000,24826.51000000,0,23.57326100,
18/18/26,24826.51000000,24826.66000000,24804.67000000,24813.52000000,0,27.60687900,
19/18/26,24813.52000000,24820.56000000,24810.00000000,24817.81000000,0,12.41910100,
20/18/26,24817.80000000,24840.00000000,24817.80000000,24827.65000000,0,12.69253200,
21/18/26,24827.65000000,24840.62000000,24827.65000000,24840.61000000,0,20.39536800,
