Date,Open,High,Low,Close,Adj Close,Volume
37/23/28,17087.96000000,17097.01000000,17076.16000000,17097.00000000,0,73.05360200,
38/23/28,17097.01000000,17097.01000000,17072.01000000,17091.65000000,0,50.71914100,
39/23/28,17091.66000000,17094.15000000,17071.20000000,17071.88000000,0,26.87335500,
40/23/28,17071.88000000,17087.36000000,17070.00000000,17085.17000000,0,35.20087000,
41/23/28,17085.09000000,17085.09000000,17075.37000000,17080.48000000,0,25.91414000,
42/23/28,17080.47000000,17084.59000000,17070.00000000,17084.58000000,0,50.25915900,
43/23/28,17084.58000000,17117.89000000,17082.00000000,17105.44000000,0,55.81112100,
44/23/28,17105.44000000,17120.03000000,17099.48000000,17117.31000000,0,113.72646800,
45/23/28,17117.31000000,17122.95000000,17100.00000000,17100.48000000,0,65.57980600,
46/23/28,17100.48000000,17117.59000000,17084.08000000,17116.12000000,0,28.12712700,
47/23/28,17116.12000000,17141.04000000,17112.53000000,17135.00000000,0,58.08163800,
48/23/28,17135.01000000,17141.92000000,17124.01000000,17126.10000000,0,30.53634100,
49/23/28,17126.09000000,17126.10000000,17109.49000000,17118.07000000,0,18.54275100,
50/23/28,17118.06000000,17127.59000000,17114.44000000,17121.78000000,0,28.00485500,
51/23/28,17121.77000000,17139.99000000,17121.77000000,17139.14000000,0,18.70788900,
52/23/28,17139.57000000,17144.62000000,17132.01000000,17140.00000000,0,36.49812800,
53/23/28,17140.00000000,17141.24000000,17116.38000000,17123.61000000,0,95.90244100,
54/23/28,17123.61000000,17137.64000000,17119.26000000,17137.63000000,0,42.34189800,
55/23/28,17137.64000000,17140.76000000,17126.01000000,17126.02000000,0,35.65489100,
56/23/28,17126.01000000,17126.34000000,17116.36000000,17119.89000000,0,25.91109600,
57/23/28,17119.88000000,17129.74000000,17119.88000000,17124.32000000,0,24.72617800,
58/23/28,17124.33000000,17132.06000000,17124.33000000,17128.37000000,0,21.21445600,
59/23/28,17128.38000000,17136.50000000,17121.08000000,17134.42000000,0,37.38250000,
0/0/29,17134.42000000,17168.56000000,17134.42000000,17163.96000000,0,99.26330400,
1/0/29,17163.95000000,17168.55000000,17155.00000000,17155.00000000,0,27.37305900,
2/0/29,17155.01000000,17155.01000000,17135.15000000,17136.58000000,0,26.61072700,
3/0/29,17136.59000000,17138.01000000,17132.01000000,17135.00000000,0,25.68006000,
4/0/29,17134.99000000,17135.00000000,17117.87000000,17118.42000000,0,28.78150900,
5/0/29,17118.42000000,17132.85000000,17118.41000000,17120.72000000,0,37.54271500,
6/0/29,17120.72000000,17123.24000000,17111.48000000,17113.58000000,0,31.97001800,
7/0/29,17113.57000000,17114.00000000,17096.22000000,17105.96000000,0,24.07739600,
8/0/29,17105.97000000,17115.05000000,17105.96000000,17112.33000000,0,24.64270800,
9/0/29,17112.32000000,17112.32000000,17086.54000000,17090.00000000,0,31.68145000,
10/0/29,17090.00000000,17113.12000000,17074.39000000,17113.12000000,0,52.26705600,
11/0/29,17113.12000000,17119.57000000,17109.94000000,17114.51000000,0,18.36726300,
12/0/29,17114.50000000,17139.96000000,17112.18000000,17137.56000000,0,19.60677200,
13/0/29,17137.56000000,17142.24000000,17131.64000000,17136.43000000,0,16.81612500,
14/0/29,17136.42000000,17145.68000000,17136.36000000,17145.16000000,0,15.73479000,
15/0/29,17145.17000000,17148.96000000,17140.95000000,17145.92000000,0,16.96108500,
16/0/29,17145.92000000,17152.45000000,17143.12000000,17152.17000000,0,19.97528200,
17/0/29,17152.17000000,17170.02000000,17152.17000000,17169.56000000,0,81.14941100,
18/0/29,17169.56000000,17169.56000000,17158.31000000,17158.83000000,0,48.95991600,
19/0/29,17158.83000000,17175.96000000,17154.79000000,17173.02000000,0,77.24154800,
20/0/29,17173.02000000,17177.96000000,17165.05000000,17174.24000000,0,25.58658100,
21/0/29,17174.24000000,17185.37000000,17171.54000000,17172.06000000,0,34.20563600,
22/0/29,17172.06000000,17177.22000000,17165.19000000,17176.84000000,0,25.54272600,
23/0/29,17176.84000000,17177.23000000,17163.32000000,17168.10000000,0,24.90063300,
24/0/29,17168.11000000,17174.15000000,17163.61000000,17174.15000000,0,21.25207300,
25/0/29,17174.15000000,17179.00000000,17156.18000000,17163.11000000,0,27.75477400,
26/0/29,17163.12000000,17167.04000000,17157.81000000,17166.17000000,0,26.15887000,
27/0/29,17166.18000000,17180.00000000,17166.17000000,17178.10000000,0,23.21602800,
28/0/29,17178.10000000,17196.78000000,17177.91000000,17192.16000000,0,45.38488700,
29/0/29,17192.16000000,17213.13000000,17186.51000000,17208.15000000,0,77.67863800,
30/0/29,17208.16000000,17228.41000000,17206.88000000,17223.71000000,0,82.56319100,
31/0/29,17225.05000000,17239.43000000,17222.28000000,17232.82000000,0,129.94360400,
32/0/29,17232.82000000,17252.67000000,17232.82000000,17252.66000000,0,129.35097000,
33/0/29,17252.66000000,17271.02000000,17233.56000000,17271.01000000,0,92.85388500,
34/0/29,17271.02000000,17273.90000000,17247.82000000,17263.84000000,0,79.12121000,
35/0/29,17263.84000000,17281.00000000,17259.13000000,17281.00000000,0,66.07097200,
36/0/29,17280.99000000,17285.43000000,17259.97000000,17267.44000000,0,94.97878400,
37/0/29,17266.73000000,17298.00000000,17263.88000000,17291.03000000,0,119.01794300,
38/0/29,17291.02000000,17291.02000000,17268.50000000,17276.76000000,0,85.65552600,
39/0/29,17276.76000000,17280.02000000,17263.72000000,17280.00000000,0,67.43815500,
40/0/29,17280.00000000,17280.00000000,17261.51000000,17264.02000000,0,57.39850700,
41/0/29,17265.21000000,17280.00000000,17260.27000000,17279.13000000,0,42.22137200,
42/0/29,17279.13000000,17299.00000000,17278.06000000,17299.00000000,0,77.41463300,
43/0/29,17299.00000000,17299.99000000,17283.86000000,17295.87000000,0,62.19254200,
44/0/29,17295.87000000,17297.52000000,17290.00000000,17290.03000000,0,50.55502300,
45/0/29,17290.03000000,17295.77000000,17264.53000000,17276.09000000,0,70.93290300,
46/0/29,17276.09000000,17295.77000000,17274.41000000,17292.76000000,0,39.84202600,
47/0/29,17292.76000000,17330.30000000,17279.21000000,17328.01000000,0,165.63549500,
48/0/29,17328.72000000,17332.00000000,17319.24000000,17321.13000000,0,76.52259800,
49/0/29,17321.13000000,17340.00000000,17321.13000000,17336.73000000,0,103.24938700,
50/0/29,17337.78000000,17346.75000000,17335.25000000,17337.86000000,0,93.40031700,
51/0/29,17337.86000000,17343.25000000,17315.82000000,17330.55000000,0,68.89751900,
52/0/29,17330.55000000,17330.56000000,17312.03000000,17312.46000000,0,77.52922100,
53/0/29,17312.46000000,17339.74000000,17304.80000000,17326.86000000,0,74.13994300,
54/0/29,17326.86000000,17334.53000000,17315.72000000,17323.47000000,0,44.20506200,
55/0/29,17323.46000000,17325.00000000,17300.00000000,17300.66000000,0,72.32755800,
56/0/29,17300.66000000,17325.00000000,17300.00000000,17324.99000000,0,64.73042000,
57/0/29,17324.99000000,17350.00000000,17320.41000000,17349.98000000,0,106.49721600,
58/0/29,17349.98000000,17357.92000000,17331.74000000,17345.69000000,0,124.68789000,
59/0/29,17344.82000000,17358.00000000,17344.59000000,17356.02000000,0,72.12752800,
0/1/29,17356.03000000,17365.55000000,17317.46000000,17322.31000000,0,214.97265700,
1/1/29,17322.31000000,17327.94000000,17315.00000000,17315.01000000,0,38.86642800,
2/1/29,17315.01000000,17350.00000000,17311.55000000,17348.89000000,0,93.82669900,
3/1/29,17348.89000000,17358.68000000,17343.13000000,17350.10000000,0,111.96071400,
4/1/29,17350.05000000,17359.15000000,17350.00000000,17352.51000000,0,79.87510800,
5/1/29,17352.50000000,17376.94000000,17352.50000000,17371.95000000,0,149.60930200,
6/1/29,17371.95000000,17376.85000000,17360.00000000,17374.74000000,0,83.65405400,
7/1/29,17374.73000000,17380.00000000,17350.00000000,17362.32000000,0,206.30085400,
8/1/29,17362.84000000,17380.97000000,17362.84000000,17377.14000000,0,71.51630100,
9/1/29,17377.14000000,17384.61000000,17374.50000000,17381.33000000,0,94.24619100,
10/1/29,17381.33000000,17390.00000000,17351.99000000,17351.99000000,0,115.85440700,
11/1/29,17352.87000000,17361.02000000,17337.84000000,17359.38000000,0,97.04448100,
12/1/29,17359.38000000,17383.75000000,17356.16000000,17382.72000000,0,67.94472200,
13/1/29,17382.73000000,17390.00000000,17365.11000000,17365.60000000,0,58.24840900,
14/1/29,17365.59000000,17366.69000000,17358.27000000,17359.19000000,0,85.16533600,
15/1/29,17359.19000000,17370.94000000,17350.00000000,17351.36000000,0,50.37057700,
16/1/29,17351.35000000,17351.85000000,17310.52000000,17333.78000000,0,151.08743300,
17/1/29,17335.43000000,17350.00000000,17325.04000000,17328.41000000,0,66.95260100,
18/1/29,17328.41000000,17337.26000000,17315.00000000,17335.42000000,0,60.06529800,
19/1/29,17335.42000000,17347.15000000,17334.00000000,17344.93000000,0,49.71344600,
20/1/29,17344.93000000,17358.62000000,17340.00000000,17340.01000000,0,55.64689600,
21/1/29,17340.01000000,17355.75000000,17336.14000000,17336.15000000,0,52.29104000,
22/1/29,17336.15000000,17340.06000000,17323.02000000,17325.24000000,0,39.67398400,
23/1/29,17325.23000000,17328.44000000,17310.00000000,17310.46000000,0,59.66104300,
24/1/29,17310.47000000,17321.24000000,17310.46000000,17319.86000000,0,48.41558200,
25/1/29,17319.96000000,17332.30000000,17314.02000000,17329.08000000,0,52.06177900,
26/1/29,17329.08000000,17337.90000000,17329.08000000,17336.88000000,0,38.18997100,
27/1/29,17336.89000000,17342.41000000,17328.40000000,17335.17000000,0,30.66071000,
28/1/29,17335.17000000,17335.76000000,17313.03000000,17314.27000000,0,31.42234600,
29/1/29,17314.28000000,17331.10000000,17314.27000000,17329.86000000,0,33.15624500,
30/1/29,17329.87000000,17329.98000000,17307.51000000,17309.72000000,0,31.75582400,
31/1/29,17309.72000000,17313.17000000,17288.00000000,17288.90000000,0,67.08365400,
32/1/29,17288.91000000,17295.30000000,17266.27000000,17269.25000000,0,108.88204000,
33/1/29,17269.25000000,17299.94000000,17264.59000000,17293.98000000,0,95.51312700,
34/1/29,17293.98000000,17313.68000000,17293.97000000,17312.65000000,0,31.11437500,
35/1/29,17312.65000000,17313.69000000,17287.41000000,17293.03000000,0,38.68450900,
36/1/29,17293.03000000,17305.01000000,17288.94000000,17303.10000000,0,43.56234000,
37/1/29,17303.10000000,17323.57000000,17303.10000000,17321.47000000,0,29.71537400,
38/1/29,17321.47000000,17325.30000000,17315.84000000,17316.33000000,0,18.74458600,
39/1/29,17317.19000000,17324.45000000,17316.03000000,17317.44000000,0,37.81757200,
40/1/29,17317.44000000,17342.56000000,17317.44000000,17342.56000000,0,24.96437800,
41/1/29,17342.57000000,17353.31000000,17342.52000000,17352.31000000,0,48.75898200,
42/1/29,17352.32000000,17352.78000000,17333.76000000,17336.05000000,0,49.77058000,
43/1/29,17336.05000000,17348.60000000,17336.05000000,17344.98000000,0,27.25629200,
44/1/29,17344.99000000,17346.67000000,17313.65000000,17328.44000000,0,84.32763000,
45/1/29,17328.39000000,17352.51000000,17328.39000000,17352.47000000,0,54.89347200,
46/1/29,17352.47000000,17352.48000000,17340.00000000,17342.60000000,0,46.90275100,
47/1/29,17342.61000000,17351.05000000,17328.44000000,17336.52000000,0,39.12720300,
48/1/29,17336.53000000,17347.77000000,17332.96000000,17345.98000000,0,43.67477100,
49/1/29,17345.98000000,17358.13000000,17328.59000000,17331.57000000,0,47.90163900,
50/1/29,17331.57000000,17332.97000000,17310.99000000,17312.22000000,0,45.97676300,
51/1/29,17312.22000000,17312.23000000,17297.67000000,17299.98000000,0,48.74582500,
52/1/29,17299.98000000,17332.79000000,17299.98000000,17322.55000000,0,58.72357700,
53/1/29,17322.56000000,17325.16000000,17314.37000000,17321.80000000,0,22.19618000,
54/1/29,17321.79000000,17324.31000000,17320.01000000,17322.98000000,0,20.88665700,
55/1/29,17322.98000000,17339.33000000,17321.93000000,17335.17000000,0,67.90628700,
56/1/29,17335.18000000,17340.00000000,17324.36000000,17339.99000000,0,17.88078300,
57/1/29,17340.00000000,17352.52000000,17337.42000000,17337.43000000,0,56.02413600,
58/1/29,17337.43000000,17338.87000000,17331.73000000,17338.87000000,0,49.47876600,
59/1/29,17338.87000000,17345.64000000,17334.72000000,17336.07000000,0,35.62475100,
0/2/29,17336.07000000,17359.38000000,17336.06000000,17355.78000000,0,33.58834700,
1/2/29,17355.78000000,17373.75000000,17342.85000000,17371.82000000,0,107.97376400,
2/2/29,17371.86000000,17390.83000000,17354.92000000,17383.31000000,0,168.26901800,
3/2/29,17383.31000000,17395.00000000,17383.31000000,17394.37000000,0,78.47976200,
4/2/29,17394.37000000,17396.28000000,17368.05000000,17369.89000000,0,67.63949100,
5/2/29,17369.90000000,17415.27000000,17359.75000000,17411.97000000,0,143.81336100,
6/2/29,17411.98000000,17435.00000000,17409.17000000,17431.56000000,0,117.77197200,
7/2/29,17431.57000000,17438.79000000,17408.78000000,17410.86000000,0,148.80003700,
8/2/29,17410.86000000,17410.86000000,17384.48000000,17395.51000000,0,75.19141900,
9/2/29,17395.52000000,17410.00000000,17382.08000000,17386.72000000,0,68.43614000,
10/2/29,17388.37000000,17391.72000000,17375.13000000,17381.88000000,0,64.19983000,
11/2/29,17381.03000000,17397.88000000,17376.43000000,17389.20000000,0,61.36682400,
12/2/29,17389.21000000,17414.00000000,17389.21000000,17411.12000000,0,64.99724900,
13/2/29,17411.11000000,17417.58000000,17381.96000000,17385.85000000,0,103.79321800,
14/2/29,17385.85000000,17388.78000000,17361.08000000,17365.41000000,0,49.58824400,
15/2/29,17365.42000000,17410.09000000,17365.42000000,17408.48000000,0,92.86799600,
16/2/29,17408.49000000,17416.84000000,17376.16000000,17376.16000000,0,81.90676300,
17/2/29,17376.17000000,17390.06000000,17358.24000000,17360.86000000,0,79.99258600,
18/2/29,17360.86000000,17372.45000000,17351.00000000,17360.00000000,0,102.95777000,
19/2/29,17359.99000000,17360.00000000,17341.37000000,17346.04000000,0,115.96469900,
20/2/29,17346.04000000,17360.00000000,17342.69000000,17353.16000000,0,64.25485100,
21/2/29,17353.66000000,17371.99000000,17352.61000000,17370.31000000,0,87.19797700,
22/2/29,17370.32000000,17375.29000000,17356.16000000,17364.98000000,0,49.73138900,
23/2/29,17364.98000000,17378.56000000,17364.98000000,17376.78000000,0,54.67159400,
24/2/29,17376.83000000,17388.32000000,17376.83000000,17384.28000000,0,54.32080300,
25/2/29,17384.28000000,17384.28000000,17363.77000000,17365.28000000,0,51.50252300,
26/2/29,17365.28000000,17366.86000000,17358.25000000,17360.04000000,0,30.66885000,
27/2/29,17359.09000000,17386.00000000,17359.08000000,17385.99000000,0,60.58142900,
28/2/29,17386.00000000,17389.63000000,17370.38000000,17371.98000000,0,36.94028600,
29/2/29,17371.99000000,17379.41000000,17360.78000000,17361.30000000,0,54.63589800,
30/2/29,17361.30000000,17365.44000000,17349.39000000,17349.70000000,0,40.58449600,
31/2/29,17349.70000000,17365.99000000,17346.90000000,17354.68000000,0,63.90319300,
32/2/29,17353.01000000,17355.86000000,17342.09000000,17342.52000000,0,55.99455300,
33/2/29,17342.52000000,17355.86000000,17341.35000000,17346.92000000,0,40.78624900,
34/2/29,17346.92000000,17355.85000000,17341.86000000,17352.20000000,0,28.25681300,
35/2/29,17352.20000000,17369.01000000,17343.49000000,17343.50000000,0,28.34892800,
36/2/29,17343.50000000,17369.19000000,17340.81000000,17364.00000000,0,73.70899500,
37/2/29,17364.01000000,17371.75000000,17362.61000000,17362.61000000,0,30.60350200,
38/2/29,17362.62000000,17369.92000000,17353.34000000,17366.55000000,0,55.14640500,
39/2/29,17366.55000000,17383.98000000,17362.71000000,17383.82000000,0,49.55971200,
40/2/29,17383.81000000,17390.80000000,17383.81000000,17390.47000000,0,33.58097100,
41/2/29,17390.47000000,17391.37000000,17381.45000000,17388.16000000,0,41.22243900,
42/2/29,17388.07000000,17400.00000000,17387.06000000,17396.58000000,0,69.74339900,
43/2/29,17396.58000000,17397.32000000,17387.31000000,17391.77000000,0,63.91666400,
44/2/29,17391.77000000,17400.00000000,17390.92000000,17399.09000000,0,36.12317900,
45/2/29,17399.08000000,17403.70000000,17366.52000000,17368.28000000,0,61.43270900,
46/2/29,17368.28000000,17382.62000000,17361.68000000,17382.62000000,0,41.15397700,
47/2/29,17382.61000000,17430.00000000,17382.61000000,17417.88000000,0,82.90657500,
48/2/29,17417.87000000,17429.77000000,17391.09000000,17415.59000000,0,101.64727400,
49/2/29,17415.84000000,17421.80000000,17413.61000000,17418.57000000,0,46.38520400,
50/2/29,17418.58000000,17418.58000000,17390.00000000,17398.08000000,0,45.89915900,
51/2/29,17398.09000000,17403.88000000,17390.00000000,17401.01000000,0,38.79507900,
52/2/29,17400.92000000,17428.45000000,17400.92000000,17425.35000000,0,40.20506700,
53/2/29,17425.34000000,17430.00000000,17412.31000000,17418.16000000,0,40.93033600,
54/2/29,17418.17000000,17421.24000000,17391.00000000,17411.78000000,0,56.53629600,
55/2/29,17411.78000000,17440.45000000,17410.42000000,17439.06000000,0,58.81611200,
56/2/29,17439.06000000,17450.00000000,17409.56000000,17424.27000000,0,157.41208600,
57/2/29,17424.27000000,17487.10000000,17417.43000000,17474.72000000,0,192.34574800,
58/2/29,17478.32000000,17530.46000000,17460.22000000,17495.42000000,0,398.42744400,
59/2/29,17495.43000000,17518.20000000,17493.67000000,17517.04000000,0,108.28485100,
0/3/29,17517.04000000,17560.00000000,17516.52000000,17553.86000000,0,345.42932400,
1/3/29,17554.83000000,17575.00000000,17548.42000000,17556.00000000,0,208.31513900,
2/3/29,17556.00000000,17590.00000000,17556.00000000,17590.00000000,0,119.04783700,
3/3/29,17590.00000000,17650.00000000,17587.34000000,17645.97000000,0,378.36429900,
4/3/29,17645.97000000,17650.00000000,17582.69000000,17593.10000000,0,320.68068900,
5/3/29,17593.10000000,17643.69000000,17593.10000000,17637.48000000,0,171.03549200,
6/3/29,17637.48000000,17675.00000000,17605.86000000,17664.63000000,0,176.16097500,
7/3/29,17664.64000000,17697.00000000,17640.33000000,17660.32000000,0,264.46361900,
8/3/29,17660.30000000,17699.00000000,17654.28000000,17664.69000000,0,194.61704700,
9/3/29,17663.56000000,17694.14000000,17650.00000000,17660.95000000,0,226.37490600,
10/3/29,17660.94000000,17661.47000000,17612.00000000,17621.68000000,0,145.78982900,
